co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
874.34,685.06,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.74,27.13,1.66,4.36,1.84,559698621,37.7,MOD-00613,24.5,2025-12-07T22:00:01,2025-12-07T14:00:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559698470
878.59,671.21,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.98,26.64,1.16,1.46,1.38,559698624,37.5,MOD-00613,24.5,2025-12-07T21:59:01,2025-12-07T13:59:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559698473
878.18,667.96,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.98,26.37,1.17,8.71,1.28,559698623,37.5,MOD-00613,24.5,2025-12-07T21:58:01,2025-12-07T13:58:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559698472
876.61,670.97,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,24.22,26.4,1.3,6.21,1.37,559698622,37.4,MOD-00613,24.5,2025-12-07T21:57:01,2025-12-07T13:57:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559698471
875.79,670.61,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.51,26.13,1.32,2.05,1.47,559696432,37.4,MOD-00613,24.5,2025-12-07T21:56:01,2025-12-07T13:56:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559696281
875.31,668.92,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.03,26.37,1.6,7.27,1.72,559696429,37.5,MOD-00613,24.5,2025-12-07T21:55:01,2025-12-07T13:55:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559696278
873.67,665.43,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.74,26.37,1.98,8.45,2.13,559696431,37.5,MOD-00613,24.5,2025-12-07T21:54:01,2025-12-07T13:54:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559696279
878.59,662.54,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,24.22,26.37,1.44,19.81,1.68,559696430,37.5,MOD-00613,24.5,2025-12-07T21:53:01,2025-12-07T13:53:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559696280
882.77,663.14,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.28,26.4,1.5,11.65,1.62,559694346,37.4,MOD-00613,24.5,2025-12-07T21:52:01,2025-12-07T13:52:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559694195
876.54,663.02,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.51,26.64,1.68,11.07,1.83,559694345,37.5,MOD-00613,24.5,2025-12-07T21:51:01,2025-12-07T13:51:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559694194
873.59,667.84,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,24.21,26.34,1.29,5.21,1.43,559694347,37.6,MOD-00613,24.5,2025-12-07T21:50:01,2025-12-07T13:50:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559694196
874.42,670.61,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.27,26.62,1.31,17.37,1.64,559694348,37.6,MOD-00613,24.5,2025-12-07T21:49:01,2025-12-07T13:49:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559694197
879.34,673.86,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,24.45,26.07,1.46,7.54,1.64,559692109,37.6,MOD-00613,24.5,2025-12-07T21:48:01,2025-12-07T13:48:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559691958
875.31,667.48,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.98,26.64,1.06,13.39,1.24,559692110,37.5,MOD-00613,24.5,2025-12-07T21:47:01,2025-12-07T13:47:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559691959
876.47,672.65,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.5,26.34,1.72,3.95,1.93,559692108,37.6,MOD-00613,24.5,2025-12-07T21:46:01,2025-12-07T13:46:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559691957
875.65,670.25,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.5,26.62,1.3,12.05,1.62,559692107,37.6,MOD-00613,24.5,2025-12-07T21:45:01,2025-12-07T13:45:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559691956
876.54,673.5,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.98,26.92,1.29,3.74,1.42,559689940,37.5,MOD-00613,24.5,2025-12-07T21:44:01,2025-12-07T13:44:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559689790
874.08,676.75,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.27,26.64,1.31,8.79,1.41,559689941,37.5,MOD-00613,24.5,2025-12-07T21:43:01,2025-12-07T13:43:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559689789
873.25,672.89,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,24.22,26.1,1.39,2.83,1.53,559689936,37.5,MOD-00613,24.5,2025-12-07T21:42:01,2025-12-07T13:42:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559689785
878.18,671.09,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.74,26.64,1.49,11.87,1.6,559689934,37.5,MOD-00613,24.5,2025-12-07T21:41:01,2025-12-07T13:41:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559689784
872.02,666.63,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.51,26.64,1.41,2.29,1.7,559687821,37.5,MOD-00613,24.5,2025-12-07T21:40:01,2025-12-07T13:40:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559687670
