DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,348,47,-2,-2,86,0,0.00000,0.00000,0,3752550842
09/11/26 04:00:44,21.68,418.39,16.64,14.75,5.04,518.71,20.40,41.10,0.00,0.77,1.29,1.63,0.00,0.00,1,13.87,36.40,37.18,0,-93,28,-4,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:01:45,21.68,418.96,15.74,14.42,5.00,518.32,20.50,41.10,0.00,0.81,1.67,1.78,0.00,0.00,1,13.80,10.28,32.90,0,-93,29,-4,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:02:46,21.68,420.95,17.51,14.77,4.51,518.11,20.40,41.10,0.00,1.03,1.44,1.83,0.00,0.00,1,13.80,2.90,31.90,0,-95,28,-4,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:03:46,21.68,416.47,17.14,14.95,3.76,518.04,20.50,41.20,0.00,0.77,1.41,1.55,0.00,0.00,1,13.77,0.91,38.08,0,-92,28,-4,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:04:46,21.67,420.33,16.52,14.80,3.99,517.40,20.40,41.20,0.00,0.77,1.63,1.68,0.00,0.00,1,13.73,0.26,37.77,0,-95,29,-4,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:05:45,21.66,419.11,16.42,14.62,4.47,517.14,20.40,41.10,0.00,0.34,1.12,1.28,0.00,0.00,1,13.95,115.49,32.27,0,-94,29,-4,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:06:45,21.64,422.28,17.14,15.11,4.22,517.05,20.40,41.20,0.00,0.65,1.33,1.42,0.00,0.00,1,13.87,32.62,31.45,0,-96,29,-4,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:07:45,21.61,419.50,17.03,14.94,4.96,517.02,20.40,41.10,0.00,0.83,1.60,1.63,0.00,0.00,1,13.84,9.21,33.04,0,-94,28,-4,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:08:45,21.60,420.03,16.03,14.68,4.39,517.01,20.40,41.20,0.00,1.07,2.09,2.10,0.00,0.00,1,13.80,2.60,34.20,0,-95,29,-3,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:09:51,21.60,420.57,17.14,14.94,2.60,516.77,20.40,41.10,0.00,0.95,1.71,1.71,0.00,0.00,1,13.77,0.73,33.80,0,-95,28,-5,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:10:46,21.60,417.83,17.79,14.93,3.63,516.30,20.40,41.20,0.00,0.98,1.90,1.92,0.00,0.00,1,13.95,149.26,32.94,0,-93,28,-3,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:11:46,21.60,415.82,17.73,15.30,4.02,516.10,20.40,41.20,0.00,0.53,1.40,1.56,0.00,0.00,1,13.95,110.06,33.56,0,-92,28,-4,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:12:46,21.60,421.45,15.97,14.94,4.09,516.04,20.40,41.20,0.00,0.36,1.35,1.40,0.00,0.00,1,13.87,31.09,33.25,0,-95,29,-4,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:13:47,21.60,422.44,17.59,15.20,4.85,516.01,20.40,41.20,0.00,0.28,1.05,1.23,0.00,0.00,1,13.84,8.78,30.36,0,-95,28,-4,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:14:47,21.60,422.05,16.77,15.00,4.25,516.01,20.40,41.20,0.00,0.18,1.10,1.17,0.00,0.00,1,13.80,2.76,33.07,0,-95,28,-3,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:15:46,21.60,421.95,19.13,15.21,4.39,515.84,20.40,41.20,0.00,0.71,1.62,1.63,0.00,0.00,1,13.77,0.78,33.93,0,-96,27,-4,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:16:46,21.60,421.76,17.20,14.86,4.70,515.36,20.40,41.20,0.00,0.77,1.71,1.72,0.00,0.00,1,13.73,0.22,32.96,0,-95,29,-4,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:17:46,21.59,421.03,17.29,15.07,3.89,515.51,20.40,41.00,0.00,0.53,1.49,1.49,0.00,0.00,1,13.95,120.08,33.59,0,-95,29,-4,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:18:46,21.59,419.48,15.14,15.11,3.88,514.89,20.40,41.10,0.00,0.31,1.33,1.33,0.00,0.00,1,13.87,33.91,31.16,0,-95,29,-5,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:19:50,21.58,418.77,16.36,15.02,3.62,514.23,20.40,41.00,0.00,0.37,1.16,1.16,0.00,0.00,1,13.84,9.58,35.30,0,-94,28,-5,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:20:50,21.58,417.32,17.69,15.32,3.56,513.35,20.40,41.00,0.00,0.67,1.21,1.21,0.00,0.00,1,13.80,2.71,33.26,0,-93,27,-4,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:21:50,21.58,418.68,14.80,14.65,5.27,514.43,20.40,41.10,0.00,0.78,1.15,1.39,0.00,0.00,1,13.77,0.76,34.59,0,-94,30,-4,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:22:45,21.58,415.39,14.90,14.37,4.42,515.40,20.40,41.10,0.00,0.91,1.66,1.88,0.00,0.00,1,13.77,0.24,28.94,0,-91,30,-4,0,STAT,60,LAT,LON,W,CRC
