co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1505.63,935.68,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,25.92,20.42,6.15,6.87,6.37,734382060,52.7,MOD-00617,23.8,2026-07-20T11:40:07,2026-07-20T04:40:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/734381854
1511.79,937.13,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,26.16,20.73,6.42,16.26,6.49,734382057,52.7,MOD-00617,23.8,2026-07-20T11:39:07,2026-07-20T04:39:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/734381851
1520.0,940.5,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,25.92,20.73,6.93,17.11,7.03,734382058,52.7,MOD-00617,23.8,2026-07-20T11:38:07,2026-07-20T04:38:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/734381852
1520.82,940.74,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,26.16,20.42,7.29,7.53,7.45,734382059,52.7,MOD-00617,23.8,2026-07-20T11:37:07,2026-07-20T04:37:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/734381853
1526.97,931.47,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,25.92,21.03,6.59,6.82,6.71,734379880,52.7,MOD-00617,23.8,2026-07-20T11:36:07,2026-07-20T04:36:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/734379674
1536.83,929.3,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.47,12.65,20.73,6.57,8.98,6.94,734379881,52.7,MOD-00617,23.8,2026-07-20T11:35:07,2026-07-20T04:35:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/734379675
1549.14,926.29,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.47,26.63,20.12,6.85,13.26,7.06,734379879,52.7,MOD-00617,23.8,2026-07-20T11:34:07,2026-07-20T04:34:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/734379673
1565.49,938.69,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.52,26.16,20.7,6.42,7.29,6.61,734379878,52.8,MOD-00617,23.8,2026-07-20T11:33:07,2026-07-20T04:33:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/734379672
1585.2,942.55,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.51,25.92,21.0,6.86,7.17,6.96,734377566,52.8,MOD-00617,23.8,2026-07-20T11:32:07,2026-07-20T04:32:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/734377360
1600.05,931.23,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.52,26.4,20.42,6.55,6.93,6.8,734377564,52.7,MOD-00617,23.8,2026-07-20T11:31:07,2026-07-20T04:31:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/734377358
