co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1006.15,698.53,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.69,29.99,2.83,3.27,2.96,633415905,22.9,MOD-00614,24.0,2026-03-16T15:18:56,2026-03-16T08:18:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633415754
1002.05,703.1,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,5.69,29.49,2.6,3.25,2.68,633415906,22.9,MOD-00614,24.0,2026-03-16T15:17:56,2026-03-16T08:17:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633415756
1000.82,701.06,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.69,29.49,2.52,12.15,2.59,633415907,22.9,MOD-00614,24.0,2026-03-16T15:16:56,2026-03-16T08:16:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633415755
1002.46,701.06,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.69,29.49,2.6,3.12,2.64,633415904,22.9,MOD-00614,24.0,2026-03-16T15:15:56,2026-03-16T08:15:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633415753
999.17,698.28,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.69,29.24,2.58,2.75,2.66,633413713,22.9,MOD-00614,24.0,2026-03-16T15:14:56,2026-03-16T08:14:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633413562
993.5,694.07,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.69,29.77,2.45,7.42,2.55,633413712,22.8,MOD-00614,24.0,2026-03-16T15:13:56,2026-03-16T08:13:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633413561
996.78,697.08,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,29.27,2.3,2.46,2.42,633413711,22.8,MOD-00614,24.0,2026-03-16T15:12:56,2026-03-16T08:12:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633413560
991.93,689.49,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,29.8,3.03,3.17,3.09,633413710,22.7,MOD-00614,24.0,2026-03-16T15:11:56,2026-03-16T08:11:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633413559
999.32,691.54,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.69,29.3,2.33,3.9,2.35,633413709,22.7,MOD-00614,24.0,2026-03-16T15:10:56,2026-03-16T08:10:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633413558
998.09,694.67,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,29.3,2.38,3.97,2.42,633410966,22.7,MOD-00614,24.0,2026-03-16T15:09:56,2026-03-16T08:09:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633410816
996.78,695.88,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.69,29.77,2.63,4.36,2.77,633410968,22.8,MOD-00614,24.0,2026-03-16T15:08:56,2026-03-16T08:08:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633410817
988.98,692.99,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.69,29.27,2.71,3.29,2.81,633410970,22.8,MOD-00614,24.0,2026-03-16T15:07:56,2026-03-16T08:07:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633410818
995.55,696.24,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,29.27,2.25,2.87,2.34,633410964,22.8,MOD-00614,24.0,2026-03-16T15:06:56,2026-03-16T08:06:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633410813
993.16,692.02,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,29.55,2.34,2.57,2.42,633408770,22.7,MOD-00614,24.0,2026-03-16T15:05:56,2026-03-16T08:05:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633408619
988.16,694.79,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,29.77,2.73,3.53,2.8,633408769,22.8,MOD-00614,24.0,2026-03-16T15:04:56,2026-03-16T08:04:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633408618
982.41,692.62,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,30.02,2.62,3.14,2.7,633408768,22.8,MOD-00614,24.0,2026-03-16T15:03:56,2026-03-16T08:03:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633408617
972.97,691.9,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,29.27,2.51,2.76,2.6,633408767,22.8,MOD-00614,24.0,2026-03-16T15:02:56,2026-03-16T08:02:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633408616
971.74,691.18,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.06,30.02,2.19,2.29,2.25,633408766,22.8,MOD-00614,24.0,2026-03-16T15:01:56,2026-03-16T08:01:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633408615
966.07,692.26,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,29.55,2.29,3.14,2.35,633405951,22.7,MOD-00614,24.0,2026-03-16T15:00:56,2026-03-16T08:00:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633405800
970.99,688.05,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.69,29.8,2.65,3.49,2.79,633405950,22.7,MOD-00614,24.0,2026-03-16T14:59:56,2026-03-16T07:59:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633405799
965.66,686.12,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,30.55,2.84,3.26,2.91,633405949,22.7,MOD-00614,24.0,2026-03-16T14:58:56,2026-03-16T07:58:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633405798
