co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
316.51,693.06,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.03,10.46,25.13,0.78,1.16,1.05,639939776,75.1,MOD-00623,9.1,2026-03-24T18:43:07,2026-03-24T11:43:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/639939625
312.4,693.42,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.19,12.48,24.31,0.95,1.09,1.06,639939775,75.1,MOD-00623,9.1,2026-03-24T18:42:07,2026-03-24T11:42:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/639939624
331.55,694.14,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,9.85,25.28,0.81,3.95,0.97,639939773,74.7,MOD-00623,9.1,2026-03-24T18:41:07,2026-03-24T11:41:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/639939622
299.01,691.25,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,9.22,24.94,0.61,1.48,0.81,639939774,74.9,MOD-00623,9.1,2026-03-24T18:40:07,2026-03-24T11:40:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/639939623
278.92,690.77,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.57,11.13,24.57,0.89,4.47,1.0,639939772,74.9,MOD-00623,9.1,2026-03-24T18:39:07,2026-03-24T11:39:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/639939621
278.75,694.14,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,9.84,25.32,0.84,13.67,0.94,639937030,74.4,MOD-00623,9.0,2026-03-24T18:38:07,2026-03-24T11:38:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/639936879
265.07,692.58,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.8,9.83,24.39,0.81,1.11,1.02,639937028,74.6,MOD-00623,9.0,2026-03-24T18:37:07,2026-03-24T11:37:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/639936877
268.41,692.94,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,9.79,25.72,0.72,1.04,0.79,639937031,75.1,MOD-00623,9.0,2026-03-24T18:36:07,2026-03-24T11:36:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/639936880
274.01,695.11,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.09,11.75,24.43,0.75,0.92,0.87,639937032,75.3,MOD-00623,9.0,2026-03-24T18:35:07,2026-03-24T11:35:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/639936881
268.0,695.11,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.25,11.09,23.2,0.7,1.86,0.75,639937029,75.1,MOD-00623,9.0,2026-03-24T18:34:07,2026-03-24T11:34:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/639936878
