co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,791.86,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.42,14.94,3.9,752037279,37.8,MOD-00618,24.6,2026-08-10T22:22:50,2026-08-10T15:22:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/752037069
,783.31,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.94,23.61,3.59,752037278,37.9,MOD-00618,24.6,2026-08-10T22:21:50,2026-08-10T15:21:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/752037068
,761.99,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.46,11.39,2.91,752037281,37.7,MOD-00618,24.6,2026-08-10T22:20:50,2026-08-10T15:20:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/752037071
,759.58,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.48,63.23,3.21,752037280,37.8,MOD-00618,24.6,2026-08-10T22:19:51,2026-08-10T15:19:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/752037070
1241.88,755.12,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,11.83,23.24,2.61,10.73,3.13,752031493,37.5,MOD-00618,24.6,2026-08-10T22:14:42,2026-08-10T15:14:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/752031283
1242.22,752.59,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,12.01,22.94,3.18,11.49,3.42,752031494,37.6,MOD-00618,24.6,2026-08-10T22:13:42,2026-08-10T15:13:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/752031284
1246.73,753.32,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,11.37,23.48,3.27,7.0,3.56,752031492,37.6,MOD-00618,24.6,2026-08-10T22:12:42,2026-08-10T15:12:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/752031282
1248.71,752.59,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,21.78,23.45,2.94,13.34,3.07,752031491,37.7,MOD-00618,24.6,2026-08-10T22:11:42,2026-08-10T15:11:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/752031281
1252.21,761.63,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,8.99,23.82,2.44,26.91,3.02,752029647,37.4,MOD-00618,24.6,2026-08-10T22:10:42,2026-08-10T15:10:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/752029437
1251.39,767.65,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,11.24,23.0,3.37,10.52,3.77,752029642,37.4,MOD-00618,24.6,2026-08-10T22:09:42,2026-08-10T15:09:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/752029432
1256.17,745.37,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,12.01,23.21,2.68,6.99,2.85,752029644,37.6,MOD-00618,24.6,2026-08-10T22:08:42,2026-08-10T15:08:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/752029434
1261.37,738.62,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,11.2,23.42,3.21,6.5,3.68,752029643,37.8,MOD-00618,24.6,2026-08-10T22:07:42,2026-08-10T15:07:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/752029433
1263.35,739.95,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,19.11,23.66,2.74,14.41,3.1,752026382,37.9,MOD-00618,24.6,2026-08-10T22:06:42,2026-08-10T15:06:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/752026172
1263.46,749.7,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,11.38,23.95,2.37,11.36,2.79,752026385,37.9,MOD-00618,24.7,2026-08-10T22:05:42,2026-08-10T15:05:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/752026175
