co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
243.33,620.83,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,3.25,11.55,0.53,1.08,0.68,505107224,82.3,MOD-00616,16.8,2025-09-29T21:57:45,2025-09-29T14:57:45,https://api.quant-aq.com/v1/devices/MOD-00616/data/505107076
256.52,622.75,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.05,3.0,11.47,0.38,0.61,0.42,505107223,82.2,MOD-00616,16.8,2025-09-29T21:56:45,2025-09-29T14:56:45,https://api.quant-aq.com/v1/devices/MOD-00616/data/505107078
266.15,621.67,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.31,3.35,12.78,0.57,1.27,0.73,505107222,82.5,MOD-00616,16.8,2025-09-29T21:55:45,2025-09-29T14:55:45,https://api.quant-aq.com/v1/devices/MOD-00616/data/505107075
276.28,619.98,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.91,3.27,11.11,0.6,0.86,0.66,505107225,82.1,MOD-00616,16.8,2025-09-29T21:54:45,2025-09-29T14:54:45,https://api.quant-aq.com/v1/devices/MOD-00616/data/505107077
262.47,623.24,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.61,3.39,9.63,0.74,2.56,0.79,505107226,81.9,MOD-00616,16.8,2025-09-29T21:53:45,2025-09-29T14:53:45,https://api.quant-aq.com/v1/devices/MOD-00616/data/505107079
253.52,621.55,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.59,3.29,7.94,0.78,11.27,0.87,505104370,81.8,MOD-00616,16.8,2025-09-29T21:52:45,2025-09-29T14:52:45,https://api.quant-aq.com/v1/devices/MOD-00616/data/505104223
254.61,620.1,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.74,3.09,9.99,0.74,10.1,0.87,505104368,82.0,MOD-00616,16.8,2025-09-29T21:51:45,2025-09-29T14:51:45,https://api.quant-aq.com/v1/devices/MOD-00616/data/505104221
244.22,625.28,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.49,3.0,10.56,0.77,1.75,0.87,505104366,82.2,MOD-00616,16.8,2025-09-29T21:50:45,2025-09-29T14:50:45,https://api.quant-aq.com/v1/devices/MOD-00616/data/505104217
249.14,618.3,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.35,3.0,11.01,0.93,1.49,0.99,505104365,82.2,MOD-00616,16.8,2025-09-29T21:49:45,2025-09-29T14:49:45,https://api.quant-aq.com/v1/devices/MOD-00616/data/505104219
274.08,623.72,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.5,3.25,11.55,0.78,0.92,0.89,505101965,82.3,MOD-00616,16.8,2025-09-29T21:48:45,2025-09-29T14:48:45,https://api.quant-aq.com/v1/devices/MOD-00616/data/505101817
