co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
940.44,446.06,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,9.64,24.58,1.57,1.65,1.61,713291308,33.5,MOD-00618,24.9,2026-06-23T13:26:38,2026-06-23T06:26:38,https://api.quant-aq.com/v1/devices/MOD-00618/data/713291107
942.01,445.34,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,9.68,24.81,1.79,1.79,1.79,713291311,33.6,MOD-00618,24.9,2026-06-23T13:25:38,2026-06-23T06:25:38,https://api.quant-aq.com/v1/devices/MOD-00618/data/713291110
940.78,447.02,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,10.08,24.54,1.59,1.59,1.59,713291307,33.6,MOD-00618,24.9,2026-06-23T13:24:38,2026-06-23T06:24:38,https://api.quant-aq.com/v1/devices/MOD-00618/data/713291106
942.01,450.28,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,8.54,24.54,1.66,1.73,1.69,713291309,33.6,MOD-00618,24.9,2026-06-23T13:23:38,2026-06-23T06:23:38,https://api.quant-aq.com/v1/devices/MOD-00618/data/713291108
938.36,449.79,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,10.33,24.53,1.78,1.78,1.78,713291310,33.7,MOD-00618,25.0,2026-06-23T13:22:38,2026-06-23T06:22:38,https://api.quant-aq.com/v1/devices/MOD-00618/data/713291109
942.53,447.51,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,10.31,25.1,1.88,1.88,1.88,713288695,33.6,MOD-00618,25.0,2026-06-23T13:21:38,2026-06-23T06:21:38,https://api.quant-aq.com/v1/devices/MOD-00618/data/713288496
940.48,447.02,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,9.93,25.1,1.71,1.71,1.71,713288694,33.6,MOD-00618,25.0,2026-06-23T13:20:38,2026-06-23T06:20:38,https://api.quant-aq.com/v1/devices/MOD-00618/data/713288492
942.94,444.86,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,10.42,25.1,1.8,1.8,1.8,713288693,33.6,MOD-00618,25.0,2026-06-23T13:19:38,2026-06-23T06:19:38,https://api.quant-aq.com/v1/devices/MOD-00618/data/713288495
943.53,448.95,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,9.96,25.15,1.61,1.68,1.63,713288696,33.5,MOD-00618,25.1,2026-06-23T13:18:38,2026-06-23T06:18:38,https://api.quant-aq.com/v1/devices/MOD-00618/data/713288493
941.14,446.78,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,9.91,24.65,1.64,1.64,1.64,713288692,33.4,MOD-00618,25.1,2026-06-23T13:17:38,2026-06-23T06:17:38,https://api.quant-aq.com/v1/devices/MOD-00618/data/713288491
