DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,148,30,0,-4,6,0,0.00000,0.00000,0,2563176624
06/11/26 03:56:22,21.00,210.31,22.50,10.45,-0.08,435.33,19.90,41.10,0.00,0.00,0.00,0.00,0.00,1,13.87,0.32,30.01,1,-10,15,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 03:57:22,21.00,207.46,22.23,11.17,0.01,435.12,19.90,41.10,0.00,0.00,0.00,0.00,0.00,1,13.84,0.09,30.51,1,-9,13,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 03:58:22,21.00,205.25,21.29,11.51,-0.32,435.04,19.90,41.20,0.00,0.00,0.00,0.00,0.00,1,14.09,131.49,25.24,1,-8,14,2,0,STAT,60,LAT,LON,W,CRC
06/11/26 03:59:22,21.00,208.35,22.44,11.30,0.81,435.01,19.90,41.20,0.00,0.00,0.00,0.00,0.00,1,13.98,37.14,25.28,1,-9,12,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:00:22,21.00,204.27,22.29,11.95,0.36,435.01,19.90,41.20,0.00,0.00,0.00,0.00,0.00,1,13.95,10.49,27.23,1,-8,13,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:01:17,21.00,206.89,22.93,11.32,1.81,434.63,19.90,41.20,0.00,0.03,0.03,0.00,0.00,1,13.91,3.29,26.03,1,-8,13,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:02:18,21.00,204.40,23.11,11.13,-0.33,434.22,19.90,41.20,0.00,0.01,0.01,0.00,0.00,1,13.87,0.93,28.39,1,-8,11,2,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:03:18,21.00,206.43,23.01,10.95,0.53,434.14,19.90,41.20,0.00,0.00,0.00,0.00,0.00,1,13.87,0.26,27.56,1,-8,12,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:04:18,21.00,207.31,21.66,10.85,1.50,434.05,19.90,41.30,0.00,0.00,0.00,0.00,0.00,1,13.84,0.07,28.20,1,-8,13,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:05:18,21.00,208.77,22.80,10.58,1.14,434.29,19.90,41.30,0.00,0.00,0.00,0.00,0.00,1,14.05,138.48,26.59,1,-8,12,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:06:18,21.00,208.80,23.60,10.31,1.07,434.60,19.90,41.30,0.00,0.00,0.00,0.00,0.00,1,13.98,39.11,26.28,1,-8,10,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:07:18,21.00,209.08,24.20,10.57,0.82,434.40,19.90,41.40,0.00,0.00,0.00,0.00,0.00,1,13.91,11.05,30.60,1,-8,12,2,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:08:18,21.00,207.62,22.71,11.70,-0.42,434.14,19.90,41.40,0.00,0.00,0.00,0.00,0.00,1,13.91,3.12,29.42,1,-7,13,2,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:09:18,21.00,208.65,21.53,11.45,-1.08,434.05,19.90,41.40,0.00,0.00,0.00,0.00,0.00,1,13.87,0.88,26.36,1,-7,14,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:10:19,21.00,202.46,22.21,10.56,-1.93,434.02,19.90,41.40,0.00,0.00,0.00,0.00,0.00,1,13.84,0.25,25.95,1,-6,14,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:11:23,21.00,190.98,24.20,10.41,0.18,434.01,19.90,41.40,0.00,0.00,0.00,0.00,0.00,1,14.16,191.35,31.57,1,-2,12,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:12:19,21.00,210.24,23.59,10.61,0.62,434.00,19.90,41.50,0.00,0.00,0.00,0.00,0.00,1,14.02,68.71,30.12,1,-8,11,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:13:19,21.00,209.07,24.33,11.20,-0.34,434.62,19.90,41.40,0.00,0.00,0.00,0.00,0.00,1,13.95,19.41,25.95,1,-7,12,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:14:19,21.00,212.62,23.34,10.70,-0.89,435.22,19.90,41.50,0.00,0.00,0.15,0.00,0.00,1,13.91,5.48,25.38,1,-7,12,2,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:15:19,21.00,209.64,22.66,11.53,-0.96,435.72,19.90,41.50,0.00,0.00,0.23,0.00,0.00,1,13.91,1.55,27.14,1,-5,12,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:16:19,21.00,211.84,23.37,10.57,0.78,435.78,19.90,41.50,0.00,0.07,0.16,0.00,0.00,1,13.87,0.44,25.11,1,-6,12,2,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:17:20,21.00,207.37,23.14,10.03,0.48,436.22,19.90,41.50,0.00,0.02,0.09,0.00,0.00,1,13.84,0.12,31.07,1,-4,13,2,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:18:20,21.00,213.94,21.61,11.60,-0.84,436.88,19.90,41.60,0.00,0.01,0.09,0.00,0.00,1,14.09,211.64,28.06,1,-6,13,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:19:20,21.00,216.37,21.77,11.93,-1.72,437.61,19.90,41.60,0.00,0.00,0.03,0.00,0.00,1,13.98,59.77,28.23,1,-6,13,2,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:20:21,21.00,209.12,20.39,11.66,-0.91,437.55,19.90,42.00,0.00,0.34,0.35,0.00,0.00,1,13.95,16.88,25.21,1,-4,14,1,0,STAT,60,LAT,LON,W,CRC
