co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
985.87,544.26,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.74,28.93,4.54,11.14,4.98,778472298,38.7,MOD-00613,25.8,2026-09-11T22:13:28,2026-09-11T15:13:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/778471974
991.21,553.41,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.74,28.66,4.19,20.01,4.55,778472299,38.7,MOD-00613,25.8,2026-09-11T22:12:28,2026-09-11T15:12:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/778471975
988.0,544.14,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.56,29.51,3.85,5.97,4.29,778472297,38.6,MOD-00613,25.8,2026-09-11T22:11:28,2026-09-11T15:11:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/778471972
993.75,544.26,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.74,28.96,3.77,6.45,4.08,778472300,38.6,MOD-00613,25.8,2026-09-11T22:10:28,2026-09-11T15:10:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/778471973
985.61,547.87,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,9.59,29.26,3.95,6.61,4.27,778469974,38.5,MOD-00613,25.8,2026-09-11T22:09:28,2026-09-11T15:09:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/778469652
986.43,544.86,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,9.59,28.99,4.8,6.56,5.14,778469978,38.5,MOD-00613,25.8,2026-09-11T22:08:28,2026-09-11T15:08:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/778469653
988.07,539.68,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,9.58,29.26,4.42,14.21,4.71,778469972,38.5,MOD-00613,25.8,2026-09-11T22:07:27,2026-09-11T15:07:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/778469649
990.53,543.3,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,12.0,28.72,4.25,5.79,4.64,778469977,38.5,MOD-00613,25.8,2026-09-11T22:06:27,2026-09-11T15:06:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/778469648
989.78,543.9,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,9.6,29.02,4.87,15.29,5.26,778467611,38.4,MOD-00613,25.8,2026-09-11T22:05:27,2026-09-11T15:05:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/778467286
985.2,546.67,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,9.58,29.54,4.02,21.17,4.4,778467614,38.5,MOD-00613,25.8,2026-09-11T22:04:27,2026-09-11T15:04:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/778467288
