co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
876.72,497.65,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.81,24.5,6.24,11.47,6.43,750222340,39.8,MOD-00613,25.8,2026-08-08T17:54:12,2026-08-08T10:54:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750222130
873.44,495.0,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.79,25.05,5.91,7.12,6.1,750222341,39.8,MOD-00613,25.8,2026-08-08T17:53:12,2026-08-08T10:53:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750222131
870.49,494.15,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.9,24.46,6.13,10.51,6.28,750222343,39.9,MOD-00613,25.8,2026-08-08T17:52:12,2026-08-08T10:52:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750222133
881.91,494.76,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,11.0,24.43,5.73,7.95,5.93,750222342,40.0,MOD-00613,25.8,2026-08-08T17:51:12,2026-08-08T10:51:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750222132
881.77,494.76,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.1,13.53,24.09,6.68,18.34,6.93,750219965,40.2,MOD-00613,25.8,2026-08-08T17:50:12,2026-08-08T10:50:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750219756
876.7,495.24,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.53,13.0,24.31,6.11,7.55,6.31,750219963,40.4,MOD-00613,25.8,2026-08-08T17:49:12,2026-08-08T10:49:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750219752
875.4,494.27,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,13.87,25.1,6.6,10.36,6.98,750219962,40.5,MOD-00613,25.8,2026-08-08T17:48:12,2026-08-08T10:48:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750219753
873.35,493.19,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,13.87,24.83,6.36,7.22,6.59,750219961,40.5,MOD-00613,25.8,2026-08-08T17:47:12,2026-08-08T10:47:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750219751
872.46,486.45,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,14.56,24.52,6.31,11.36,6.55,750217735,40.6,MOD-00613,25.8,2026-08-08T17:46:12,2026-08-08T10:46:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750217525
875.33,488.97,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,19.38,24.8,5.76,6.26,6.0,750217736,40.6,MOD-00613,25.8,2026-08-08T17:45:12,2026-08-08T10:45:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750217527
871.64,493.91,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,19.38,24.24,6.55,7.07,6.64,750217738,40.6,MOD-00613,25.8,2026-08-08T17:44:12,2026-08-08T10:44:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750217528
871.64,493.07,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,13.69,24.8,6.48,10.1,6.65,750217737,40.6,MOD-00613,25.8,2026-08-08T17:43:12,2026-08-08T10:43:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750217526
862.94,491.87,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,15.45,24.49,6.26,6.9,6.4,750215364,40.7,MOD-00613,25.8,2026-08-08T17:42:12,2026-08-08T10:42:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750215154
868.69,490.42,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,15.45,24.77,5.87,7.12,6.01,750215362,40.7,MOD-00613,25.8,2026-08-08T17:41:12,2026-08-08T10:41:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750215152
863.35,488.49,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,15.45,24.49,5.94,6.17,6.06,750215363,40.7,MOD-00613,25.8,2026-08-08T17:40:12,2026-08-08T10:40:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750215153
865.0,490.06,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,15.45,24.49,6.78,7.22,6.99,750215360,40.7,MOD-00613,25.8,2026-08-08T17:39:12,2026-08-08T10:39:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750215150
858.09,485.36,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,14.56,24.8,6.23,6.73,6.38,750213057,40.6,MOD-00613,25.8,2026-08-08T17:38:12,2026-08-08T10:38:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750212846
849.95,484.4,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,13.09,24.0,6.62,6.96,6.77,750213054,40.5,MOD-00613,25.8,2026-08-08T17:37:12,2026-08-08T10:37:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750212843
851.25,485.24,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,13.18,24.58,6.42,22.0,6.62,750213053,40.4,MOD-00613,25.8,2026-08-08T17:36:12,2026-08-08T10:36:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750212844
850.09,482.47,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,12.88,24.61,6.79,22.44,6.9,750213055,40.3,MOD-00613,25.8,2026-08-08T17:35:12,2026-08-08T10:35:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750212845
850.16,480.18,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.1,13.61,24.09,6.34,7.14,6.56,750210807,40.2,MOD-00613,25.8,2026-08-08T17:34:12,2026-08-08T10:34:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750210598
845.99,480.54,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,12.88,23.51,5.48,19.12,5.66,750210808,40.3,MOD-00613,25.8,2026-08-08T17:33:12,2026-08-08T10:33:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750210597
850.02,480.42,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,16.06,24.58,5.77,5.97,5.94,750210805,40.4,MOD-00613,25.8,2026-08-08T17:32:12,2026-08-08T10:32:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750210595
