co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
3523.41,1032.88,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,22.55,17.82,3.52,6.93,3.73,739767911,61.4,MOD-00617,24.7,2026-07-26T23:46:11,2026-07-26T16:46:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/739767705
3542.29,1033.24,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,22.07,17.5,3.3,10.89,3.45,739767910,61.4,MOD-00617,24.7,2026-07-26T23:45:11,2026-07-26T16:45:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/739767704
3556.67,1027.82,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,22.57,15.17,3.03,3.72,3.21,739767909,60.8,MOD-00617,24.7,2026-07-26T23:44:11,2026-07-26T16:44:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/739767703
3579.09,1035.77,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,20.6,16.18,3.08,3.64,3.26,739767912,60.6,MOD-00617,24.8,2026-07-26T23:43:11,2026-07-26T16:43:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/739767706
3588.73,1043.12,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,21.24,16.71,3.14,5.8,3.27,739765624,60.9,MOD-00617,24.8,2026-07-26T23:42:11,2026-07-26T16:42:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/739765418
3582.18,1048.42,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,22.32,16.9,3.45,19.94,3.62,739765625,61.3,MOD-00617,24.7,2026-07-26T23:41:11,2026-07-26T16:41:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/739765419
3572.81,1042.64,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,22.56,16.3,3.32,15.8,3.51,739765623,61.2,MOD-00617,24.7,2026-07-26T23:40:11,2026-07-26T16:40:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/739765417
3566.62,1052.03,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,14.29,18.13,3.41,4.25,3.55,739765622,61.4,MOD-00617,24.8,2026-07-26T23:39:11,2026-07-26T16:39:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/739765416
3542.27,1055.53,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.71,11.65,18.26,4.06,15.35,4.19,739763338,62.0,MOD-00617,24.7,2026-07-26T23:38:11,2026-07-26T16:38:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/739763132
3527.1,1050.35,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,22.55,16.87,4.0,34.11,4.09,739763335,61.4,MOD-00617,24.7,2026-07-26T23:37:11,2026-07-26T16:37:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/739763130
3502.83,1036.01,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,22.33,15.77,3.82,30.75,3.99,739763336,60.9,MOD-00617,24.7,2026-07-26T23:36:11,2026-07-26T16:36:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/739763129
