co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1092.56,846.43,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.98,31.84,1.62,4.34,1.96,618311656,24.2,MOD-00614,23.9,2026-02-25T19:52:17,2026-02-25T11:52:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618311506
1087.97,847.28,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.98,31.56,1.6,18.83,2.07,618311657,24.3,MOD-00614,23.9,2026-02-25T19:51:17,2026-02-25T11:51:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618311505
1094.13,849.56,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.97,31.56,1.43,19.12,2.01,618311659,24.3,MOD-00614,23.9,2026-02-25T19:50:17,2026-02-25T11:50:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618311508
1091.97,848.96,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.99,32.04,1.49,19.34,1.93,618311658,24.3,MOD-00614,23.8,2026-02-25T19:49:17,2026-02-25T11:49:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618311507
1090.33,850.17,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.99,31.54,1.7,15.06,2.14,618309397,24.3,MOD-00614,23.8,2026-02-25T19:48:17,2026-02-25T11:48:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618309246
1088.35,841.49,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.98,31.31,2.04,10.71,2.53,618309396,24.2,MOD-00614,23.8,2026-02-25T19:47:17,2026-02-25T11:47:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618309245
1084.24,835.59,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.95,32.07,2.32,16.71,2.71,618309395,24.2,MOD-00614,23.8,2026-02-25T19:46:17,2026-02-25T11:46:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618309244
1090.06,838.6,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.95,31.85,1.7,4.39,2.15,618309398,24.1,MOD-00614,23.8,2026-02-25T19:45:17,2026-02-25T11:45:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618309247
1090.4,838.0,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.96,31.82,1.72,3.72,2.03,618307243,24.2,MOD-00614,23.8,2026-02-25T19:44:17,2026-02-25T11:44:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618307092
1091.63,838.84,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.98,32.07,1.61,11.68,2.0,618307242,24.2,MOD-00614,23.8,2026-02-25T19:43:17,2026-02-25T11:43:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618307091
1087.94,836.92,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.96,31.57,1.53,11.68,1.81,618307240,24.2,MOD-00614,23.8,2026-02-25T19:42:17,2026-02-25T11:42:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618307089
1093.27,839.33,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.98,31.57,1.67,8.59,2.05,618307241,24.2,MOD-00614,23.8,2026-02-25T19:41:17,2026-02-25T11:41:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618307090
1090.81,838.6,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.98,31.82,1.82,5.77,2.14,618304956,24.2,MOD-00614,23.8,2026-02-25T19:40:17,2026-02-25T11:40:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618304805
1085.47,833.79,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.94,32.07,1.88,10.29,2.16,618304954,24.2,MOD-00614,23.8,2026-02-25T19:39:17,2026-02-25T11:39:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618304804
1087.94,832.34,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.96,31.57,2.01,15.99,2.37,618304957,24.2,MOD-00614,23.8,2026-02-25T19:38:17,2026-02-25T11:38:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618304806
1084.65,831.02,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.98,32.07,1.81,18.25,2.12,618304955,24.2,MOD-00614,23.8,2026-02-25T19:37:17,2026-02-25T11:37:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618304803
1083.42,830.65,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.98,31.82,2.2,28.8,2.53,618302743,24.2,MOD-00614,23.8,2026-02-25T19:36:17,2026-02-25T11:36:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618302592
1081.67,826.8,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.97,32.55,2.14,16.57,2.56,618302736,24.2,MOD-00614,23.7,2026-02-25T19:35:17,2026-02-25T11:35:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618302589
1077.98,824.39,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.98,31.8,1.82,7.12,2.25,618302738,24.2,MOD-00614,23.7,2026-02-25T19:34:17,2026-02-25T11:34:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618302590
1075.58,823.67,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.96,31.57,1.89,17.47,2.38,618302740,24.1,MOD-00614,23.7,2026-02-25T19:33:17,2026-02-25T11:33:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618302588
1077.64,819.93,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.96,32.58,2.24,7.14,2.49,618300568,24.1,MOD-00614,23.7,2026-02-25T19:32:17,2026-02-25T11:32:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618300417
1084.21,819.09,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.97,31.82,1.83,11.98,2.23,618300569,24.1,MOD-00614,23.7,2026-02-25T19:31:17,2026-02-25T11:31:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618300418
1079.28,817.53,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.97,32.08,1.41,2.53,1.82,618300570,24.1,MOD-00614,23.7,2026-02-25T19:30:17,2026-02-25T11:30:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618300419
