co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
294.02,628.69,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.46,10.52,19.48,8.94,39.98,10.24,786000688,59.7,MOD-00620,21.6,2026-09-20T23:44:12,2026-09-20T16:44:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/786000363
291.15,629.41,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.16,9.47,22.37,9.49,28.16,10.84,786000687,59.7,MOD-00620,21.6,2026-09-20T23:43:12,2026-09-20T16:43:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/786000362
287.46,629.9,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.46,8.87,23.2,10.06,18.31,11.58,786000686,59.7,MOD-00620,21.6,2026-09-20T23:42:12,2026-09-20T16:42:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/786000361
290.47,626.64,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.81,10.11,22.47,7.74,34.49,9.18,786000689,59.5,MOD-00620,21.6,2026-09-20T23:41:12,2026-09-20T16:41:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/786000364
290.72,628.45,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.77,10.27,18.7,10.26,27.23,11.57,785998425,59.3,MOD-00620,21.7,2026-09-20T23:40:12,2026-09-20T16:40:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/785998100
296.87,629.9,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",10.19,11.57,17.05,13.34,23.78,14.64,785998424,59.3,MOD-00620,21.7,2026-09-20T23:39:12,2026-09-20T16:39:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/785998099
292.57,630.5,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",18.31,12.52,13.39,11.62,37.82,13.08,785998422,59.0,MOD-00620,21.7,2026-09-20T23:38:12,2026-09-20T16:38:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/785998097
300.43,628.21,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",51.71,14.61,10.13,15.59,25.34,16.78,785998423,58.9,MOD-00620,21.7,2026-09-20T23:37:11,2026-09-20T16:37:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/785998098
303.11,629.41,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",59.37,15.25,9.45,13.74,31.74,15.36,785996110,58.6,MOD-00620,21.7,2026-09-20T23:36:11,2026-09-20T16:36:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/785995785
307.87,632.43,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",83.53,15.46,10.24,17.97,26.72,19.21,785996107,58.4,MOD-00620,21.8,2026-09-20T23:35:11,2026-09-20T16:35:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/785995782
