co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1037.56,653.11,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.66,15.72,25.47,0.28,0.31,0.31,600688525,35.6,MOD-00618,24.6,2026-02-03T03:15:16,2026-02-02T19:15:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600688375
1037.56,653.47,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.65,18.8,25.74,0.23,0.26,0.26,600688524,35.6,MOD-00618,24.6,2026-02-03T03:14:16,2026-02-02T19:14:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600688373
1040.02,655.03,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.65,15.72,25.74,0.18,0.25,0.21,600688526,35.6,MOD-00618,24.6,2026-02-03T03:13:16,2026-02-02T19:13:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600688374
1044.54,655.51,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.65,18.8,25.47,0.17,0.24,0.2,600688527,35.6,MOD-00618,24.6,2026-02-03T03:12:16,2026-02-02T19:12:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600688378
1042.49,657.32,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.72,15.38,25.47,0.2,0.21,0.21,600688523,35.6,MOD-00618,24.6,2026-02-03T03:11:16,2026-02-02T19:11:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600688372
1044.13,659.25,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.66,15.38,25.47,0.26,0.26,0.26,600686001,35.6,MOD-00618,24.6,2026-02-03T03:10:16,2026-02-02T19:10:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600685850
1049.05,660.93,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.72,18.8,25.47,0.33,0.41,0.37,600686000,35.6,MOD-00618,24.6,2026-02-03T03:09:16,2026-02-02T19:09:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600685849
1047.82,660.93,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.66,16.6,26.28,0.34,0.34,0.34,600685998,35.6,MOD-00618,24.6,2026-02-03T03:08:16,2026-02-02T19:08:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600685847
1050.7,663.83,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.66,15.38,25.74,0.23,0.43,0.3,600685999,35.6,MOD-00618,24.6,2026-02-03T03:07:16,2026-02-02T19:07:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600685848
1049.8,663.83,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.71,15.85,26.25,0.26,0.27,0.27,600685997,35.7,MOD-00618,24.6,2026-02-03T03:06:16,2026-02-02T19:06:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600685846
