co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
884.25,651.31,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,22.35,29.53,0.95,0.96,0.96,690791025,35.8,MOD-00614,24.9,2026-05-26T05:24:07,2026-05-25T22:24:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/690790828
878.81,652.76,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.64,22.36,29.52,0.78,1.13,0.83,690791027,35.8,MOD-00614,24.8,2026-05-26T05:23:07,2026-05-25T22:23:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/690790831
882.09,654.2,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,23.32,30.06,0.79,0.97,0.89,690791026,35.8,MOD-00614,24.8,2026-05-26T05:22:07,2026-05-25T22:22:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/690790829
879.74,652.4,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,22.35,29.8,0.79,3.03,0.89,690791031,35.8,MOD-00614,24.9,2026-05-26T05:21:07,2026-05-25T22:21:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/690790834
878.33,656.01,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.65,22.6,30.03,1.15,1.24,1.24,690791029,35.9,MOD-00614,24.8,2026-05-26T05:20:07,2026-05-25T22:20:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/690790830
876.69,658.18,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.65,22.37,30.03,0.89,6.68,0.93,690788340,35.9,MOD-00614,24.8,2026-05-26T05:19:07,2026-05-25T22:19:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/690788142
876.2,658.42,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.64,22.83,29.73,0.77,0.91,0.87,690788342,36.0,MOD-00614,24.8,2026-05-26T05:18:07,2026-05-25T22:18:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/690788145
866.46,656.97,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,23.32,29.48,0.67,0.93,0.8,690788341,36.0,MOD-00614,24.9,2026-05-26T05:17:07,2026-05-25T22:17:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/690788144
866.46,659.5,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,23.08,30.02,0.9,1.28,0.96,690788343,36.0,MOD-00614,24.9,2026-05-26T05:16:07,2026-05-25T22:16:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/690788146
868.58,655.04,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,22.85,30.31,0.92,1.46,1.0,690788339,35.9,MOD-00614,24.9,2026-05-26T05:15:07,2026-05-25T22:15:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/690788143
870.3,657.09,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,22.61,29.8,0.84,1.09,0.93,690785602,35.8,MOD-00614,24.9,2026-05-26T05:14:07,2026-05-25T22:14:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/690785404
865.37,656.73,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.55,22.85,30.07,1.05,1.95,1.12,690785604,35.8,MOD-00614,24.9,2026-05-26T05:13:07,2026-05-25T22:13:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/690785406
