co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
976.94,610.5,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.21,32.51,0.27,3.88,0.51,646493841,28.0,MOD-00613,25.7,2026-04-01T22:05:22,2026-04-01T15:05:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646493690
983.1,604.84,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.21,32.51,0.22,13.68,0.5,646493843,28.0,MOD-00613,25.7,2026-04-01T22:04:22,2026-04-01T15:04:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646493692
977.36,604.72,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.47,32.51,0.22,24.41,0.55,646491634,28.0,MOD-00613,25.7,2026-04-01T22:03:22,2026-04-01T15:03:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646491483
977.91,599.06,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,10.03,32.82,0.28,0.62,0.53,646491635,27.8,MOD-00613,25.7,2026-04-01T22:02:22,2026-04-01T15:02:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646491484
978.18,599.66,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.47,32.76,0.18,12.03,0.44,646491636,28.0,MOD-00613,25.7,2026-04-01T22:01:22,2026-04-01T15:01:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646491485
983.17,604.6,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.11,32.79,0.21,6.4,0.57,646491637,27.9,MOD-00613,25.7,2026-04-01T22:00:22,2026-04-01T15:00:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646491486
978.66,601.47,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.8,32.28,0.21,9.32,0.42,646489405,27.9,MOD-00613,25.7,2026-04-01T21:59:22,2026-04-01T14:59:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646489256
977.43,603.4,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.11,32.79,0.25,6.48,0.47,646489404,27.9,MOD-00613,25.7,2026-04-01T21:58:22,2026-04-01T14:58:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646489252
981.46,603.52,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.47,32.76,0.27,4.72,0.46,646489402,28.0,MOD-00613,25.7,2026-04-01T21:57:22,2026-04-01T14:57:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646489251
977.02,599.18,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.49,32.79,0.15,5.42,0.5,646489403,27.9,MOD-00613,25.7,2026-04-01T21:56:22,2026-04-01T14:56:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646489253
972.98,594.97,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.41,32.31,0.12,3.27,0.39,646487199,27.8,MOD-00613,25.7,2026-04-01T21:55:22,2026-04-01T14:55:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646487048
985.23,603.04,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.11,33.04,0.35,17.34,0.62,646487197,27.9,MOD-00613,25.7,2026-04-01T21:54:22,2026-04-01T14:54:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646487047
981.53,609.3,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.12,32.03,0.15,2.03,0.31,646487196,27.9,MOD-00613,25.7,2026-04-01T21:53:22,2026-04-01T14:53:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646487045
984.41,604.24,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.49,32.79,0.2,21.02,0.3,646487198,27.9,MOD-00613,25.7,2026-04-01T21:52:22,2026-04-01T14:52:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646487046
982.83,599.91,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.03,32.82,0.3,2.68,0.35,646484983,27.8,MOD-00613,25.7,2026-04-01T21:51:22,2026-04-01T14:51:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646484833
986.53,600.15,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.42,32.82,0.4,3.09,0.53,646484981,27.8,MOD-00613,25.7,2026-04-01T21:50:22,2026-04-01T14:50:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646484830
978.73,602.8,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.42,32.82,0.14,3.3,0.37,646484980,27.8,MOD-00613,25.7,2026-04-01T21:49:22,2026-04-01T14:49:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646484829
983.73,597.38,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.35,32.59,0.19,2.63,0.25,646484982,27.7,MOD-00613,25.7,2026-04-01T21:48:22,2026-04-01T14:48:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646484832
988.58,599.42,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.42,32.57,0.33,3.03,0.42,646482797,27.8,MOD-00613,25.7,2026-04-01T21:47:22,2026-04-01T14:47:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646482645
995.97,602.07,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.73,32.31,0.13,4.8,0.37,646482796,27.8,MOD-00613,25.7,2026-04-01T21:46:22,2026-04-01T14:46:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646482646
987.83,596.29,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.35,32.09,0.29,2.53,0.39,646482799,27.7,MOD-00613,25.7,2026-04-01T21:45:22,2026-04-01T14:45:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646482648
983.32,596.29,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.34,32.59,0.21,3.1,0.44,646482798,27.7,MOD-00613,25.7,2026-04-01T21:44:22,2026-04-01T14:44:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646482647
986.19,600.39,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.34,32.85,0.12,4.38,0.24,646480612,27.7,MOD-00613,25.7,2026-04-01T21:43:22,2026-04-01T14:43:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646480461
996.45,606.05,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.34,32.34,0.12,1.51,0.28,646480610,27.7,MOD-00613,25.7,2026-04-01T21:42:22,2026-04-01T14:42:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646480459
991.12,601.95,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.34,32.85,0.04,5.11,0.16,646480611,27.7,MOD-00613,25.7,2026-04-01T21:41:22,2026-04-01T14:41:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646480460
1006.71,605.93,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.34,32.85,0.15,9.85,0.26,646480609,27.7,MOD-00613,25.7,2026-04-01T21:40:22,2026-04-01T14:40:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646480458
1007.88,606.41,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.42,32.57,0.37,1.88,0.58,646478396,27.8,MOD-00613,25.7,2026-04-01T21:39:22,2026-04-01T14:39:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646478245
1000.97,599.91,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.35,32.34,0.3,2.82,0.41,646478394,27.7,MOD-00613,25.7,2026-04-01T21:38:22,2026-04-01T14:38:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646478244
987.01,594.73,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.35,32.34,0.25,8.09,0.37,646478397,27.7,MOD-00613,25.7,2026-04-01T21:37:22,2026-04-01T14:37:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646478246
984.62,594.0,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.26,32.88,0.28,3.6,0.58,646478395,27.6,MOD-00613,25.7,2026-04-01T21:36:22,2026-04-01T14:36:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646478243
986.67,590.99,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.27,32.88,0.4,6.35,0.74,646476174,27.6,MOD-00613,25.7,2026-04-01T21:35:22,2026-04-01T14:35:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646476023
988.31,594.97,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.28,32.37,0.48,1.25,0.78,646476175,27.6,MOD-00613,25.7,2026-04-01T21:34:22,2026-04-01T14:34:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646476024
985.85,590.99,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.27,32.62,0.1,3.34,0.23,646476173,27.6,MOD-00613,25.7,2026-04-01T21:33:22,2026-04-01T14:33:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646476022
979.28,591.84,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.28,32.62,0.18,2.76,0.36,646476172,27.6,MOD-00613,25.7,2026-04-01T21:32:22,2026-04-01T14:32:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646476021
977.71,584.61,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.21,32.4,0.17,11.36,0.31,646473950,27.5,MOD-00613,25.7,2026-04-01T21:31:22,2026-04-01T14:31:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646473798
985.51,587.14,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.2,32.4,0.21,1.04,0.32,646473948,27.5,MOD-00613,25.7,2026-04-01T21:30:22,2026-04-01T14:30:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646473796
991.26,585.09,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.19,32.65,0.17,2.58,0.28,646473947,27.5,MOD-00613,25.7,2026-04-01T21:29:22,2026-04-01T14:29:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646473797
990.85,583.77,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.21,32.4,0.2,6.51,0.34,646473949,27.5,MOD-00613,25.7,2026-04-01T21:28:22,2026-04-01T14:28:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646473799
995.43,587.14,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.03,32.93,0.18,1.16,0.33,646471756,27.4,MOD-00613,25.7,2026-04-01T21:27:22,2026-04-01T14:27:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646471605
1001.93,590.99,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.22,32.4,0.29,13.27,0.47,646471753,27.5,MOD-00613,25.7,2026-04-01T21:26:22,2026-04-01T14:26:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646471602
987.15,585.57,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.2,32.14,0.1,1.21,0.25,646471755,27.5,MOD-00613,25.7,2026-04-01T21:25:22,2026-04-01T14:25:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646471604
984.28,583.52,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.19,32.65,0.16,0.66,0.33,646471754,27.5,MOD-00613,25.7,2026-04-01T21:24:22,2026-04-01T14:24:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646471603
