co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
253.68,570.6,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.9,5.59,-9.03,15.32,16.48,15.65,755962683,42.0,MOD-00616,25.0,2026-08-15T17:15:25,2026-08-15T10:15:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/755962473
262.22,570.84,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.91,5.01,0.65,32.33,32.91,32.59,755962681,43.1,MOD-00616,24.9,2026-08-15T17:14:25,2026-08-15T10:14:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/755962471
292.57,569.03,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.54,4.92,-1.55,35.37,37.98,35.81,755962684,43.1,MOD-00616,24.9,2026-08-15T17:13:25,2026-08-15T10:13:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/755962474
277.63,570.84,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.2,4.97,-0.14,35.92,50.33,36.23,755962682,43.2,MOD-00616,24.8,2026-08-15T17:12:25,2026-08-15T10:12:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/755962472
269.62,567.71,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.22,4.68,1.47,36.47,37.26,36.75,755960268,43.5,MOD-00616,24.8,2026-08-15T17:11:25,2026-08-15T10:11:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/755960058
268.9,573.25,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.66,4.93,-1.04,37.13,45.9,37.42,755960270,43.2,MOD-00616,24.7,2026-08-15T17:10:25,2026-08-15T10:10:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/755960060
261.11,572.53,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.92,4.83,-3.69,29.2,30.25,29.53,755960269,43.2,MOD-00616,24.7,2026-08-15T17:09:25,2026-08-15T10:09:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/755960059
265.17,579.63,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.77,4.92,-5.58,30.3,39.38,30.7,755960267,43.1,MOD-00616,24.6,2026-08-15T17:08:25,2026-08-15T10:08:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/755960057
268.12,573.97,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.61,4.55,-1.77,36.73,38.77,37.03,755958024,44.0,MOD-00616,24.5,2026-08-15T17:07:25,2026-08-15T10:07:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/755957814
269.9,568.79,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.87,4.58,-3.71,35.8,42.5,36.1,755958022,43.8,MOD-00616,24.5,2026-08-15T17:06:25,2026-08-15T10:06:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/755957812
269.03,576.26,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.44,4.42,-3.73,37.41,41.0,37.92,755958023,44.3,MOD-00616,24.4,2026-08-15T17:05:25,2026-08-15T10:05:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/755957813
275.25,576.02,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.58,4.44,-6.01,36.88,40.5,37.21,755958021,44.2,MOD-00616,24.4,2026-08-15T17:04:25,2026-08-15T10:04:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/755957811
