co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1787.13,914.48,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,9.79,23.96,3.63,3.72,3.72,742513456,48.8,MOD-00617,23.8,2026-07-30T07:58:13,2026-07-30T00:58:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/742513246
1792.88,905.81,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,10.05,23.37,4.17,4.26,4.26,742513455,48.8,MOD-00617,23.8,2026-07-30T07:57:13,2026-07-30T00:57:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/742513245
1807.39,894.85,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,11.46,23.43,3.6,3.65,3.65,742513457,48.6,MOD-00617,23.8,2026-07-30T07:56:13,2026-07-30T00:56:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/742513247
1827.5,892.92,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,11.44,23.43,3.34,3.93,3.4,742513459,48.6,MOD-00617,23.8,2026-07-30T07:55:13,2026-07-30T00:55:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/742513248
1839.48,901.24,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,11.51,23.46,3.09,3.13,3.13,742513458,48.5,MOD-00617,23.8,2026-07-30T07:54:13,2026-07-30T00:54:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/742513249
1852.62,893.65,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,11.49,23.46,3.53,3.75,3.57,742510654,48.5,MOD-00617,23.8,2026-07-30T07:53:13,2026-07-30T00:53:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/742510444
1864.52,905.45,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,11.5,22.87,3.99,4.64,4.06,742510655,48.5,MOD-00617,23.8,2026-07-30T07:52:13,2026-07-30T00:52:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/742510446
1878.89,905.93,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,11.5,23.46,3.49,3.49,3.49,742510657,48.5,MOD-00617,23.8,2026-07-30T07:51:13,2026-07-30T00:51:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/742510451
1887.99,898.22,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,12.17,22.9,3.4,3.94,3.41,742510656,48.4,MOD-00617,23.8,2026-07-30T07:50:13,2026-07-30T00:50:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/742510447
1907.63,914.36,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,11.17,23.46,2.82,2.88,2.88,742510653,48.5,MOD-00617,23.8,2026-07-30T07:49:13,2026-07-30T00:49:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/742510443
