co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
948.84,542.69,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.83,23.53,2.15,22.64,2.33,742086857,39.4,MOD-00613,25.8,2026-07-29T19:14:06,2026-07-29T12:14:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742086646
949.66,540.89,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.83,24.07,2.11,3.78,2.21,742086859,39.4,MOD-00613,25.8,2026-07-29T19:13:06,2026-07-29T12:13:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742086649
954.25,538.96,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.96,24.11,2.53,5.75,2.79,742084612,39.3,MOD-00613,25.8,2026-07-29T19:12:06,2026-07-29T12:12:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742084403
955.07,543.9,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.92,23.83,2.29,4.1,2.54,742084613,39.3,MOD-00613,25.8,2026-07-29T19:11:06,2026-07-29T12:11:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742084401
955.89,542.81,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.92,24.11,2.69,13.09,2.95,742084614,39.3,MOD-00613,25.8,2026-07-29T19:10:06,2026-07-29T12:10:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742084404
957.05,544.74,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.88,23.53,2.22,9.14,2.41,742084611,39.4,MOD-00613,25.8,2026-07-29T19:09:06,2026-07-29T12:09:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742084402
952.54,543.54,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.88,24.35,2.13,12.92,2.45,742082409,39.4,MOD-00613,25.8,2026-07-29T19:08:06,2026-07-29T12:08:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742082199
953.43,540.65,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.92,23.83,2.17,4.7,2.44,742082410,39.3,MOD-00613,25.8,2026-07-29T19:07:06,2026-07-29T12:07:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742082200
951.97,538.72,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.89,24.15,2.21,4.79,2.4,742082411,39.2,MOD-00613,25.9,2026-07-29T19:06:06,2026-07-29T12:06:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742082203
942.86,539.8,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.96,23.85,2.35,3.33,2.62,742082412,39.3,MOD-00613,25.9,2026-07-29T19:05:06,2026-07-29T12:05:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742082201
946.15,538.36,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.93,23.85,2.03,5.17,2.28,742080159,39.3,MOD-00613,25.9,2026-07-29T19:04:06,2026-07-29T12:04:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742079949
942.86,542.93,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.96,23.57,2.21,17.72,2.47,742080158,39.3,MOD-00613,25.9,2026-07-29T19:03:06,2026-07-29T12:03:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742079948
933.01,542.33,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.96,23.85,2.59,10.89,2.8,742080157,39.3,MOD-00613,25.9,2026-07-29T19:02:06,2026-07-29T12:02:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742079947
931.78,540.53,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.96,23.85,2.34,6.79,2.49,742080156,39.3,MOD-00613,25.9,2026-07-29T19:01:06,2026-07-29T12:01:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742079946
923.16,538.6,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.41,24.12,2.3,12.71,2.48,742077916,39.3,MOD-00613,25.9,2026-07-29T19:00:06,2026-07-29T12:00:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742077706
915.77,538.6,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.93,23.57,1.92,5.67,2.08,742077919,39.3,MOD-00613,25.9,2026-07-29T18:59:06,2026-07-29T11:59:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742077709
905.92,532.34,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.96,23.85,2.33,18.66,2.53,742077918,39.3,MOD-00613,25.9,2026-07-29T18:58:06,2026-07-29T11:58:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742077708
894.83,533.06,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.41,23.85,2.74,13.0,2.91,742077917,39.3,MOD-00613,25.9,2026-07-29T18:57:06,2026-07-29T11:57:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742077707
884.98,533.78,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.96,24.12,2.07,18.19,2.28,742075711,39.3,MOD-00613,25.9,2026-07-29T18:56:06,2026-07-29T11:56:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742075501
881.7,538.36,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.41,23.57,2.0,4.7,2.25,742075710,39.3,MOD-00613,25.9,2026-07-29T18:55:06,2026-07-29T11:55:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742075500
876.29,539.08,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.96,24.36,2.26,8.19,2.37,742075712,39.4,MOD-00613,25.9,2026-07-29T18:54:06,2026-07-29T11:54:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742075502
875.88,533.42,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.42,24.09,2.06,7.25,2.31,742075709,39.4,MOD-00613,25.9,2026-07-29T18:53:06,2026-07-29T11:53:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742075499
877.18,533.3,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.96,23.57,1.87,6.41,2.17,742073449,39.3,MOD-00613,25.9,2026-07-29T18:52:06,2026-07-29T11:52:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742073239
875.95,532.7,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.96,24.4,1.83,3.48,2.08,742073450,39.3,MOD-00613,25.9,2026-07-29T18:51:06,2026-07-29T11:51:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742073240
875.47,534.5,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,10.42,23.54,2.31,2.68,2.45,742073451,39.4,MOD-00613,25.9,2026-07-29T18:50:06,2026-07-29T11:50:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742073242
873.83,535.11,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.92,24.09,2.3,8.98,2.66,742073452,39.4,MOD-00613,25.9,2026-07-29T18:49:06,2026-07-29T11:49:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742073241
878.75,534.02,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.42,24.09,2.35,15.91,2.54,742071297,39.4,MOD-00613,25.9,2026-07-29T18:48:06,2026-07-29T11:48:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742071087
870.2,531.37,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.41,23.85,2.42,2.78,2.7,742071295,39.3,MOD-00613,25.9,2026-07-29T18:47:06,2026-07-29T11:47:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742071085
868.97,528.24,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,9.96,23.85,1.96,5.94,2.21,742071296,39.3,MOD-00613,25.9,2026-07-29T18:46:06,2026-07-29T11:46:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742071086
879.98,529.2,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.45,23.54,2.25,2.61,2.41,742071298,39.4,MOD-00613,25.9,2026-07-29T18:45:06,2026-07-29T11:45:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742071088
869.31,529.57,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.96,24.09,2.0,2.73,2.11,742068925,39.4,MOD-00613,25.9,2026-07-29T18:44:06,2026-07-29T11:44:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742068715
876.77,528.84,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.41,23.85,1.98,2.15,2.15,742068927,39.3,MOD-00613,25.9,2026-07-29T18:43:06,2026-07-29T11:43:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742068716
868.49,528.96,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.44,23.82,2.07,3.18,2.36,742068924,39.4,MOD-00613,25.9,2026-07-29T18:42:06,2026-07-29T11:42:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742068713
870.95,525.59,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.44,23.54,2.12,3.81,2.23,742068923,39.4,MOD-00613,25.9,2026-07-29T18:41:06,2026-07-29T11:41:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742068714
872.19,526.67,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.44,24.09,1.58,3.98,1.77,742068926,39.4,MOD-00613,25.9,2026-07-29T18:40:06,2026-07-29T11:40:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742068717
864.8,528.72,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,10.45,23.82,2.14,13.13,2.27,742066177,39.4,MOD-00613,25.9,2026-07-29T18:39:06,2026-07-29T11:39:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742065967
870.2,527.28,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.42,23.57,2.24,8.15,2.46,742066178,39.3,MOD-00613,25.9,2026-07-29T18:38:06,2026-07-29T11:38:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742065968
865.62,529.57,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.44,23.54,2.09,17.53,2.28,742066175,39.4,MOD-00613,25.9,2026-07-29T18:37:06,2026-07-29T11:37:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742065965
868.01,529.08,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,10.44,23.78,1.88,2.89,2.05,742066176,39.5,MOD-00613,25.9,2026-07-29T18:36:06,2026-07-29T11:36:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742065966
869.31,526.92,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,10.43,23.54,2.48,13.93,2.61,742063979,39.4,MOD-00613,25.9,2026-07-29T18:35:06,2026-07-29T11:35:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742063774
863.08,523.3,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,10.48,23.51,1.85,4.87,1.97,742063985,39.5,MOD-00613,25.9,2026-07-29T18:34:06,2026-07-29T11:34:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742063773
866.37,522.34,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,10.44,23.51,2.2,2.94,2.4,742063981,39.5,MOD-00613,25.9,2026-07-29T18:33:06,2026-07-29T11:33:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742063770
