co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
874.46,467.62,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,7.97,29.51,0.47,0.48,0.48,629322910,26.6,MOD-00618,23.5,2026-03-11T12:05:28,2026-03-11T05:05:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629322759
882.18,466.42,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.97,28.71,0.34,0.56,0.34,629322911,26.7,MOD-00618,23.5,2026-03-11T12:04:28,2026-03-11T05:04:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629322760
876.85,467.62,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.97,29.23,0.34,0.37,0.37,629322907,26.7,MOD-00618,23.5,2026-03-11T12:03:28,2026-03-11T05:03:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629322756
878.08,469.07,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.97,28.2,0.3,0.32,0.32,629322908,26.7,MOD-00618,23.5,2026-03-11T12:02:28,2026-03-11T05:02:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629322757
878.08,470.03,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.99,28.71,0.22,0.25,0.25,629322909,26.7,MOD-00618,23.5,2026-03-11T12:01:28,2026-03-11T05:01:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629322758
876.96,469.19,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.98,29.25,0.24,0.25,0.25,629320070,26.7,MOD-00618,23.6,2026-03-11T12:00:28,2026-03-11T05:00:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629319919
879.01,468.22,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.98,28.48,0.48,0.49,0.49,629320068,26.7,MOD-00618,23.6,2026-03-11T11:59:28,2026-03-11T04:59:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629319917
881.88,471.11,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.96,29.25,0.28,0.29,0.29,629320069,26.7,MOD-00618,23.6,2026-03-11T11:58:28,2026-03-11T04:58:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629319918
885.17,472.2,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.0,28.48,0.37,0.45,0.4,629320067,26.7,MOD-00618,23.6,2026-03-11T11:57:28,2026-03-11T04:57:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629319916
879.01,469.43,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.0,28.48,0.3,0.3,0.3,629320066,26.7,MOD-00618,23.6,2026-03-11T11:56:28,2026-03-11T04:56:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629319915
881.54,469.07,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.98,28.77,0.39,0.39,0.39,629317345,26.6,MOD-00618,23.6,2026-03-11T11:55:28,2026-03-11T04:55:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629317195
888.11,469.43,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.96,29.02,0.32,0.34,0.34,629317348,26.6,MOD-00618,23.6,2026-03-11T11:54:28,2026-03-11T04:54:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629317197
886.47,467.86,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.99,29.28,0.39,0.4,0.4,629317344,26.6,MOD-00618,23.6,2026-03-11T11:53:28,2026-03-11T04:53:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629317193
883.18,469.79,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.98,28.51,0.44,0.45,0.45,629317347,26.6,MOD-00618,23.6,2026-03-11T11:52:28,2026-03-11T04:52:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629317194
883.6,469.43,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.98,29.02,0.24,0.26,0.26,629317346,26.6,MOD-00618,23.6,2026-03-11T11:51:28,2026-03-11T04:51:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629317196
886.88,467.38,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.99,29.02,0.62,0.62,0.62,629314623,26.6,MOD-00618,23.6,2026-03-11T11:50:28,2026-03-11T04:50:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629314472
888.52,464.37,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.98,28.77,0.33,0.35,0.35,629314619,26.6,MOD-00618,23.6,2026-03-11T11:49:28,2026-03-11T04:49:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629314468
887.7,467.86,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.98,29.28,0.34,0.37,0.37,629314615,26.6,MOD-00618,23.6,2026-03-11T11:48:28,2026-03-11T04:48:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629314464
886.06,466.3,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.99,29.28,0.26,0.26,0.26,629314610,26.6,MOD-00618,23.6,2026-03-11T11:47:28,2026-03-11T04:47:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629314461
888.52,468.22,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.99,29.28,0.47,0.47,0.47,629314606,26.6,MOD-00618,23.6,2026-03-11T11:46:28,2026-03-11T04:46:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629314455
889.75,467.98,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.99,28.77,0.36,0.36,0.36,629311857,26.6,MOD-00618,23.6,2026-03-11T11:45:28,2026-03-11T04:45:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629311705
892.97,469.55,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.98,29.25,0.33,0.34,0.34,629311858,26.7,MOD-00618,23.6,2026-03-11T11:44:28,2026-03-11T04:44:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629311707
887.63,472.8,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,29.25,0.33,0.34,0.34,629311854,26.7,MOD-00618,23.6,2026-03-11T11:43:28,2026-03-11T04:43:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629311703
892.97,469.79,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,28.99,0.63,0.67,0.67,629311856,26.7,MOD-00618,23.6,2026-03-11T11:42:28,2026-03-11T04:42:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629311706
894.2,471.84,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.0,28.99,0.41,0.47,0.47,629311855,26.7,MOD-00618,23.6,2026-03-11T11:41:28,2026-03-11T04:41:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629311704
895.02,471.71,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.0,29.51,0.28,0.36,0.31,629309050,26.7,MOD-00618,23.6,2026-03-11T11:40:28,2026-03-11T04:40:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629308899
893.79,470.15,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.0,29.25,0.26,0.28,0.28,629309051,26.7,MOD-00618,23.6,2026-03-11T11:39:28,2026-03-11T04:39:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629308900
890.09,473.52,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.0,28.99,0.34,0.35,0.35,629309049,26.7,MOD-00618,23.6,2026-03-11T11:38:28,2026-03-11T04:38:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/629308898
