co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1268.44,1021.92,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.05,18.5,21.78,1.07,3.87,1.11,771526450,46.3,MOD-00614,23.4,2026-09-03T15:28:24,2026-09-03T08:28:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/771526245
1264.0,1014.94,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.11,11.47,21.52,0.86,2.87,1.0,771526448,46.2,MOD-00614,23.4,2026-09-03T15:27:24,2026-09-03T08:27:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/771526238
1261.06,1014.82,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.05,13.15,20.32,0.97,1.01,1.01,771526447,46.3,MOD-00614,23.4,2026-09-03T15:26:24,2026-09-03T08:26:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/771526237
1263.45,1020.24,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,11.72,21.17,1.04,1.62,1.15,771526449,46.4,MOD-00614,23.4,2026-09-03T15:25:24,2026-09-03T08:25:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/771526241
1259.41,1016.38,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.05,12.49,21.78,0.94,2.44,1.16,771526451,46.3,MOD-00614,23.4,2026-09-03T15:24:24,2026-09-03T08:24:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/771526244
1255.72,1018.19,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.05,18.5,21.78,0.89,2.34,1.1,771523629,46.3,MOD-00614,23.4,2026-09-03T15:23:24,2026-09-03T08:23:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/771523419
1252.02,1011.56,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.05,11.02,21.2,1.06,12.74,1.26,771523630,46.3,MOD-00614,23.4,2026-09-03T15:22:24,2026-09-03T08:22:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/771523420
1248.74,1015.06,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.05,12.49,21.49,0.78,2.97,0.98,771523626,46.3,MOD-00614,23.4,2026-09-03T15:21:24,2026-09-03T08:21:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/771523414
1247.1,1011.08,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.05,13.15,21.2,0.77,11.89,0.88,771523628,46.3,MOD-00614,23.4,2026-09-03T15:20:23,2026-09-03T08:20:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/771523418
1244.97,1016.02,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,11.72,21.17,1.16,2.75,1.28,771521352,46.4,MOD-00614,23.4,2026-09-03T15:19:23,2026-09-03T08:19:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/771521142
