DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,236,18,-5,-5,86,0,0.00000,0.00000,0,308468973
02/04/26 04:55:51,6.00,336.00,20.07,14.73,-1.95,451.87,7.50,76.20,0.00,12.19,19.70,20.09,0.00,0.00,1,13.91,24.02,32.62,1,-19,3,-1,-1,STAT,60,LAT,LON,W,CRC
02/04/26 04:56:51,6.00,345.95,19.74,13.65,-0.66,451.95,7.50,76.30,0.00,12.00,19.06,19.19,0.00,0.00,1,13.87,6.78,28.78,1,-18,3,-2,-1,STAT,60,LAT,LON,W,CRC
02/04/26 04:57:51,5.99,345.72,18.76,16.00,-0.42,451.98,7.50,76.00,0.00,11.29,17.69,17.73,0.00,0.00,1,14.05,101.27,29.06,1,-15,5,0,0,STAT,60,LAT,LON,W,CRC
02/04/26 04:58:51,5.99,362.18,17.90,17.00,-2.61,452.29,7.50,75.90,0.00,12.58,19.52,19.86,0.00,0.00,1,13.98,55.51,27.41,1,-17,3,-1,-1,STAT,60,LAT,LON,W,CRC
02/04/26 04:59:52,5.99,373.91,18.53,17.72,-4.79,452.40,7.50,76.00,0.00,14.15,20.77,21.04,0.00,0.00,1,13.91,15.68,29.43,1,-19,1,0,-1,STAT,60,LAT,LON,W,CRC
02/04/26 05:00:50,6.00,368.78,16.85,14.39,-2.44,452.61,7.50,76.20,0.00,13.60,20.24,20.79,0.00,0.00,1,13.84,4.92,37.86,1,-18,3,-2,-1,STAT,60,LAT,LON,W,CRC
02/04/26 05:01:51,5.99,365.36,16.64,14.15,-1.01,452.86,7.50,76.20,0.00,12.64,20.58,21.57,0.00,0.00,1,14.09,124.19,33.04,1,-15,3,-1,-1,STAT,60,LAT,LON,W,CRC
02/04/26 05:02:51,5.99,382.21,15.88,12.94,-0.93,453.49,7.50,76.30,0.00,13.02,22.20,22.89,0.00,0.00,1,13.98,35.07,29.66,1,-18,4,-2,-1,STAT,60,LAT,LON,W,CRC
02/04/26 05:03:51,6.00,484.55,16.00,13.76,-1.48,454.17,7.50,76.40,0.00,13.10,20.61,21.14,0.00,0.00,1,13.91,9.91,28.64,1,-19,5,-2,0,STAT,60,LAT,LON,W,CRC
02/04/26 05:04:51,5.99,452.35,16.76,14.22,-1.22,454.83,7.60,76.30,0.00,13.20,21.01,21.19,0.00,0.00,1,13.84,2.80,28.28,1,-16,3,-2,-1,STAT,60,LAT,LON,W,CRC
02/04/26 05:05:52,5.99,410.86,17.19,13.17,-1.11,454.94,7.50,76.40,0.00,13.45,21.09,21.79,0.00,0.00,1,14.05,106.70,32.20,1,-13,3,-2,-1,STAT,60,LAT,LON,W,CRC
02/04/26 05:06:52,5.99,392.28,15.73,14.32,-2.21,454.36,7.50,76.50,0.00,14.10,21.87,22.96,0.00,0.00,1,13.95,30.14,31.30,1,-18,5,-2,-2,STAT,60,LAT,LON,W,CRC
02/04/26 05:07:52,5.98,378.80,16.20,14.80,-1.46,453.55,7.60,76.30,0.00,13.90,21.78,22.82,0.00,0.00,1,13.87,8.51,28.76,1,-19,4,-1,-1,STAT,60,LAT,LON,W,CRC
02/04/26 05:08:52,5.99,368.38,17.44,15.95,-1.89,453.19,7.60,76.40,0.00,12.84,20.31,21.53,0.00,0.00,1,13.84,2.40,28.10,1,-19,4,-1,-1,STAT,60,LAT,LON,W,CRC
02/04/26 05:09:52,5.99,357.90,16.12,15.28,-0.28,453.61,7.60,76.50,0.00,12.44,19.59,20.27,0.00,0.00,1,14.05,99.75,27.98,1,-16,4,-1,0,STAT,60,LAT,LON,W,CRC
02/04/26 05:10:53,5.98,347.91,18.03,13.50,0.28,453.86,7.60,76.60,0.00,12.51,20.06,20.36,0.00,0.00,1,13.95,28.17,27.39,1,-19,1,-3,0,STAT,60,LAT,LON,W,CRC
02/04/26 05:11:53,5.98,341.61,16.54,12.74,0.80,452.76,7.60,76.30,0.00,12.26,18.84,19.89,0.00,0.00,1,13.87,8.84,31.96,1,-17,3,-2,0,STAT,60,LAT,LON,W,CRC
02/04/26 05:12:53,5.98,348.81,16.33,13.97,-0.79,450.97,7.50,76.40,0.00,11.42,17.41,17.94,0.00,0.00,1,13.84,2.50,31.26,1,-17,2,-2,0,STAT,60,LAT,LON,W,CRC
02/04/26 05:13:53,5.98,345.08,15.26,12.40,0.26,449.80,7.60,75.90,0.00,11.75,19.82,20.41,0.00,0.00,1,14.02,73.06,29.14,1,-18,3,-2,0,STAT,60,LAT,LON,W,CRC
02/04/26 05:14:53,5.98,327.60,14.28,12.48,-0.63,448.40,7.50,75.80,0.00,12.00,19.18,19.92,0.00,0.00,1,13.95,20.64,28.68,1,-19,4,-2,-1,STAT,60,LAT,LON,W,CRC
02/04/26 05:15:53,5.98,333.47,14.99,13.61,-1.34,446.95,7.50,76.10,0.00,12.12,19.87,20.51,0.00,0.00,1,13.87,5.83,26.28,1,-19,5,-1,-1,STAT,60,LAT,LON,W,CRC
02/04/26 05:16:53,5.97,340.17,16.66,13.24,-0.86,446.37,7.60,76.30,0.00,12.14,19.07,19.46,0.00,0.00,1,14.05,123.44,31.26,1,-15,4,0,0,STAT,60,LAT,LON,W,CRC
02/04/26 05:17:53,5.96,328.05,17.32,12.72,-0.69,446.71,7.60,76.30,0.00,11.19,18.60,19.28,0.00,0.00,1,13.98,65.45,29.71,1,-14,2,-2,-1,STAT,60,LAT,LON,W,CRC
02/04/26 05:18:54,5.96,318.63,17.22,11.84,0.23,446.40,7.60,76.20,0.00,10.26,16.53,17.01,0.00,0.00,1,13.91,18.48,29.92,1,-16,2,-3,0,STAT,60,LAT,LON,W,CRC
02/04/26 05:19:54,5.94,313.56,15.04,14.19,-1.45,446.14,7.60,76.40,0.00,9.81,15.47,15.78,0.00,0.00,1,13.87,5.22,28.42,1,-18,5,-2,0,STAT,60,LAT,LON,W,CRC
