co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
311.45,607.01,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.17,6.5,10.52,3.61,4.31,3.84,636324824,85.5,MOD-00620,12.6,2026-03-20T06:40:02,2026-03-19T23:40:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636324673
309.88,607.61,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.08,5.25,11.35,3.79,4.81,3.94,636324822,85.4,MOD-00620,12.6,2026-03-20T06:39:02,2026-03-19T23:39:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636324671
312.75,606.89,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.18,6.5,10.53,3.21,3.35,3.33,636324821,85.4,MOD-00620,12.6,2026-03-20T06:38:02,2026-03-19T23:38:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636324670
309.06,604.72,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.18,6.06,10.65,3.85,3.87,3.87,636324823,85.4,MOD-00620,12.6,2026-03-20T06:37:02,2026-03-19T23:37:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636324672
313.23,604.36,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.5,6.5,10.54,3.38,12.93,3.42,636322594,85.3,MOD-00620,12.6,2026-03-20T06:36:02,2026-03-19T23:36:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636322443
320.2,604.96,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.18,6.07,10.2,3.71,3.91,3.76,636322596,85.3,MOD-00620,12.6,2026-03-20T06:35:02,2026-03-19T23:35:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636322445
320.2,606.65,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.5,5.65,10.33,3.08,3.15,3.15,636322595,85.3,MOD-00620,12.6,2026-03-20T06:34:02,2026-03-19T23:34:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636322444
312.82,606.53,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.18,6.96,9.5,3.79,3.98,3.94,636322597,85.3,MOD-00620,12.6,2026-03-20T06:33:02,2026-03-19T23:33:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636322446
321.43,604.84,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.09,6.96,9.5,3.19,8.69,3.39,636320348,85.3,MOD-00620,12.6,2026-03-20T06:32:02,2026-03-19T23:32:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636320197
321.09,605.08,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.51,6.07,9.3,3.01,4.86,3.16,636320346,85.2,MOD-00620,12.6,2026-03-20T06:31:02,2026-03-19T23:31:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636320195
