DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,123,17,-3,-16,86,0,0.00000,0.00000,0,3278628586
09/15/26 03:58:35,16.47,224.91,15.18,13.87,10.72,421.92,15.30,64.70,993.00,1.46,2.90,2.94,122.90,2.50,0,13.09,0.00,138.71,1,-27,10,1,1,STAT,60,LAT,LON,W,CRC
09/15/26 03:59:32,16.47,218.93,13.90,13.89,11.33,421.97,15.30,65.00,993.00,1.47,2.58,2.59,122.70,2.59,0,13.09,0.00,87.10,1,-28,11,1,1,STAT,60,LAT,LON,W,CRC
09/15/26 04:00:28,16.47,221.42,13.16,13.27,10.99,421.56,15.30,65.30,993.00,1.17,2.67,2.91,120.30,2.36,0,13.09,0.00,87.10,1,-30,12,1,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:01:30,16.45,215.70,13.70,13.42,12.32,421.20,15.30,65.40,993.00,1.66,3.43,3.74,123.20,2.55,0,13.09,0.00,74.19,1,-29,11,1,1,STAT,60,LAT,LON,W,CRC
09/15/26 04:02:32,16.41,212.63,15.13,14.14,11.65,421.07,15.30,65.60,993.00,1.67,3.16,3.60,121.40,2.81,0,13.09,0.00,74.19,1,-28,11,1,1,STAT,60,LAT,LON,W,CRC
09/15/26 04:03:29,16.39,210.76,12.59,13.78,11.98,421.03,15.30,65.80,993.00,1.78,3.75,4.10,120.80,2.62,0,13.09,0.00,87.10,1,-27,12,1,1,STAT,60,LAT,LON,W,CRC
09/15/26 04:04:31,16.38,212.74,13.36,13.52,11.65,421.50,15.20,66.00,993.00,1.70,3.68,3.96,118.70,2.50,0,13.09,0.00,77.42,1,-28,11,1,1,STAT,60,LAT,LON,W,CRC
09/15/26 04:05:27,16.38,212.52,12.47,12.53,11.39,421.81,15.20,65.90,993.00,1.76,3.48,3.80,117.60,2.25,0,13.09,0.00,70.97,1,-28,12,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:06:30,16.38,213.36,13.94,12.74,11.84,421.93,15.20,65.70,993.00,1.79,3.34,3.46,119.70,2.64,0,13.09,0.00,74.19,1,-29,11,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:07:27,16.38,217.52,14.62,13.45,10.68,421.97,15.20,65.70,993.00,2.02,3.52,3.56,121.20,2.36,0,13.09,0.00,132.26,1,-29,11,1,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:08:30,16.37,228.34,14.95,13.40,11.76,421.91,15.30,65.00,993.00,1.95,2.90,2.91,123.40,2.20,0,13.09,0.00,74.19,1,-29,11,1,1,STAT,60,LAT,LON,W,CRC
