co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
972.28,615.89,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,18.82,24.41,0.58,9.42,0.65,726018826,37.2,MOD-00618,24.5,2026-07-09T18:43:15,2026-07-09T11:43:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/726018625
969.33,610.47,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,12.81,24.38,0.77,3.61,0.94,726018825,37.3,MOD-00618,24.5,2026-07-09T18:42:15,2026-07-09T11:42:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/726018624
973.03,613.84,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,12.99,24.11,0.8,3.55,1.12,726018827,37.3,MOD-00618,24.5,2026-07-09T18:41:15,2026-07-09T11:41:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/726018626
978.29,628.66,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,20.81,24.62,0.78,3.4,0.97,726018824,37.4,MOD-00618,24.5,2026-07-09T18:40:15,2026-07-09T11:40:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/726018623
975.21,643.59,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,11.45,24.8,0.72,16.41,1.03,726018743,37.7,MOD-00618,24.5,2026-07-09T18:39:15,2026-07-09T11:39:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/726018542
976.1,615.41,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,19.94,24.29,0.52,38.95,0.68,726018738,37.6,MOD-00618,24.5,2026-07-09T18:38:15,2026-07-09T11:38:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/726018537
978.08,606.73,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,11.66,24.53,0.78,1.26,0.94,726018740,37.7,MOD-00618,24.5,2026-07-09T18:37:15,2026-07-09T11:37:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/726018540
982.93,606.13,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,11.76,24.77,0.5,1.14,0.6,726018741,37.8,MOD-00618,24.5,2026-07-09T18:36:15,2026-07-09T11:36:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/726018541
982.93,604.08,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,11.58,24.5,0.79,12.36,1.03,725980688,37.8,MOD-00618,24.5,2026-07-09T18:35:15,2026-07-09T11:35:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/725980487
984.1,599.51,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,11.72,24.74,0.74,16.84,0.97,725980687,37.9,MOD-00618,24.5,2026-07-09T18:34:15,2026-07-09T11:34:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/725980486
