co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
904.43,666.85,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,7.84,31.68,3.91,3.97,3.97,655370670,30.9,MOD-00614,26.3,2026-04-12T23:40:24,2026-04-12T16:40:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/655370519
911.41,667.21,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,7.84,30.65,4.45,5.09,4.57,655370671,30.9,MOD-00614,26.3,2026-04-12T23:39:24,2026-04-12T16:39:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/655370520
912.16,668.17,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,7.79,30.88,4.1,4.38,4.27,655370669,31.0,MOD-00614,26.3,2026-04-12T23:38:24,2026-04-12T16:38:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/655370518
907.65,663.36,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,7.7,31.14,4.2,4.94,4.32,655370668,31.0,MOD-00614,26.3,2026-04-12T23:37:24,2026-04-12T16:37:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/655370517
905.4,667.93,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.33,8.16,30.71,4.05,4.4,4.18,655368450,30.7,MOD-00614,26.3,2026-04-12T23:36:24,2026-04-12T16:36:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/655368299
899.99,670.46,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.33,7.9,31.2,4.09,4.31,4.16,655368452,30.8,MOD-00614,26.3,2026-04-12T23:35:24,2026-04-12T16:35:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/655368300
907.31,670.34,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,7.84,31.43,4.8,5.35,4.88,655368453,30.9,MOD-00614,26.3,2026-04-12T23:34:24,2026-04-12T16:34:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/655368302
908.13,669.02,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,7.93,31.17,4.44,4.99,4.52,655368451,30.9,MOD-00614,26.3,2026-04-12T23:33:24,2026-04-12T16:33:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/655368301
910.18,669.38,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,7.84,30.65,3.96,4.54,4.17,655366227,30.9,MOD-00614,26.3,2026-04-12T23:32:24,2026-04-12T16:32:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/655366076
899.17,667.33,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.33,8.0,31.2,4.07,4.64,4.15,655366228,30.8,MOD-00614,26.3,2026-04-12T23:31:24,2026-04-12T16:31:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/655366077
904.5,668.05,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.33,7.69,31.2,4.31,4.41,4.37,655366226,30.8,MOD-00614,26.3,2026-04-12T23:30:24,2026-04-12T16:30:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/655366075
