co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1088.05,728.06,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,11.11,28.66,1.96,4.17,2.37,607408668,27.5,MOD-00613,26.0,2026-02-11T22:24:06,2026-02-11T14:24:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607408517
1090.58,721.92,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,10.5,28.7,1.61,12.33,1.84,607408667,27.4,MOD-00613,26.0,2026-02-11T22:23:06,2026-02-11T14:23:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607408516
1086.0,733.12,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,10.53,28.41,1.99,3.36,2.21,607408669,27.5,MOD-00613,26.0,2026-02-11T22:22:06,2026-02-11T14:22:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607408518
1090.92,736.85,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,10.53,29.42,1.86,8.65,2.08,607408666,27.5,MOD-00613,26.0,2026-02-11T22:21:06,2026-02-11T14:21:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607408515
1092.08,751.91,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.53,28.38,1.65,8.27,1.97,607406450,27.6,MOD-00613,26.0,2026-02-11T22:20:06,2026-02-11T14:20:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607406299
1094.17,714.93,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.48,28.42,1.68,12.89,1.86,607406449,27.4,MOD-00613,25.9,2026-02-11T22:19:06,2026-02-11T14:19:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607406298
1091.71,713.36,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.49,28.42,1.66,1.9,1.79,607406451,27.4,MOD-00613,25.9,2026-02-11T22:18:06,2026-02-11T14:18:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607406300
1088.83,722.04,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.49,29.18,1.5,6.93,1.65,607406452,27.4,MOD-00613,25.9,2026-02-11T22:17:06,2026-02-11T14:17:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607406301
1085.96,712.04,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.48,28.93,1.24,15.86,1.45,607404185,27.4,MOD-00613,25.9,2026-02-11T22:16:06,2026-02-11T14:16:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607404033
1086.78,705.54,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.49,28.67,1.62,9.76,1.88,607404184,27.4,MOD-00613,25.9,2026-02-11T22:15:06,2026-02-11T14:15:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607404034
1081.45,707.58,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.5,28.67,1.48,18.33,1.9,607404186,27.4,MOD-00613,25.9,2026-02-11T22:14:06,2026-02-11T14:14:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607404035
1086.71,710.23,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.13,28.39,1.58,2.92,1.85,607404183,27.5,MOD-00613,25.9,2026-02-11T22:13:06,2026-02-11T14:13:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607404032
1081.86,702.65,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.49,28.67,2.05,21.88,2.32,607401893,27.4,MOD-00613,25.9,2026-02-11T22:12:06,2026-02-11T14:12:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607401743
1081.86,703.01,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,11.1,28.17,1.89,30.9,2.28,607401895,27.4,MOD-00613,25.9,2026-02-11T22:11:06,2026-02-11T14:11:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607401745
1083.91,704.93,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.49,28.93,1.77,28.16,2.19,607401896,27.4,MOD-00613,25.9,2026-02-11T22:10:06,2026-02-11T14:10:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607401742
1080.7,700.24,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,10.46,28.7,1.9,7.06,2.18,607401894,27.3,MOD-00613,25.9,2026-02-11T22:09:06,2026-02-11T14:09:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607401744
