DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,153,17,0,0,6,0,0.00000,0.00000,0,1504859758
02/11/26 04:56:15,16.08,259.33,22.55,8.40,6.68,563.95,15.50,47.80,0.00,0.18,0.18,0.00,0.00,1,13.80,30.49,27.45,1,-50,6,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:57:15,16.08,259.75,23.02,8.09,6.34,563.54,15.50,47.80,0.00,0.23,0.23,0.00,0.00,1,13.80,30.54,27.47,1,-50,6,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:58:16,16.08,258.59,24.75,8.53,7.07,563.19,15.50,47.80,0.00,0.18,0.18,0.00,0.00,1,13.80,30.46,27.67,1,-49,5,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:59:16,16.08,259.77,23.43,7.83,7.14,563.07,15.50,47.80,0.00,0.06,0.06,0.00,0.00,1,13.80,29.43,23.93,1,-50,6,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:00:16,16.08,255.05,24.77,8.14,6.93,563.02,15.50,47.80,0.00,0.02,0.02,0.00,0.00,1,13.80,29.36,24.17,1,-47,4,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:16,16.08,260.03,23.64,8.29,6.77,563.01,15.50,47.80,0.00,0.01,0.01,0.00,0.00,1,13.80,29.34,26.07,1,-50,6,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:16,16.08,257.37,24.11,8.72,6.34,562.61,15.50,47.80,0.00,0.00,0.00,0.00,0.00,1,13.80,30.81,25.64,1,-49,5,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:17,16.08,256.20,22.75,8.53,6.82,562.21,15.50,47.80,0.00,0.00,0.07,0.00,0.00,1,13.80,30.04,24.04,1,-49,7,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:17,16.08,254.08,21.50,8.34,7.16,562.07,15.50,47.80,0.00,0.00,0.09,0.00,0.00,1,13.80,30.16,26.45,1,-49,7,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:17,16.08,254.27,23.95,8.00,6.88,562.03,15.50,47.80,0.00,0.00,0.03,0.00,0.00,1,13.80,29.85,26.27,1,-49,6,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:17,16.08,257.53,22.00,8.59,6.60,561.78,15.50,47.80,0.00,0.06,0.12,0.00,0.00,1,13.80,29.26,23.45,1,-49,7,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:07:18,16.08,255.57,23.72,8.01,6.24,561.27,15.50,47.80,0.09,0.19,0.29,0.00,0.00,1,13.80,31.39,26.24,1,-48,5,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:08:18,16.08,252.48,24.61,8.25,6.78,560.52,15.50,47.80,0.03,0.07,0.10,0.00,0.00,1,13.80,30.71,28.39,1,-47,5,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:09:18,16.07,255.12,23.42,8.61,5.86,560.18,15.50,47.70,0.01,0.02,0.03,0.00,0.00,1,13.80,29.51,24.26,1,-49,7,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:10:18,16.07,253.79,24.14,8.00,7.08,559.45,15.50,47.70,0.00,0.02,0.33,0.00,0.00,1,13.80,29.83,25.74,1,-48,6,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:11:18,16.06,255.15,22.57,7.86,7.10,558.54,15.50,47.80,0.00,0.12,0.22,0.00,0.00,1,13.80,29.71,26.86,1,-49,7,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:12:18,16.06,251.66,23.28,8.49,5.39,557.75,15.50,47.80,0.00,0.04,0.07,0.00,0.00,1,13.80,31.46,27.93,1,-48,8,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:13:18,16.06,253.36,24.39,8.01,6.58,556.91,15.50,47.80,0.00,0.01,0.02,0.00,0.00,1,13.80,30.06,24.67,1,-50,6,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:14:18,16.04,249.87,24.26,7.90,7.69,556.32,15.50,47.70,0.00,0.00,0.01,0.00,0.00,1,13.80,29.98,25.58,1,-49,6,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:15:14,16.02,256.08,22.67,8.68,7.31,556.12,15.50,47.70,0.00,0.00,0.17,0.00,0.00,1,13.80,30.20,27.69,1,-50,7,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:16:14,16.00,254.24,21.66,8.10,7.58,556.04,15.50,47.70,0.00,0.12,0.18,0.00,0.00,1,13.80,29.75,26.17,1,-50,7,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:17:14,15.99,251.44,23.80,8.10,7.00,556.02,15.50,47.80,0.07,0.34,0.36,0.00,0.00,1,13.80,31.30,29.59,1,-48,5,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:18:14,15.98,252.05,22.80,8.28,5.73,555.42,15.50,47.70,0.05,0.19,0.20,0.00,0.00,1,13.80,31.45,29.64,1,-50,7,0,0,STAT,60,LAT,LON,W,CRC
