co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2647.27,914.0,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.74,12.44,23.33,4.19,4.26,4.26,691650906,47.9,MOD-00617,23.7,2026-05-27T07:17:07,2026-05-27T00:17:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691650707
2653.43,906.66,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.45,12.43,23.03,4.47,5.05,4.6,691650904,47.9,MOD-00617,23.7,2026-05-27T07:16:07,2026-05-27T00:16:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691650708
2660.89,907.74,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.46,12.45,23.06,4.08,6.06,4.21,691650907,47.8,MOD-00617,23.7,2026-05-27T07:15:07,2026-05-27T00:15:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691650710
2675.33,894.13,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.45,12.47,23.39,3.71,5.08,3.88,691650905,47.7,MOD-00617,23.7,2026-05-27T07:14:07,2026-05-27T00:14:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691650709
2684.29,900.63,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.46,12.45,22.18,4.25,14.61,4.31,691648677,47.8,MOD-00617,23.7,2026-05-27T07:13:07,2026-05-27T00:13:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691648479
2687.98,902.8,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.46,12.45,23.36,3.84,3.94,3.9,691648674,47.8,MOD-00617,23.7,2026-05-27T07:12:07,2026-05-27T00:12:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691648477
2690.44,904.01,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.37,12.45,23.36,3.5,9.76,3.56,691648676,47.8,MOD-00617,23.7,2026-05-27T07:11:07,2026-05-27T00:11:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691648480
2687.98,904.85,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.55,12.45,23.06,3.79,4.13,3.86,691648675,47.8,MOD-00617,23.7,2026-05-27T07:10:07,2026-05-27T00:10:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691648478
2686.75,902.8,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.46,12.45,23.06,3.68,13.95,3.79,691646485,47.8,MOD-00617,23.7,2026-05-27T07:09:07,2026-05-27T00:09:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691646287
2683.54,900.15,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.55,11.86,23.39,3.05,3.11,3.11,691646484,47.7,MOD-00617,23.7,2026-05-27T07:08:07,2026-05-27T00:08:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691646288
