DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,360,49,-3,-1,86,0,0.00000,0.00000,0,3515149236
02/11/26 05:00:28,21.28,401.17,18.88,14.76,3.54,650.15,20.00,31.80,0.00,0.40,0.95,1.08,0.00,0.00,1,13.84,13.61,33.99,0,-80,27,-5,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:29,21.25,402.20,18.37,14.61,3.82,649.28,20.00,31.80,0.00,0.46,1.01,1.19,0.00,0.00,1,13.80,3.84,34.52,0,-80,27,-6,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:28,21.22,404.38,18.93,14.73,3.22,647.54,20.00,31.90,0.00,0.35,0.88,0.94,0.00,0.00,1,13.77,1.21,34.68,0,-81,27,-5,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:28,21.21,400.46,18.04,14.98,3.03,645.88,20.00,31.90,0.00,0.62,0.97,0.99,0.00,0.00,1,13.73,0.34,36.79,0,-78,27,-6,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:28,21.20,404.80,17.01,14.60,3.25,644.42,20.00,31.90,0.00,0.90,1.42,1.43,0.00,0.00,1,13.95,108.91,34.78,0,-80,29,-5,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:29,21.20,402.08,16.15,14.82,3.17,643.20,20.00,31.80,0.00,0.76,1.18,1.19,0.00,0.00,1,13.87,30.76,35.71,0,-79,29,-5,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:29,21.20,405.67,17.04,14.73,3.81,641.92,20.00,31.90,0.00,0.51,0.88,0.88,0.00,0.00,1,13.84,8.69,34.62,0,-81,29,-6,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:07:30,21.20,406.42,18.71,14.96,3.79,641.32,20.00,31.90,0.00,0.28,0.88,0.88,0.00,0.00,1,13.77,2.45,37.21,0,-82,27,-6,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:08:30,21.19,405.00,19.83,15.28,3.13,640.61,19.90,31.80,0.00,0.48,1.17,1.17,0.00,0.00,1,13.77,0.69,36.63,0,-81,26,-6,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:09:31,21.19,405.76,19.89,14.33,4.98,639.87,20.00,31.80,0.00,0.69,1.48,1.48,0.00,0.00,1,13.98,146.87,36.23,0,-81,25,-6,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:10:27,21.20,406.53,19.77,14.70,4.66,639.34,20.00,31.80,0.00,0.45,0.83,0.83,0.00,0.00,1,13.87,46.09,36.25,0,-82,26,-6,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:11:26,21.18,404.88,19.18,14.52,4.32,639.52,19.90,31.90,0.00,0.41,0.76,0.76,0.00,0.00,1,13.84,13.02,34.17,0,-80,26,-6,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:12:27,21.18,403.03,18.61,15.25,2.57,640.52,20.00,31.90,0.00,0.33,0.98,1.15,0.00,0.00,1,13.80,3.68,38.63,0,-78,27,-6,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:13:31,21.18,411.62,20.09,15.06,3.24,640.33,20.00,31.80,0.00,0.64,1.38,1.44,0.00,0.00,1,13.77,1.04,38.86,0,-81,26,-6,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:14:31,21.18,406.38,19.77,14.67,4.40,638.60,20.00,31.80,0.00,0.60,1.34,1.36,0.00,0.00,1,13.77,0.29,33.14,0,-79,26,-5,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:15:30,21.17,410.37,21.61,14.07,5.52,636.33,20.00,31.80,0.00,0.87,1.49,1.73,0.00,0.00,1,13.95,89.06,35.09,0,-81,25,-6,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:16:30,21.15,412.21,21.14,14.32,4.83,634.82,20.00,31.70,0.00,0.73,1.21,1.29,0.00,0.00,1,13.87,25.15,34.80,0,-83,25,-5,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:17:30,21.12,408.15,19.91,15.01,3.13,633.53,20.00,31.70,0.00,0.65,0.97,1.00,0.00,0.00,1,13.80,7.10,34.33,0,-81,27,-4,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:18:30,21.11,409.34,20.20,15.11,2.96,633.62,20.00,31.80,0.00,0.52,1.01,1.02,0.00,0.00,1,13.80,2.23,36.82,0,-81,26,-4,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:19:30,21.10,407.89,20.92,15.16,3.20,635.40,20.00,31.80,0.00,0.73,1.39,1.39,0.00,0.00,1,13.77,0.63,32.39,0,-80,25,-5,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:20:30,21.10,406.11,20.11,14.66,3.37,635.79,20.00,31.80,0.00,1.00,1.66,1.66,0.00,0.00,1,13.98,157.77,33.00,0,-79,27,-5,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:21:30,21.10,404.58,20.21,14.72,3.83,635.46,20.00,31.80,0.00,0.96,1.48,1.48,0.00,0.00,1,13.87,44.56,34.70,0,-79,26,-5,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:22:30,21.10,406.80,19.26,14.22,4.63,635.16,20.00,31.80,0.00,0.82,1.34,1.34,0.00,0.00,1,13.84,12.59,35.94,0,-79,28,-6,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:23:33,21.10,408.65,19.78,14.17,4.56,634.71,19.90,31.70,0.00,1.03,1.80,1.80,0.00,0.00,1,13.80,3.55,35.44,0,-80,27,-5,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:24:33,21.10,409.27,19.47,14.31,3.73,634.06,19.90,31.80,0.00,0.97,1.49,1.73,0.00,0.00,1,13.77,1.00,35.85,0,-82,27,-5,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:25:28,21.10,407.63,18.19,14.75,3.95,632.50,19.90,31.80,0.00,0.88,1.56,1.66,0.00,0.00,1,13.77,0.32,35.97,0,-81,27,-5,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:26:28,21.10,407.31,18.68,15.27,2.08,631.86,19.90,31.80,0.00,0.48,0.96,1.00,0.00,0.00,1,13.95,132.82,38.56,0,-81,28,-5,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:27:33,21.10,404.22,19.96,14.56,2.92,631.93,19.90,31.80,0.00,0.48,1.04,1.05,0.00,0.00,1,13.84,33.76,39.61,0,-79,26,-6,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:28:28,21.10,404.28,18.11,13.94,4.47,631.97,19.90,31.80,0.00,0.36,0.91,0.91,0.00,0.00,1,13.84,10.59,38.04,0,-78,26,-6,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:29:32,21.10,403.57,21.12,13.88,4.46,631.83,19.90,31.80,0.00,0.30,0.90,0.94,0.00,0.00,1,13.80,2.99,35.47,0,-78,25,-5,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:30:34,21.10,408.57,20.54,13.93,5.14,631.44,19.90,31.80,0.00,0.69,1.68,1.70,0.00,0.00,1,13.77,0.85,42.94,0,-81,26,-5,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:31:29,21.09,408.56,19.10,14.20,4.50,630.59,19.90,31.80,0.00,1.20,2.16,2.51,0.00,0.00,1,13.98,132.02,35.98,0,-81,27,-5,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:32:34,21.08,403.99,19.42,13.55,4.41,630.19,19.90,31.80,0.00,1.07,1.77,2.03,0.00,0.00,1,13.87,33.56,43.97,0,-79,27,-7,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:33:29,21.08,407.03,18.25,13.85,5.20,630.07,19.90,31.80,0.00,0.99,1.79,1.87,0.00,0.00,1,13.84,10.53,38.93,0,-80,28,-5,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:34:33,21.08,405.30,19.23,14.38,4.56,630.03,19.90,31.90,0.00,0.89,1.57,1.60,0.00,0.00,1,13.80,2.97,39.92,0,-79,26,-5,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:35:33,21.08,407.39,19.54,14.39,3.51,629.39,19.90,31.90,0.00,0.84,1.51,1.52,0.00,0.00,1,13.77,0.84,35.52,0,-80,26,-5,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:36:29,21.08,405.06,20.60,14.90,2.90,629.07,19.90,31.80,0.00,0.87,1.32,1.33,0.00,0.00,1,13.77,0.26,34.14,0,-79,25,-4,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:37:29,21.08,408.62,19.03,14.09,4.07,628.73,19.80,31.80,0.00,0.77,1.22,1.22,0.00,0.00,1,13.95,130.19,34.29,0,-81,27,-5,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:38:30,21.07,408.64,18.23,14.48,3.22,628.17,19.90,31.90,0.00,0.63,1.16,1.16,0.00,0.00,1,13.87,36.77,32.42,0,-81,28,-5,0,STAT,60,LAT,LON,W,CRC
