co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
930.8,782.84,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,7.65,34.63,0.8,4.75,1.05,640824306,25.9,MOD-00614,25.0,2026-03-25T21:14:06,2026-03-25T14:14:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/640824155
927.18,779.34,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.25,34.4,0.68,1.93,0.96,640824305,25.8,MOD-00614,25.0,2026-03-25T21:13:06,2026-03-25T14:13:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/640824154
932.1,782.48,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.9,33.9,0.89,2.03,1.02,640824304,25.8,MOD-00614,25.0,2026-03-25T21:12:06,2026-03-25T14:12:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/640824153
936.14,789.22,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,7.65,33.62,0.98,10.92,1.24,640824303,25.9,MOD-00614,25.0,2026-03-25T21:11:06,2026-03-25T14:11:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/640824152
933.33,784.89,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,7.65,34.65,1.18,2.63,1.37,640822068,25.8,MOD-00614,25.0,2026-03-25T21:10:06,2026-03-25T14:10:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/640821917
937.85,779.59,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.9,34.4,1.14,15.31,1.37,640822069,25.8,MOD-00614,25.0,2026-03-25T21:09:06,2026-03-25T14:09:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/640821918
936.69,776.57,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.89,34.18,0.77,3.32,1.0,640822067,25.7,MOD-00614,25.0,2026-03-25T21:08:06,2026-03-25T14:08:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/640821916
936.35,775.25,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.88,33.7,0.85,2.74,1.07,640822066,25.6,MOD-00614,25.0,2026-03-25T21:07:06,2026-03-25T14:07:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/640821915
933.82,781.51,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.89,34.18,1.47,3.22,1.7,640819949,25.7,MOD-00614,25.0,2026-03-25T21:06:06,2026-03-25T14:06:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/640819798
939.56,779.22,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.89,34.43,1.08,3.08,1.28,640819948,25.7,MOD-00614,25.0,2026-03-25T21:05:06,2026-03-25T14:05:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/640819797
