co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
270.41,528.43,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,8.8,39.5,5.82,8.88,7.05,679200155,27.4,MOD-00631,32.3,2026-05-11T20:15:22,2026-05-11T13:15:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679199985
277.79,532.53,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,9.56,38.94,5.15,14.43,6.54,679200153,27.4,MOD-00631,32.3,2026-05-11T20:14:22,2026-05-11T13:14:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679199983
274.03,531.68,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,8.86,38.97,4.6,7.57,5.64,679200154,27.5,MOD-00631,32.3,2026-05-11T20:13:22,2026-05-11T13:13:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679199984
295.7,531.93,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,9.32,38.5,5.63,9.62,6.83,679200152,27.6,MOD-00631,32.3,2026-05-11T20:12:22,2026-05-11T13:12:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679199982
274.85,531.44,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,8.86,38.48,5.12,19.78,6.38,679197898,27.5,MOD-00631,32.3,2026-05-11T20:11:22,2026-05-11T13:11:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679197727
265.49,527.71,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,9.12,38.38,5.58,8.29,6.63,679197897,27.4,MOD-00631,32.3,2026-05-11T20:10:22,2026-05-11T13:10:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679197728
269.32,524.58,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,9.35,38.81,5.51,12.55,6.57,679197895,27.2,MOD-00631,32.3,2026-05-11T20:09:22,2026-05-11T13:09:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679197723
261.71,525.9,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,9.12,38.9,7.08,16.83,8.45,679197893,27.1,MOD-00631,32.4,2026-05-11T20:08:22,2026-05-11T13:08:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679197721
275.45,526.99,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,8.37,39.44,6.59,9.79,7.98,679195593,26.8,MOD-00631,32.4,2026-05-11T20:07:22,2026-05-11T13:07:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679195423
263.53,531.32,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,8.98,39.18,5.97,19.55,7.26,679195591,27.0,MOD-00631,32.5,2026-05-11T20:06:22,2026-05-11T13:06:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679195420
