co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
897.33,630.14,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.23,28.47,6.39,12.48,6.62,655310638,33.2,MOD-00613,26.1,2026-04-12T21:52:29,2026-04-12T14:52:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655310489
890.35,629.66,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.23,28.73,6.17,11.74,6.36,655310634,33.2,MOD-00613,26.1,2026-04-12T21:51:29,2026-04-12T14:51:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655310484
898.22,627.73,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.23,29.02,5.89,6.42,6.02,655310642,33.1,MOD-00613,26.1,2026-04-12T21:50:29,2026-04-12T14:50:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655310492
896.17,623.99,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.99,28.5,6.74,8.09,6.87,655310636,33.1,MOD-00613,26.1,2026-04-12T21:49:29,2026-04-12T14:49:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655310487
893.3,626.52,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.99,29.02,5.71,10.43,5.86,655308441,33.1,MOD-00613,26.1,2026-04-12T21:48:29,2026-04-12T14:48:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655308289
893.37,626.28,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.51,25.0,28.79,6.27,8.67,6.39,655308442,33.0,MOD-00613,26.1,2026-04-12T21:47:29,2026-04-12T14:47:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655308291
894.67,626.16,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,25.0,28.82,6.43,6.74,6.55,655308443,32.9,MOD-00613,26.1,2026-04-12T21:46:29,2026-04-12T14:46:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655308292
892.62,627.97,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.76,28.3,6.21,10.88,6.31,655308440,32.9,MOD-00613,26.1,2026-04-12T21:45:29,2026-04-12T14:45:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655308290
891.87,625.56,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,25.01,28.59,5.52,6.49,5.7,655306212,32.8,MOD-00613,26.1,2026-04-12T21:44:29,2026-04-12T14:44:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655306060
898.92,626.16,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.42,28.36,6.21,24.47,6.4,655306213,32.7,MOD-00613,26.1,2026-04-12T21:43:29,2026-04-12T14:43:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655306062
