DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,71,22,-4,-21,86,0,0.00000,0.00000,0,684579456
06/11/26 03:56:08,16.97,142.70,10.65,15.75,16.32,411.02,15.70,48.00,997.00,0.37,0.75,0.85,76.60,0.35,1,13.13,0.00,78.33,1,-19,17,4,4,STAT,60,LAT,LON,W,CRC
06/11/26 03:57:11,16.97,139.47,10.69,14.06,17.60,411.01,15.70,47.90,997.00,0.24,0.61,0.64,78.10,0.45,1,13.13,0.00,73.82,1,-19,17,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 03:58:12,16.96,158.97,12.94,14.63,18.26,411.00,15.70,47.70,997.00,0.11,0.63,0.64,52.60,0.17,1,13.13,0.00,76.85,1,-20,15,3,4,STAT,60,LAT,LON,W,CRC
06/11/26 03:59:10,16.94,172.61,11.30,14.75,18.18,411.00,15.70,48.00,997.00,0.04,0.58,0.59,102.00,0.73,1,13.13,0.00,74.29,1,-20,16,3,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:00:12,16.89,164.25,11.78,14.57,17.99,411.00,15.70,47.80,997.00,0.01,0.68,0.68,257.80,0.53,1,13.13,0.00,74.13,1,-20,16,3,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:01:09,16.88,151.68,10.98,14.60,17.51,411.25,15.60,48.00,997.00,0.39,0.77,0.77,108.90,0.56,1,13.13,0.00,73.91,1,-20,16,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:02:11,16.87,154.62,9.15,14.81,18.12,411.09,15.60,48.00,997.00,0.14,0.53,0.53,130.90,0.73,1,13.13,0.00,77.17,1,-23,18,3,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:03:08,16.87,149.42,10.89,15.17,15.78,411.03,15.60,48.00,997.00,0.32,0.70,0.70,112.30,0.58,1,13.13,0.00,78.01,1,-23,17,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:04:10,16.86,143.00,9.59,14.98,15.93,411.01,15.70,48.00,997.00,0.22,0.44,0.44,115.80,0.81,1,13.13,0.00,74.66,1,-21,18,4,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:05:07,16.84,143.65,9.64,14.35,17.84,411.39,15.60,47.90,997.00,0.15,0.63,0.63,103.00,0.44,1,13.13,0.00,72.88,1,-20,18,4,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:06:09,16.80,142.24,10.69,13.55,18.01,411.14,15.60,48.00,997.00,0.05,0.45,0.62,88.80,0.64,1,13.13,0.00,72.50,1,-18,17,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:07:11,16.78,138.46,10.56,14.75,17.17,411.05,15.60,48.20,997.00,0.02,0.21,0.36,87.60,0.46,1,13.13,0.00,73.43,1,-17,17,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:08:07,16.77,138.91,10.85,13.99,19.92,411.02,15.50,48.20,997.00,0.01,0.32,0.37,73.50,0.61,1,13.13,0.00,73.38,1,-17,17,3,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:09:13,16.77,139.75,11.32,14.06,20.07,410.51,15.50,48.00,997.00,0.00,0.32,0.34,256.30,0.24,1,13.09,0.00,84.68,1,-18,16,3,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:10:13,16.77,144.17,10.83,13.98,19.09,410.18,15.50,48.40,997.00,0.20,0.52,0.53,233.20,0.24,1,13.13,0.00,78.00,1,-19,16,2,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:11:10,16.75,140.03,10.91,14.29,18.65,410.07,15.40,48.20,997.00,0.07,0.29,0.29,71.30,0.51,1,13.13,0.00,74.29,1,-18,17,3,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:12:12,16.70,140.42,10.45,15.00,15.69,410.02,15.40,48.60,997.00,0.02,0.42,0.42,96.20,0.21,1,13.13,0.00,76.47,1,-18,16,3,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:13:10,16.68,144.19,10.53,14.69,15.57,410.24,15.40,48.70,997.00,0.04,0.22,0.22,100.00,0.33,1,13.13,0.00,80.38,1,-21,16,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:14:12,16.67,144.56,8.96,14.09,17.80,410.73,15.40,48.50,997.00,0.17,0.41,0.41,123.80,1.00,1,13.13,0.00,75.91,1,-22,18,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:15:14,16.67,140.44,8.49,13.61,18.33,410.91,15.40,48.60,997.00,0.16,0.58,0.58,119.80,0.60,1,13.13,0.00,75.73,1,-20,18,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:16:12,16.66,144.09,8.49,13.69,17.94,410.96,15.40,48.90,997.00,0.09,0.41,0.41,89.60,0.41,1,13.13,0.00,81.07,1,-22,18,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:17:13,16.62,139.32,8.52,13.58,17.75,410.99,15.40,48.80,997.00,0.03,0.36,0.36,128.70,1.16,1,13.13,0.00,79.17,1,-20,18,3,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:18:10,16.59,142.12,9.42,14.00,18.16,410.92,15.30,48.90,997.00,0.01,0.32,0.32,123.30,1.46,1,13.13,0.00,74.70,1,-20,17,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:19:12,16.58,143.31,11.06,14.60,17.20,410.97,15.30,48.90,997.00,0.00,0.42,0.42,117.30,0.94,1,13.13,0.00,72.87,1,-21,16,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:20:09,16.57,146.97,12.27,14.45,17.65,410.99,15.30,49.30,997.00,0.00,0.81,0.81,94.80,0.71,1,13.13,0.00,73.12,1,-20,16,3,3,STAT,60,LAT,LON,W,CRC
