co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1816.13,974.11,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,21.46,20.4,4.36,12.89,4.59,738840674,53.2,MOD-00617,25.8,2026-07-25T20:47:10,2026-07-25T13:47:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/738840468
1817.78,969.89,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,10.18,20.7,4.71,5.91,4.94,738840673,53.2,MOD-00617,25.8,2026-07-25T20:46:10,2026-07-25T13:46:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/738840467
1817.78,972.3,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,10.23,20.4,4.17,10.21,4.44,738840672,53.2,MOD-00617,25.8,2026-07-25T20:45:10,2026-07-25T13:45:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/738840466
1830.23,973.98,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,11.87,19.87,4.81,12.7,5.11,738840675,53.0,MOD-00617,25.8,2026-07-25T20:44:10,2026-07-25T13:44:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/738840469
1837.28,986.39,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,11.96,19.9,4.55,9.09,4.9,738838163,52.9,MOD-00617,25.8,2026-07-25T20:43:10,2026-07-25T13:43:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/738837956
1844.06,979.89,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,10.59,19.1,4.17,4.61,4.35,738838162,52.6,MOD-00617,25.8,2026-07-25T20:42:10,2026-07-25T13:42:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/738837957
1859.45,984.7,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,9.96,19.9,4.61,10.34,4.87,738838158,52.9,MOD-00617,25.8,2026-07-25T20:41:10,2026-07-25T13:41:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/738837953
1872.23,978.92,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,23.31,20.93,4.27,6.62,4.55,738838160,53.4,MOD-00617,25.8,2026-07-25T20:40:10,2026-07-25T13:40:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/738837955
1887.13,975.91,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,10.92,19.05,4.55,10.8,4.86,738835664,52.8,MOD-00617,25.9,2026-07-25T20:39:10,2026-07-25T13:39:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/738835458
1903.41,964.47,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,11.95,20.17,4.61,13.68,5.0,738835662,53.0,MOD-00617,25.9,2026-07-25T20:38:10,2026-07-25T13:38:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/738835456
