co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
837.0,535.47,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.33,16.68,6.15,6.15,6.15,750343766,51.3,MOD-00629,24.9,2026-08-08T21:25:25,2026-08-08T14:25:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750343555
832.14,532.94,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.81,16.72,6.65,6.66,6.66,750343765,51.2,MOD-00629,24.9,2026-08-08T21:24:25,2026-08-08T14:24:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750343556
838.3,531.37,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.33,16.42,5.66,5.73,5.69,750343767,51.2,MOD-00629,24.9,2026-08-08T21:23:25,2026-08-08T14:23:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750343558
835.84,534.99,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.57,17.01,5.77,5.84,5.8,750343768,51.2,MOD-00629,24.9,2026-08-08T21:22:25,2026-08-08T14:22:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750343557
834.2,536.19,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.57,16.42,6.57,6.58,6.58,750343764,51.2,MOD-00629,24.9,2026-08-08T21:21:25,2026-08-08T14:21:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750343554
839.12,533.78,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.81,16.12,6.63,6.8,6.65,750340911,51.2,MOD-00629,24.9,2026-08-08T21:20:25,2026-08-08T14:20:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750340700
835.43,542.45,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.04,15.83,5.67,14.24,5.67,750340913,51.2,MOD-00629,24.9,2026-08-08T21:19:25,2026-08-08T14:19:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750340702
840.76,539.92,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.57,16.42,6.48,6.5,6.5,750340910,51.2,MOD-00629,24.9,2026-08-08T21:18:25,2026-08-08T14:18:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750340701
830.91,540.65,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.81,16.72,5.8,5.81,5.81,750340912,51.2,MOD-00629,24.9,2026-08-08T21:17:25,2026-08-08T14:17:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750340703
833.37,539.92,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.04,16.42,6.01,6.25,6.06,750340914,51.2,MOD-00629,24.9,2026-08-08T21:16:25,2026-08-08T14:16:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750340704
841.66,542.69,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.81,16.45,6.46,6.47,6.47,750338000,51.1,MOD-00629,24.9,2026-08-08T21:15:25,2026-08-08T14:15:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750337790
842.07,540.41,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.28,16.75,6.74,6.75,6.75,750338001,51.1,MOD-00629,24.9,2026-08-08T21:14:25,2026-08-08T14:14:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750337791
836.73,537.88,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.05,16.16,6.07,6.08,6.08,750338003,51.1,MOD-00629,24.9,2026-08-08T21:13:25,2026-08-08T14:13:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750337793
837.14,536.31,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.05,16.45,7.05,7.05,7.05,750338002,51.1,MOD-00629,24.9,2026-08-08T21:12:25,2026-08-08T14:12:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750337792
839.19,538.36,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.05,16.16,6.5,7.06,6.51,750337999,51.1,MOD-00629,24.9,2026-08-08T21:11:25,2026-08-08T14:11:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750337789
838.37,539.8,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.34,16.16,5.86,6.14,5.91,750335184,51.1,MOD-00629,24.9,2026-08-08T21:10:25,2026-08-08T14:10:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750334974
835.5,539.08,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.28,16.16,6.7,6.73,6.73,750335183,51.1,MOD-00629,24.9,2026-08-08T21:09:25,2026-08-08T14:09:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750334973
844.12,536.43,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.81,16.45,6.65,6.7,6.7,750335182,51.1,MOD-00629,24.9,2026-08-08T21:08:25,2026-08-08T14:08:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750334972
838.37,534.74,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.81,16.75,6.0,6.04,6.04,750335181,51.1,MOD-00629,24.9,2026-08-08T21:07:25,2026-08-08T14:07:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750334971
837.21,537.88,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.53,15.89,5.73,5.76,5.76,750335180,51.0,MOD-00629,24.9,2026-08-08T21:06:25,2026-08-08T14:06:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750334970
