co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
945.03,685.52,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.27,31.43,1.35,2.11,1.43,582088382,22.9,MOD-00614,24.8,2026-01-07T16:42:29,2026-01-07T08:42:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582088231
933.95,686.48,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.79,31.68,1.47,6.6,1.59,582088384,22.9,MOD-00614,24.8,2026-01-07T16:41:29,2026-01-07T08:41:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582088233
938.98,686.72,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.27,30.96,1.22,2.37,1.3,582088383,22.9,MOD-00614,24.9,2026-01-07T16:40:29,2026-01-07T08:40:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582088232
934.05,688.17,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.27,31.45,1.67,6.77,1.76,582088381,22.9,MOD-00614,24.9,2026-01-07T16:39:29,2026-01-07T08:39:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582088230
940.62,690.7,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.27,31.45,1.64,1.84,1.8,582086603,22.9,MOD-00614,24.9,2026-01-07T16:38:29,2026-01-07T08:38:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582086451
933.57,695.15,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.79,31.67,1.57,4.12,1.6,582086604,23.0,MOD-00614,24.9,2026-01-07T16:37:29,2026-01-07T08:37:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582086453
939.39,688.41,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.27,31.21,1.27,10.74,1.38,582086602,22.9,MOD-00614,24.9,2026-01-07T16:36:29,2026-01-07T08:36:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582086452
936.52,689.37,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.27,31.45,1.25,3.14,1.32,582086605,22.9,MOD-00614,24.9,2026-01-07T16:35:29,2026-01-07T08:35:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582086454
936.04,695.03,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.27,31.67,1.16,10.3,1.26,582086601,23.0,MOD-00614,24.9,2026-01-07T16:34:29,2026-01-07T08:34:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582086450
936.11,695.39,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.27,31.45,1.3,2.09,1.4,582084390,22.9,MOD-00614,24.9,2026-01-07T16:33:29,2026-01-07T08:33:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582084239
