co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
821.19,451.64,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.85,23.88,0.68,0.69,0.69,702092945,37.0,MOD-00613,25.0,2026-06-09T08:13:20,2026-06-09T01:13:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702092743
815.04,450.19,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.85,24.15,0.67,0.77,0.73,702092946,37.0,MOD-00613,25.0,2026-06-09T08:12:20,2026-06-09T01:12:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702092745
812.68,451.03,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.1,23.9,0.87,0.9,0.9,702092943,37.0,MOD-00613,25.1,2026-06-09T08:11:20,2026-06-09T01:11:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702092742
810.22,451.28,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.86,24.44,0.66,0.67,0.67,702092944,37.0,MOD-00613,25.1,2026-06-09T08:10:20,2026-06-09T01:10:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702092744
812.75,449.95,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.63,24.2,0.68,0.7,0.7,702092947,36.9,MOD-00613,25.1,2026-06-09T08:09:20,2026-06-09T01:09:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702092746
815.52,451.15,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.1,24.19,0.6,0.68,0.64,702090136,36.9,MOD-00613,25.0,2026-06-09T08:08:20,2026-06-09T01:08:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702089935
814.7,450.43,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.86,23.64,0.8,0.81,0.81,702090135,36.9,MOD-00613,25.0,2026-06-09T08:07:20,2026-06-09T01:07:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702089934
817.27,452.72,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.63,24.2,0.69,0.91,0.75,702090137,36.9,MOD-00613,25.1,2026-06-09T08:06:20,2026-06-09T01:06:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702089936
808.95,451.28,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.1,24.46,0.78,0.82,0.82,702090134,36.9,MOD-00613,25.0,2026-06-09T08:05:20,2026-06-09T01:05:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702089932
820.85,452.6,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.1,24.19,0.72,0.72,0.72,702090133,36.9,MOD-00613,25.0,2026-06-09T08:04:20,2026-06-09T01:04:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702089933
