co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1371.4,792.74,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.9,7.05,30.25,6.97,22.42,7.73,592421693,24.2,MOD-00613,26.2,2026-01-21T21:11:05,2026-01-21T13:11:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592421542
1373.86,785.03,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.9,7.51,30.74,6.05,10.4,6.72,592421691,24.2,MOD-00613,26.2,2026-01-21T21:10:05,2026-01-21T13:10:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592421541
1372.22,786.84,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.88,7.05,30.25,6.59,26.39,7.21,592421690,24.2,MOD-00613,26.2,2026-01-21T21:09:05,2026-01-21T13:09:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592421539
1375.5,793.22,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.88,7.51,30.25,6.71,19.97,7.63,592421692,24.2,MOD-00613,26.2,2026-01-21T21:08:05,2026-01-21T13:08:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592421540
1374.27,792.86,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.88,7.05,30.74,6.11,13.81,6.78,592419794,24.2,MOD-00613,26.2,2026-01-21T21:07:05,2026-01-21T13:07:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592419644
1372.63,793.58,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.87,7.52,30.25,6.77,31.46,7.38,592419792,24.2,MOD-00613,26.2,2026-01-21T21:06:05,2026-01-21T13:06:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592419641
1367.7,791.65,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.8,7.52,30.74,5.74,24.15,6.45,592419795,24.2,MOD-00613,26.2,2026-01-21T21:05:05,2026-01-21T13:05:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592419643
1372.22,795.27,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,7.52,30.74,6.08,15.87,7.04,592419793,24.2,MOD-00613,26.2,2026-01-21T21:04:05,2026-01-21T13:04:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592419642
1370.99,791.77,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,7.51,30.25,6.34,11.96,7.11,592417913,24.2,MOD-00613,26.2,2026-01-21T21:03:05,2026-01-21T13:03:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592417763
1366.88,796.23,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.05,7.51,30.74,5.94,10.9,6.58,592417911,24.2,MOD-00613,26.2,2026-01-21T21:02:05,2026-01-21T13:02:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592417762
1364.08,791.17,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.73,7.04,30.03,5.84,29.66,6.48,592417909,24.1,MOD-00613,26.2,2026-01-21T21:01:05,2026-01-21T13:01:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592417756
1365.24,790.33,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.82,7.05,30.25,6.35,38.45,7.04,592417910,24.2,MOD-00613,26.2,2026-01-21T21:00:05,2026-01-21T13:00:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592417759
1364.49,789.37,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.8,7.25,30.52,6.21,17.42,6.87,592416003,24.1,MOD-00613,26.2,2026-01-21T20:59:05,2026-01-21T12:59:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592415854
1366.13,790.45,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.8,6.99,30.28,5.34,24.26,6.05,592416001,24.1,MOD-00613,26.2,2026-01-21T20:58:05,2026-01-21T12:58:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592415851
