co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
979.66,750.44,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.84,29.36,10.51,21.0,10.62,608212357,25.1,MOD-00614,24.1,2026-02-12T22:27:04,2026-02-12T14:27:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608212205
978.43,749.11,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.84,29.36,10.36,16.33,10.48,608212358,25.1,MOD-00614,24.1,2026-02-12T22:26:04,2026-02-12T14:26:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608212207
980.48,750.56,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.84,28.85,10.4,15.66,10.51,608210145,25.1,MOD-00614,24.1,2026-02-12T22:25:04,2026-02-12T14:25:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608209994
979.25,748.03,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.85,29.1,10.08,26.72,10.17,608210146,25.1,MOD-00614,24.1,2026-02-12T22:24:04,2026-02-12T14:24:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608209995
980.89,749.47,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.84,28.85,10.24,20.71,10.33,608210144,25.1,MOD-00614,24.1,2026-02-12T22:23:04,2026-02-12T14:23:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608209993
974.32,751.52,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.84,29.36,10.02,20.43,10.17,608210143,25.1,MOD-00614,24.1,2026-02-12T22:22:04,2026-02-12T14:22:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608209992
981.3,750.32,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.86,11.24,11.81,11.38,608207897,25.1,MOD-00614,24.1,2026-02-12T22:21:04,2026-02-12T14:21:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608207746
980.48,752.36,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.1,10.42,13.72,10.52,608207898,25.1,MOD-00614,24.1,2026-02-12T22:20:04,2026-02-12T14:20:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608207747
977.2,751.04,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.84,29.36,9.03,13.78,9.13,608207899,25.1,MOD-00614,24.1,2026-02-12T22:19:04,2026-02-12T14:19:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608207749
980.89,745.62,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,28.85,11.2,13.4,11.31,608207900,25.1,MOD-00614,24.1,2026-02-12T22:18:04,2026-02-12T14:18:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608207748
976.37,747.91,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.61,10.31,21.6,10.43,608205616,25.1,MOD-00614,24.1,2026-02-12T22:17:04,2026-02-12T14:17:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608205465
978.43,752.12,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.04,29.36,10.64,11.67,10.79,608205613,25.1,MOD-00614,24.1,2026-02-12T22:16:04,2026-02-12T14:16:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608205462
980.48,748.03,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,28.6,9.57,11.45,9.69,608205615,25.1,MOD-00614,24.1,2026-02-12T22:15:04,2026-02-12T14:15:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608205463
979.66,749.59,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.36,10.44,12.31,10.56,608205614,25.1,MOD-00614,24.1,2026-02-12T22:14:04,2026-02-12T14:14:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608205464
974.32,750.08,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.03,29.36,10.33,10.63,10.48,608203345,25.1,MOD-00614,24.1,2026-02-12T22:13:04,2026-02-12T14:13:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608203194
979.25,749.35,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.84,29.1,11.14,11.76,11.35,608203343,25.1,MOD-00614,24.1,2026-02-12T22:12:04,2026-02-12T14:12:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608203192
978.02,748.87,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.86,29.36,11.79,14.48,12.04,608203344,25.1,MOD-00614,24.1,2026-02-12T22:11:04,2026-02-12T14:11:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608203193
975.14,749.47,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.36,11.8,13.66,11.98,608203342,25.1,MOD-00614,24.1,2026-02-12T22:10:04,2026-02-12T14:10:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608203191
979.66,750.2,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.84,29.36,11.46,22.78,11.65,608200852,25.1,MOD-00614,24.1,2026-02-12T22:09:04,2026-02-12T14:09:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608200701
978.84,749.35,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.85,29.36,11.66,16.59,11.88,608200850,25.1,MOD-00614,24.1,2026-02-12T22:08:04,2026-02-12T14:08:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608200699
970.63,753.57,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.85,29.61,10.48,11.32,10.64,608200851,25.1,MOD-00614,24.1,2026-02-12T22:07:04,2026-02-12T14:07:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608200700
975.89,752.61,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.86,28.82,11.57,12.91,11.72,608200849,25.2,MOD-00614,24.1,2026-02-12T22:06:04,2026-02-12T14:06:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608200698
976.3,752.85,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.07,12.02,13.38,12.23,608198074,25.2,MOD-00614,24.1,2026-02-12T22:05:04,2026-02-12T14:05:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608197923
971.04,752.97,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.04,29.36,12.42,29.64,12.56,608198073,25.1,MOD-00614,24.1,2026-02-12T22:04:04,2026-02-12T14:04:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608197922
972.61,756.46,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.33,11.41,12.57,11.6,608198076,25.2,MOD-00614,24.1,2026-02-12T22:03:04,2026-02-12T14:03:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608197924
968.5,757.3,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.86,29.07,12.32,17.27,12.47,608198075,25.2,MOD-00614,24.1,2026-02-12T22:02:04,2026-02-12T14:02:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608197925
971.38,760.31,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.84,29.07,12.31,13.22,12.51,608195308,25.2,MOD-00614,24.1,2026-02-12T22:01:04,2026-02-12T14:01:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608195157
979.18,757.42,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.86,29.33,13.32,15.21,13.49,608195305,25.2,MOD-00614,24.1,2026-02-12T22:00:04,2026-02-12T14:00:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608195154
970.07,765.49,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.86,29.3,12.46,12.76,12.58,608195307,25.3,MOD-00614,24.1,2026-02-12T21:59:04,2026-02-12T13:59:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608195156
967.68,757.78,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.33,12.31,14.8,12.47,608195306,25.2,MOD-00614,24.1,2026-02-12T21:58:04,2026-02-12T13:58:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608195155
972.61,760.56,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.33,13.47,22.52,13.76,608192876,25.2,MOD-00614,24.1,2026-02-12T21:57:04,2026-02-12T13:57:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608192725
975.07,763.21,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.86,29.33,11.0,13.6,11.22,608192874,25.2,MOD-00614,24.1,2026-02-12T21:56:04,2026-02-12T13:56:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608192723
972.61,754.77,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.33,12.73,14.72,12.9,608192873,25.2,MOD-00614,24.1,2026-02-12T21:55:04,2026-02-12T13:55:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608192722
968.16,757.42,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.36,12.54,13.38,12.81,608192875,25.1,MOD-00614,24.1,2026-02-12T21:54:04,2026-02-12T13:54:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608192724
970.63,756.46,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.86,11.64,19.53,11.94,608190083,25.1,MOD-00614,24.1,2026-02-12T21:53:04,2026-02-12T13:53:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608189931
971.86,754.53,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.85,28.85,12.77,31.01,12.91,608190082,25.1,MOD-00614,24.1,2026-02-12T21:52:04,2026-02-12T13:52:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608189932
972.27,758.87,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.36,12.15,18.13,12.26,608190080,25.1,MOD-00614,24.1,2026-02-12T21:51:04,2026-02-12T13:51:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608189929
966.93,761.16,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.1,13.77,14.6,13.85,608190081,25.1,MOD-00614,24.1,2026-02-12T21:50:04,2026-02-12T13:50:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608189930
975.14,756.1,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.36,12.65,13.07,12.85,608187490,25.1,MOD-00614,24.1,2026-02-12T21:49:04,2026-02-12T13:49:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608187339
971.04,760.92,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.1,12.91,14.14,13.16,608187491,25.1,MOD-00614,24.1,2026-02-12T21:48:04,2026-02-12T13:48:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608187340
968.98,760.19,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,29.36,12.79,14.08,12.99,608187493,25.1,MOD-00614,24.1,2026-02-12T21:47:04,2026-02-12T13:47:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608187342
975.14,757.3,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.85,28.85,13.16,23.69,13.44,608187492,25.1,MOD-00614,24.1,2026-02-12T21:46:04,2026-02-12T13:46:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/608187341
