co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
487.36,452.67,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",101.47,17.76,0.68,8.97,36.95,9.69,687152143,51.7,MOD-00625,21.3,2026-05-21T16:06:24,2026-05-21T09:06:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/687151946
475.31,448.58,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",95.94,14.84,1.94,9.77,29.39,10.86,687152145,52.5,MOD-00625,21.3,2026-05-21T16:05:24,2026-05-21T09:05:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/687151948
476.08,441.83,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",76.33,10.86,-0.92,10.87,56.12,11.92,687152144,53.0,MOD-00625,21.2,2026-05-21T16:04:24,2026-05-21T09:04:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/687151947
473.24,442.56,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.36,12.07,-1.84,10.06,30.87,11.01,687152142,52.8,MOD-00625,21.1,2026-05-21T16:03:24,2026-05-21T09:03:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/687151945
494.92,447.98,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",92.19,16.7,-0.07,10.66,35.97,11.72,687150195,53.3,MOD-00625,21.0,2026-05-21T16:02:24,2026-05-21T09:02:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/687149998
495.15,447.25,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",99.97,12.16,-1.86,11.26,24.27,12.36,687150198,53.4,MOD-00625,20.9,2026-05-21T16:01:24,2026-05-21T09:01:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/687150001
482.68,445.08,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.45,13.36,-2.13,10.56,23.54,11.32,687150196,54.8,MOD-00625,20.9,2026-05-21T16:00:24,2026-05-21T09:00:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/687150000
488.12,449.18,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",87.87,18.11,-0.05,11.16,23.89,12.27,687150197,54.5,MOD-00625,20.8,2026-05-21T15:59:24,2026-05-21T08:59:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/687149999
517.42,462.19,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",124.75,40.91,4.09,10.8,32.07,11.57,687148175,53.5,MOD-00625,20.7,2026-05-21T15:58:24,2026-05-21T08:58:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/687147978
552.91,448.34,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",102.66,13.47,-1.01,13.77,23.4,14.94,687148176,54.2,MOD-00625,20.6,2026-05-21T15:57:24,2026-05-21T08:57:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/687147979
