co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
954.63,479.82,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.57,23.72,24.97,16.55,16.88,16.66,749376100,41.1,MOD-00613,26.2,2026-08-07T17:31:12,2026-08-07T10:31:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749375890
944.1,477.53,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,23.95,25.86,17.36,18.05,17.48,749376101,40.9,MOD-00613,26.2,2026-08-07T17:30:12,2026-08-07T10:30:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749375891
946.3,476.21,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,23.25,25.92,16.73,17.52,16.96,749376099,40.7,MOD-00613,26.2,2026-08-07T17:29:12,2026-08-07T10:29:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749375889
945.89,476.81,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,23.25,25.37,17.68,18.83,17.76,749376098,40.7,MOD-00613,26.2,2026-08-07T17:28:12,2026-08-07T10:28:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749375888
946.98,478.5,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.21,23.72,25.03,16.84,17.16,16.99,749373802,40.9,MOD-00613,26.2,2026-08-07T17:27:12,2026-08-07T10:27:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749373592
951.08,474.4,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.21,22.78,25.86,16.79,21.39,16.91,749373801,40.9,MOD-00613,26.2,2026-08-07T17:26:12,2026-08-07T10:26:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749373591
944.78,478.98,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.57,23.01,25.52,15.84,16.12,16.02,749373800,41.1,MOD-00613,26.2,2026-08-07T17:25:12,2026-08-07T10:25:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749373590
946.28,481.03,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.47,25.74,16.38,16.92,16.53,749373799,41.3,MOD-00613,26.2,2026-08-07T17:24:12,2026-08-07T10:24:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749373589
947.03,482.83,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.71,25.16,16.59,18.19,16.75,749371532,41.4,MOD-00613,26.2,2026-08-07T17:23:12,2026-08-07T10:23:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749371322
936.77,473.8,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.23,25.71,16.2,18.64,16.4,749371533,41.4,MOD-00613,26.2,2026-08-07T17:22:12,2026-08-07T10:22:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749371323
941.29,477.53,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.71,25.71,16.6,16.92,16.71,749371531,41.4,MOD-00613,26.2,2026-08-07T17:21:12,2026-08-07T10:21:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749371321
933.97,471.39,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.95,25.46,16.59,16.87,16.73,749371534,41.3,MOD-00613,26.2,2026-08-07T17:20:12,2026-08-07T10:20:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749371324
935.13,473.2,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.47,25.43,17.05,17.67,17.2,749368886,41.4,MOD-00613,26.2,2026-08-07T17:19:12,2026-08-07T10:19:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749368677
931.84,470.91,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.23,25.43,17.9,18.6,18.1,749368887,41.4,MOD-00613,26.2,2026-08-07T17:18:12,2026-08-07T10:18:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749368676
930.2,469.34,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.23,25.71,18.12,18.44,18.26,749368885,41.4,MOD-00613,26.2,2026-08-07T17:17:12,2026-08-07T10:17:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749368675
926.1,466.69,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.23,25.43,16.61,16.75,16.72,749368884,41.4,MOD-00613,26.2,2026-08-07T17:16:12,2026-08-07T10:16:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749368674
928.15,468.38,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.71,25.43,17.52,21.94,17.65,749366247,41.4,MOD-00613,26.2,2026-08-07T17:15:12,2026-08-07T10:15:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749366037
927.33,470.31,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.0,25.71,17.51,19.35,17.56,749366246,41.4,MOD-00613,26.2,2026-08-07T17:14:12,2026-08-07T10:14:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749366036
925.28,467.78,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.23,25.43,16.61,18.86,16.78,749366248,41.4,MOD-00613,26.2,2026-08-07T17:13:12,2026-08-07T10:13:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749366039
921.17,467.29,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.71,25.71,16.4,16.89,16.46,749366249,41.4,MOD-00613,26.2,2026-08-07T17:12:12,2026-08-07T10:12:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749366038
922.81,465.49,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.23,25.16,16.84,16.95,16.92,749363703,41.4,MOD-00613,26.2,2026-08-07T17:11:12,2026-08-07T10:11:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749363492
924.38,464.89,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.23,25.68,16.83,17.03,16.96,749363702,41.5,MOD-00613,26.2,2026-08-07T17:10:12,2026-08-07T10:10:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749363493
921.1,464.64,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.7,24.85,16.26,16.44,16.41,749363701,41.5,MOD-00613,26.2,2026-08-07T17:09:12,2026-08-07T10:09:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749363491
923.08,463.92,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.46,24.82,18.03,18.27,18.13,749363704,41.6,MOD-00613,26.2,2026-08-07T17:08:12,2026-08-07T10:08:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749363494
922.26,465.73,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.46,25.09,17.62,19.28,17.7,749361398,41.6,MOD-00613,26.2,2026-08-07T17:07:12,2026-08-07T10:07:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749361188
