co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
378.22,437.14,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.26,5.68,31.63,4.32,5.07,4.45,648921256,36.4,MOD-00625,21.9,2026-04-04T23:25:05,2026-04-04T16:25:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/648921106
370.94,433.88,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.22,5.58,31.45,4.02,6.23,4.25,648921259,36.1,MOD-00625,21.8,2026-04-04T23:24:05,2026-04-04T16:24:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/648921108
354.59,436.77,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.19,5.63,32.54,3.9,4.27,4.08,648921257,36.6,MOD-00625,21.8,2026-04-04T23:23:05,2026-04-04T16:23:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/648921105
342.09,434.24,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.24,5.75,32.44,3.24,3.58,3.5,648921258,36.3,MOD-00625,21.8,2026-04-04T23:22:05,2026-04-04T16:22:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/648921107
329.6,437.26,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.12,5.57,29.95,4.8,5.91,5.04,648919061,36.4,MOD-00625,21.7,2026-04-04T23:21:05,2026-04-04T16:21:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/648918910
322.83,440.99,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.14,5.75,30.93,7.21,12.49,7.43,648919064,36.7,MOD-00625,21.7,2026-04-04T23:20:05,2026-04-04T16:20:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/648918912
318.79,438.58,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.14,5.85,30.64,3.73,5.2,3.87,648919062,37.2,MOD-00625,21.7,2026-04-04T23:19:05,2026-04-04T16:19:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/648918911
317.16,433.76,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.18,5.61,32.09,3.84,13.19,4.09,648919063,36.6,MOD-00625,21.7,2026-04-04T23:18:05,2026-04-04T16:18:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/648918913
320.64,438.1,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.12,5.56,29.79,4.21,4.89,4.51,648916839,36.9,MOD-00625,21.7,2026-04-04T23:17:05,2026-04-04T16:17:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/648916688
324.01,439.54,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.1,6.07,29.04,4.24,4.83,4.44,648916841,37.2,MOD-00625,21.6,2026-04-04T23:16:05,2026-04-04T16:16:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/648916690
