co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
247.59,495.92,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.06,6.78,32.4,2.75,3.68,3.02,707589361,26.0,MOD-00616,28.6,2026-06-16T04:20:29,2026-06-15T21:20:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707589159
250.39,499.18,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.19,6.95,34.42,1.99,2.41,2.25,707589359,26.1,MOD-00616,28.6,2026-06-16T04:19:29,2026-06-15T21:19:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707589158
241.02,502.67,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.21,6.96,32.15,2.03,2.54,2.26,707589360,26.0,MOD-00616,28.6,2026-06-16T04:18:29,2026-06-15T21:18:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707589160
244.38,503.39,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.07,6.62,29.0,2.28,3.05,2.61,707589358,25.9,MOD-00616,28.6,2026-06-16T04:17:29,2026-06-15T21:17:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707589157
253.16,505.92,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.12,6.76,31.44,2.23,4.12,2.43,707587101,26.4,MOD-00616,28.7,2026-06-16T04:16:29,2026-06-15T21:16:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707586901
273.86,507.49,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.04,6.57,33.03,2.02,2.49,2.37,707587102,26.7,MOD-00616,28.7,2026-06-16T04:15:29,2026-06-15T21:15:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707586900
271.39,513.51,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.16,7.1,37.6,2.55,3.66,2.84,707587100,27.3,MOD-00616,28.7,2026-06-16T04:14:29,2026-06-15T21:14:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707586899
261.28,500.5,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.21,7.31,37.83,2.61,3.38,2.96,707587103,27.1,MOD-00616,28.7,2026-06-16T04:13:29,2026-06-15T21:13:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707586902
259.69,506.16,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,7.12,33.2,1.77,3.09,2.07,707584870,26.6,MOD-00616,28.8,2026-06-16T04:12:29,2026-06-15T21:12:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707584669
316.48,504.11,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.0,7.08,32.72,2.36,3.66,2.71,707584871,26.9,MOD-00616,28.8,2026-06-16T04:11:29,2026-06-15T21:11:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707584670
329.95,507.97,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.61,8.57,26.06,2.43,19.73,2.93,707584873,27.0,MOD-00616,28.8,2026-06-16T04:10:29,2026-06-15T21:10:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707584672
272.24,505.92,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.98,6.63,30.3,2.45,3.94,2.84,707584872,26.4,MOD-00616,28.9,2026-06-16T04:09:29,2026-06-15T21:09:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707584671
267.44,509.17,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.1,7.63,37.74,2.67,7.68,3.0,707582735,27.4,MOD-00616,28.9,2026-06-16T04:08:29,2026-06-15T21:08:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707582534
286.87,503.51,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.3,7.61,33.49,2.48,4.03,2.76,707582734,26.6,MOD-00616,28.9,2026-06-16T04:07:29,2026-06-15T21:07:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707582533
437.9,504.48,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,6.79,34.13,2.53,5.35,2.79,707582732,26.6,MOD-00616,29.0,2026-06-16T04:06:29,2026-06-15T21:06:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707582531
638.1,505.2,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,7.09,36.79,3.55,4.76,4.03,707582733,27.1,MOD-00616,29.0,2026-06-16T04:05:29,2026-06-15T21:05:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707582532
328.36,506.76,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.17,7.5,41.17,2.68,16.86,3.22,707580518,27.4,MOD-00616,29.1,2026-06-16T04:04:29,2026-06-15T21:04:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707580317
247.23,504.48,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.27,7.63,39.66,2.08,3.69,2.48,707580516,26.7,MOD-00616,29.1,2026-06-16T04:03:29,2026-06-15T21:03:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707580316
245.34,502.79,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,7.14,35.62,1.42,2.13,1.82,707580517,25.9,MOD-00616,29.1,2026-06-16T04:02:29,2026-06-15T21:02:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707580315
243.29,500.26,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,6.86,37.36,2.43,4.14,2.75,707580515,25.9,MOD-00616,29.1,2026-06-16T04:01:29,2026-06-15T21:01:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707580314
239.37,499.78,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.1,7.06,35.74,1.46,9.09,1.82,707578314,25.8,MOD-00616,29.2,2026-06-16T04:00:29,2026-06-15T21:00:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707578113
236.57,501.22,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.14,6.98,34.5,1.7,3.02,1.98,707578312,25.7,MOD-00616,29.2,2026-06-16T03:59:29,2026-06-15T20:59:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707578112
240.8,501.47,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.06,6.95,38.47,1.93,4.35,2.27,707578313,26.1,MOD-00616,29.2,2026-06-16T03:58:29,2026-06-15T20:58:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707578111
250.03,500.86,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,6.97,38.21,1.95,4.02,2.48,707578311,25.8,MOD-00616,29.2,2026-06-16T03:57:29,2026-06-15T20:57:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707578110
288.01,502.79,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.09,7.19,35.62,1.56,5.25,1.96,707576092,25.6,MOD-00616,29.3,2026-06-16T03:56:29,2026-06-15T20:56:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707575891
324.51,501.34,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.01,7.4,32.64,1.2,1.62,1.62,707576094,25.6,MOD-00616,29.3,2026-06-16T03:55:29,2026-06-15T20:55:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707575893
237.57,499.9,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.09,7.0,36.32,1.17,1.61,1.47,707576095,25.6,MOD-00616,29.3,2026-06-16T03:54:29,2026-06-15T20:54:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707575894
231.12,492.91,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.09,6.83,37.01,1.16,1.69,1.5,707576093,25.6,MOD-00616,29.4,2026-06-16T03:53:29,2026-06-15T20:53:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707575892
233.58,498.45,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.1,7.01,35.4,1.79,2.35,2.16,707573923,25.6,MOD-00616,29.4,2026-06-16T03:52:29,2026-06-15T20:52:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707573721
231.12,502.43,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.06,7.01,36.77,1.56,18.76,2.06,707573924,25.6,MOD-00616,29.4,2026-06-16T03:51:29,2026-06-15T20:51:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707573723
233.51,504.11,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,6.91,37.34,1.27,1.81,1.62,707573922,25.7,MOD-00616,29.4,2026-06-16T03:50:29,2026-06-15T20:50:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707573722
237.79,502.91,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.12,7.12,37.52,1.33,2.34,1.66,707573925,25.6,MOD-00616,29.5,2026-06-16T03:49:29,2026-06-15T20:49:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707573724
229.59,501.59,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.13,7.12,37.76,1.86,5.03,2.08,707571742,25.6,MOD-00616,29.5,2026-06-16T03:48:29,2026-06-15T20:48:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707571541
227.94,500.02,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,6.85,38.39,1.34,19.35,1.62,707571740,25.6,MOD-00616,29.5,2026-06-16T03:47:29,2026-06-15T20:47:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707571538
228.61,498.09,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.18,7.48,38.06,1.43,5.94,1.75,707571739,25.4,MOD-00616,29.6,2026-06-16T03:46:29,2026-06-15T20:46:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707571539
227.18,497.49,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.04,6.73,36.82,2.23,3.29,2.52,707571741,25.1,MOD-00616,29.6,2026-06-16T03:45:29,2026-06-15T20:45:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/707571540
