co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
977.7,754.17,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.05,30.26,2.11,5.27,2.19,584491982,23.9,MOD-00614,25.3,2026-01-10T23:22:32,2026-01-10T15:22:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584491831
984.16,755.14,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.05,30.98,2.07,2.37,2.25,584491981,23.9,MOD-00614,25.2,2026-01-10T23:21:32,2026-01-10T15:21:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584491832
982.86,758.27,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.05,31.45,2.0,2.32,2.13,584491979,24.0,MOD-00614,25.2,2026-01-10T23:20:32,2026-01-10T15:20:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584491828
986.55,758.03,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.46,2.17,3.53,2.29,584491980,24.0,MOD-00614,25.2,2026-01-10T23:19:32,2026-01-10T15:19:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584491829
984.09,759.23,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.95,2.61,3.02,2.68,584489896,24.0,MOD-00614,25.2,2026-01-10T23:18:32,2026-01-10T15:18:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584489745
990.25,763.69,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.46,1.96,2.44,2.05,584489898,24.0,MOD-00614,25.2,2026-01-10T23:17:32,2026-01-10T15:17:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584489747
994.69,763.33,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.43,2.02,2.69,2.13,584489897,24.1,MOD-00614,25.2,2026-01-10T23:16:32,2026-01-10T15:16:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584489746
983.61,767.06,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.92,2.1,3.81,2.27,584489895,24.1,MOD-00614,25.2,2026-01-10T23:15:32,2026-01-10T15:15:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584489744
986.07,768.26,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.92,2.07,3.02,2.26,584487759,24.1,MOD-00614,25.2,2026-01-10T23:14:32,2026-01-10T15:14:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584487608
983.61,767.3,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.67,1.88,2.61,2.04,584487758,24.1,MOD-00614,25.2,2026-01-10T23:13:32,2026-01-10T15:13:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584487606
