co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1963.86,1037.34,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.97,27.46,27.18,8.25,22.63,8.63,552709795,32.9,MOD-00617,23.8,2025-11-28T18:46:29,2025-11-28T10:46:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552709636
1907.01,1020.6,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.58,27.71,26.74,9.08,17.67,9.38,552709792,32.6,MOD-00617,23.8,2025-11-28T18:45:29,2025-11-28T10:45:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552709635
1888.06,1030.83,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.65,26.76,27.24,8.65,13.96,9.16,552709794,32.7,MOD-00617,23.8,2025-11-28T18:44:29,2025-11-28T10:44:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552709638
1891.47,1041.31,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.41,27.69,26.85,9.49,20.23,9.98,552709793,33.1,MOD-00617,23.8,2025-11-28T18:43:29,2025-11-28T10:43:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552709637
1881.69,1049.26,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.27,27.46,27.15,8.97,11.67,9.48,552707539,33.0,MOD-00617,23.8,2025-11-28T18:42:29,2025-11-28T10:42:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552707381
1868.14,1040.59,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.27,27.69,27.42,10.18,29.98,10.64,552707540,33.0,MOD-00617,23.8,2025-11-28T18:41:29,2025-11-28T10:41:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552707383
1852.34,1023.61,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.1,27.23,26.71,10.3,23.16,10.63,552707538,32.7,MOD-00617,23.8,2025-11-28T18:40:29,2025-11-28T10:40:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552707382
1850.43,1018.55,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.34,27.0,25.7,10.52,29.81,10.88,552707537,32.5,MOD-00617,23.8,2025-11-28T18:39:29,2025-11-28T10:39:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552707380
1847.95,1044.69,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.4,27.22,26.85,10.22,21.88,10.68,552705367,33.1,MOD-00617,23.8,2025-11-28T18:38:29,2025-11-28T10:38:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552705210
1836.94,1035.29,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.41,27.46,27.15,10.44,25.84,10.71,552705370,33.0,MOD-00617,23.8,2025-11-28T18:37:29,2025-11-28T10:37:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552705213
