co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
816.45,468.02,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.89,31.8,0.34,0.4,0.36,644689740,20.4,MOD-00613,24.9,2026-03-30T16:12:20,2026-03-30T09:12:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644689590
818.85,469.58,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.86,32.26,0.58,0.58,0.58,644689742,20.5,MOD-00613,24.9,2026-03-30T16:11:20,2026-03-30T09:11:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644689591
820.49,470.06,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.86,32.02,0.31,0.31,0.31,644689741,20.5,MOD-00613,24.9,2026-03-30T16:10:20,2026-03-30T09:10:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644689589
813.1,468.26,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.88,31.78,0.28,0.29,0.29,644689739,20.5,MOD-00613,24.9,2026-03-30T16:09:20,2026-03-30T09:09:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644689588
819.67,470.31,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.89,32.02,0.46,0.47,0.47,644689738,20.5,MOD-00613,24.9,2026-03-30T16:08:20,2026-03-30T09:08:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644689587
820.08,470.79,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.88,31.78,0.35,0.38,0.38,644686943,20.5,MOD-00613,24.9,2026-03-30T16:07:20,2026-03-30T09:07:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644686791
820.9,472.71,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.88,31.78,0.51,0.53,0.53,644686944,20.5,MOD-00613,24.9,2026-03-30T16:06:20,2026-03-30T09:06:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644686793
815.15,473.32,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.87,32.26,0.24,0.33,0.29,644686940,20.5,MOD-00613,24.9,2026-03-30T16:05:20,2026-03-30T09:05:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644686789
823.36,472.47,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.88,31.53,0.54,0.55,0.55,644686942,20.5,MOD-00613,24.9,2026-03-30T16:04:20,2026-03-30T09:04:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644686792
819.67,475.73,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.87,32.02,0.4,0.4,0.4,644686941,20.5,MOD-00613,24.9,2026-03-30T16:03:20,2026-03-30T09:03:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644686790
