co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
305.67,506.39,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.28,26.04,16.0,3.12,11.88,3.84,616391342,78.7,MOD-00625,9.9,2026-02-23T03:11:23,2026-02-22T19:11:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616391191
308.95,503.5,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.65,24.78,18.2,3.22,6.14,3.62,616391344,78.7,MOD-00625,9.9,2026-02-23T03:10:23,2026-02-22T19:10:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616391193
309.09,505.07,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",-0.02,22.3,21.69,3.06,19.29,3.73,616391343,78.5,MOD-00625,9.9,2026-02-23T03:09:23,2026-02-22T19:09:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616391194
301.44,503.14,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.05,22.75,20.21,3.15,10.84,3.7,616391341,78.3,MOD-00625,9.9,2026-02-23T03:08:23,2026-02-22T19:08:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616391190
302.09,504.83,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.18,23.97,19.8,2.95,4.95,3.43,616389239,78.7,MOD-00625,10.0,2026-02-23T03:07:23,2026-02-22T19:07:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616389089
302.98,496.88,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.06,23.57,19.48,2.95,4.84,3.3,616389238,78.6,MOD-00625,10.0,2026-02-23T03:06:23,2026-02-22T19:06:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616389087
298.2,504.34,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.06,22.34,21.68,3.18,13.8,3.58,616389235,78.4,MOD-00625,10.0,2026-02-23T03:05:23,2026-02-22T19:05:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616389085
309.61,503.74,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.03,20.69,23.54,3.45,14.7,3.87,616389233,78.5,MOD-00625,10.0,2026-02-23T03:04:23,2026-02-22T19:04:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616389083
309.34,504.7,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",-0.06,20.0,24.71,2.74,6.8,3.21,616387093,78.3,MOD-00625,10.0,2026-02-23T03:03:23,2026-02-22T19:03:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616386942
305.38,502.06,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.04,20.03,24.73,2.48,15.96,2.74,616387094,78.1,MOD-00625,10.0,2026-02-23T03:02:23,2026-02-22T19:02:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616386943
