co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
774.55,448.26,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.72,32.46,0.36,0.37,0.37,616049862,25.4,MOD-00613,25.5,2026-02-22T16:45:40,2026-02-22T08:45:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616049710
766.34,446.7,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.71,32.96,0.34,0.34,0.34,616049861,25.4,MOD-00613,25.5,2026-02-22T16:44:40,2026-02-22T08:44:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616049712
772.5,447.54,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.72,32.2,0.32,0.34,0.34,616049860,25.4,MOD-00613,25.5,2026-02-22T16:43:40,2026-02-22T08:43:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616049709
767.65,448.26,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.71,32.48,0.49,0.62,0.54,616049859,25.3,MOD-00613,25.5,2026-02-22T16:42:40,2026-02-22T08:42:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616049708
775.78,447.06,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.71,32.96,0.32,0.39,0.35,616049863,25.4,MOD-00613,25.5,2026-02-22T16:41:40,2026-02-22T08:41:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616049711
773.8,447.66,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.71,32.23,0.24,0.43,0.27,616047102,25.3,MOD-00613,25.5,2026-02-22T16:40:40,2026-02-22T08:40:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616046950
772.16,448.38,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.71,32.23,0.48,0.49,0.49,616047100,25.3,MOD-00613,25.5,2026-02-22T16:39:40,2026-02-22T08:39:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616046949
771.48,449.71,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.69,31.54,0.4,0.47,0.43,616047103,25.1,MOD-00613,25.5,2026-02-22T16:38:40,2026-02-22T08:38:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616046952
779.28,449.47,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.97,31.29,0.54,0.55,0.55,616047101,25.1,MOD-00613,25.5,2026-02-22T16:37:40,2026-02-22T08:37:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616046951
775.18,450.67,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.7,31.54,0.27,0.3,0.3,616047099,25.1,MOD-00613,25.5,2026-02-22T16:36:40,2026-02-22T08:36:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616046948
