co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
813.92,568.32,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.48,3.37,3.37,3.37,578293560,17.5,MOD-00614,24.9,2026-01-01T23:41:24,2026-01-01T15:41:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578293409
807.35,567.24,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,34.48,3.91,3.93,3.93,578293552,17.5,MOD-00614,24.9,2026-01-01T23:40:24,2026-01-01T15:40:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578293401
805.71,570.01,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.24,3.93,3.96,3.96,578293554,17.5,MOD-00614,24.9,2026-01-01T23:39:24,2026-01-01T15:39:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578293404
803.65,568.32,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.24,3.49,3.5,3.5,578293557,17.5,MOD-00614,24.9,2026-01-01T23:38:24,2026-01-01T15:38:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578293405
810.22,568.57,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.48,3.69,3.69,3.69,578293559,17.5,MOD-00614,24.9,2026-01-01T23:37:24,2026-01-01T15:37:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578293408
806.94,568.44,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.48,3.61,3.61,3.61,578291209,17.5,MOD-00614,24.9,2026-01-01T23:36:24,2026-01-01T15:36:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578291056
806.94,569.17,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.24,4.0,4.01,4.01,578291210,17.5,MOD-00614,24.9,2026-01-01T23:35:24,2026-01-01T15:35:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578291059
808.58,570.25,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,34.0,3.87,3.89,3.89,578291211,17.5,MOD-00614,24.9,2026-01-01T23:34:24,2026-01-01T15:34:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578291060
811.86,569.41,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,34.24,4.08,4.08,4.08,578291208,17.5,MOD-00614,24.9,2026-01-01T23:33:24,2026-01-01T15:33:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578291057
806.53,569.05,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.71,3.82,3.82,3.82,578291207,17.5,MOD-00614,24.9,2026-01-01T23:32:24,2026-01-01T15:32:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578291058
