co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1097.44,708.04,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,4.92,28.79,11.25,15.25,11.3,579694023,22.2,MOD-00614,25.2,2026-01-04T02:04:26,2026-01-03T18:04:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579693872
1100.42,711.17,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,4.91,29.07,11.09,14.64,11.22,579694024,22.2,MOD-00614,25.3,2026-01-04T02:03:26,2026-01-03T18:03:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579693874
1104.52,714.06,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.46,4.92,28.58,11.6,28.75,11.64,579694025,22.2,MOD-00614,25.3,2026-01-04T02:02:26,2026-01-03T18:02:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579693873
1106.92,715.87,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,4.92,29.03,11.02,26.28,11.17,579694022,22.3,MOD-00614,25.3,2026-01-04T02:01:26,2026-01-03T18:01:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579693871
1107.33,720.45,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,4.92,28.79,11.37,19.07,11.49,579692112,22.3,MOD-00614,25.3,2026-01-04T02:00:26,2026-01-03T18:00:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579691960
1104.04,720.93,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,4.92,29.03,11.33,34.63,11.52,579692111,22.3,MOD-00614,25.3,2026-01-04T01:59:26,2026-01-03T17:59:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579691961
1106.92,721.77,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.47,4.92,29.03,10.9,12.37,10.93,579692114,22.3,MOD-00614,25.3,2026-01-04T01:58:26,2026-01-03T17:58:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579691963
1108.56,725.39,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,4.92,28.79,10.93,16.76,11.09,579692113,22.3,MOD-00614,25.3,2026-01-04T01:57:26,2026-01-03T17:57:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579691962
1106.92,721.65,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,4.92,28.79,11.17,23.49,11.34,579690220,22.3,MOD-00614,25.3,2026-01-04T01:56:26,2026-01-03T17:56:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579690069
1106.92,719.48,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,4.92,29.03,10.64,17.29,10.74,579690221,22.3,MOD-00614,25.3,2026-01-04T01:55:26,2026-01-03T17:55:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579690070
1111.91,721.89,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,4.92,28.58,10.73,19.3,10.84,579690222,22.2,MOD-00614,25.3,2026-01-04T01:54:26,2026-01-03T17:54:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579690071
1109.04,721.53,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,4.92,28.33,11.21,23.37,11.35,579690219,22.2,MOD-00614,25.3,2026-01-04T01:53:26,2026-01-03T17:53:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579690068
1109.86,721.89,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.46,4.91,28.33,11.0,13.31,11.08,579688274,22.2,MOD-00614,25.3,2026-01-04T01:52:26,2026-01-03T17:52:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579688123
