co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1068.61,751.16,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.39,32.19,5.33,8.1,5.52,592306946,17.1,MOD-00614,24.8,2026-01-21T17:15:43,2026-01-21T09:15:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/592306795
1076.48,749.96,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.75,5.4,12.39,5.59,592306945,17.0,MOD-00614,24.8,2026-01-21T17:14:43,2026-01-21T09:14:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/592306794
1078.94,749.84,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.98,5.04,6.96,5.4,592305129,17.0,MOD-00614,24.8,2026-01-21T17:13:43,2026-01-21T09:13:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/592304978
1072.71,759.23,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.39,31.72,5.48,16.17,5.65,592305127,17.1,MOD-00614,24.8,2026-01-21T17:12:43,2026-01-21T09:12:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/592304976
1078.05,757.18,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.39,32.19,5.44,8.86,5.72,592305130,17.1,MOD-00614,24.8,2026-01-21T17:11:43,2026-01-21T09:11:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/592304979
1082.22,748.15,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.4,32.22,5.9,8.37,6.15,592305128,17.0,MOD-00614,24.8,2026-01-21T17:10:43,2026-01-21T09:10:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/592304977
1085.99,744.42,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,32.01,5.53,8.09,5.74,592303290,16.9,MOD-00614,24.8,2026-01-21T17:09:43,2026-01-21T09:09:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/592303139
1078.94,737.55,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.75,5.99,13.21,6.15,592303288,17.0,MOD-00614,24.8,2026-01-21T17:08:43,2026-01-21T09:08:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/592303137
1085.99,740.2,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.3,5.83,12.97,6.08,592303289,16.9,MOD-00614,24.8,2026-01-21T17:07:43,2026-01-21T09:07:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/592303138
1087.56,743.45,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.98,5.57,7.1,5.66,592303291,17.0,MOD-00614,24.8,2026-01-21T17:06:43,2026-01-21T09:06:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/592303140
1083.53,739.12,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,32.01,5.07,15.83,5.32,592301454,16.9,MOD-00614,24.8,2026-01-21T17:05:43,2026-01-21T09:05:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/592301302
1081.47,737.91,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,32.01,5.96,6.9,6.19,592301455,16.9,MOD-00614,24.8,2026-01-21T17:04:43,2026-01-21T09:04:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/592301304
1079.83,737.31,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.78,5.5,9.95,5.71,592301453,16.9,MOD-00614,24.8,2026-01-21T17:03:42,2026-01-21T09:03:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592301303
1074.16,729.48,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.41,32.04,5.11,5.66,5.25,592301452,16.8,MOD-00614,24.8,2026-01-21T17:02:42,2026-01-21T09:02:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592301301
1073.34,738.51,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.04,5.78,14.18,6.04,592299645,16.8,MOD-00614,24.8,2026-01-21T17:01:42,2026-01-21T09:01:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592299494
1071.69,730.2,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,31.81,5.15,7.23,5.32,592299644,16.8,MOD-00614,24.8,2026-01-21T17:00:42,2026-01-21T09:00:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592299493
1073.34,735.38,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.04,5.12,6.36,5.37,592299647,16.8,MOD-00614,24.8,2026-01-21T16:59:42,2026-01-21T08:59:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592299496
1070.05,736.59,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,31.57,5.11,8.24,5.29,592299646,16.8,MOD-00614,24.8,2026-01-21T16:58:42,2026-01-21T08:58:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592299495
1073.75,737.67,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.28,5.01,5.79,5.16,592297783,16.8,MOD-00614,24.8,2026-01-21T16:57:42,2026-01-21T08:57:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592297632
1067.59,735.74,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.41,31.33,5.68,6.29,5.94,592297785,16.8,MOD-00614,24.8,2026-01-21T16:56:42,2026-01-21T08:56:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592297635
1072.51,736.83,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,31.81,5.28,14.29,5.35,592297784,16.8,MOD-00614,24.8,2026-01-21T16:55:42,2026-01-21T08:55:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592297633
1067.59,736.1,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,31.81,6.12,11.43,6.24,592297786,16.8,MOD-00614,24.8,2026-01-21T16:54:42,2026-01-21T08:54:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592297634
1072.1,740.2,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,31.81,4.76,18.79,4.99,592295978,16.8,MOD-00614,24.8,2026-01-21T16:53:42,2026-01-21T08:53:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592295827
1070.46,737.43,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.04,5.22,9.29,5.4,592295976,16.8,MOD-00614,24.8,2026-01-21T16:52:42,2026-01-21T08:52:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592295825
1071.62,739.72,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,32.01,5.71,13.42,5.94,592295977,16.9,MOD-00614,24.8,2026-01-21T16:51:42,2026-01-21T08:51:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592295826
1069.64,739.6,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,31.57,5.07,16.38,5.42,592295979,16.8,MOD-00614,24.8,2026-01-21T16:50:42,2026-01-21T08:50:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592295828
1067.52,738.75,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.78,5.93,6.82,6.31,592294167,16.9,MOD-00614,24.8,2026-01-21T16:49:42,2026-01-21T08:49:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592294016
1068.34,743.33,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,32.01,5.1,6.42,5.56,592294168,16.9,MOD-00614,24.8,2026-01-21T16:48:42,2026-01-21T08:48:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592294017
1071.21,744.66,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.78,5.43,23.22,5.61,592294166,16.9,MOD-00614,24.8,2026-01-21T16:47:42,2026-01-21T08:47:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592294015
1066.7,746.46,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.54,5.44,15.43,5.72,592294165,16.9,MOD-00614,24.8,2026-01-21T16:46:42,2026-01-21T08:46:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592294014
1066.29,748.63,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,32.01,5.78,8.53,6.01,592292300,16.9,MOD-00614,24.8,2026-01-21T16:45:42,2026-01-21T08:45:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592292149
1069.16,751.04,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.78,5.67,11.47,5.95,592292299,16.9,MOD-00614,24.8,2026-01-21T16:44:42,2026-01-21T08:44:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592292148
1070.39,748.51,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.72,32.01,5.56,8.23,5.89,592292298,16.9,MOD-00614,24.8,2026-01-21T16:43:42,2026-01-21T08:43:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592292147
1062.93,754.41,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.75,5.92,33.59,6.11,592292301,17.0,MOD-00614,24.8,2026-01-21T16:42:42,2026-01-21T08:42:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592292150
1067.86,754.77,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.75,5.59,13.54,5.8,592290527,17.0,MOD-00614,24.8,2026-01-21T16:41:42,2026-01-21T08:41:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592290376
1069.91,746.46,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,32.22,5.11,9.04,5.35,592290526,17.0,MOD-00614,24.8,2026-01-21T16:40:42,2026-01-21T08:40:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592290374
1065.8,749.11,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.75,5.48,13.33,5.8,592290524,17.0,MOD-00614,24.8,2026-01-21T16:39:42,2026-01-21T08:39:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592290373
1062.18,751.52,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,32.25,5.44,8.23,5.72,592290525,16.9,MOD-00614,24.8,2026-01-21T16:38:42,2026-01-21T08:38:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592290375
1069.16,748.15,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.54,5.45,16.0,5.91,592288725,16.9,MOD-00614,24.8,2026-01-21T16:37:42,2026-01-21T08:37:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592288574
1067.11,745.74,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,32.25,4.79,5.85,4.98,592288726,16.9,MOD-00614,24.8,2026-01-21T16:36:42,2026-01-21T08:36:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592288575
1067.22,749.47,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.81,4.42,10.45,4.73,592288727,16.9,MOD-00614,24.9,2026-01-21T16:35:42,2026-01-21T08:35:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592288576
1067.97,757.91,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,32.01,5.18,7.29,5.43,592288728,17.0,MOD-00614,24.9,2026-01-21T16:34:42,2026-01-21T08:34:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592288577
