co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
880.67,470.06,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.75,22.51,17.97,17.99,17.99,755019381,44.0,MOD-00613,25.0,2026-08-14T13:29:16,2026-08-14T06:29:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755019171
878.62,470.91,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.8,22.79,17.55,17.63,17.6,755019380,44.0,MOD-00613,25.0,2026-08-14T13:28:16,2026-08-14T06:28:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755019170
879.85,470.67,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.27,22.51,18.27,18.38,18.31,755019378,44.0,MOD-00613,25.0,2026-08-14T13:27:16,2026-08-14T06:27:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755019168
880.74,471.39,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.33,22.82,17.92,18.1,17.96,755019379,43.9,MOD-00613,25.0,2026-08-14T13:26:16,2026-08-14T06:26:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755019169
879.44,472.47,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.04,22.79,18.49,18.52,18.52,755017060,44.0,MOD-00613,25.0,2026-08-14T13:25:16,2026-08-14T06:25:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755016850
877.46,468.38,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.04,22.82,16.8,17.01,16.87,755017058,43.9,MOD-00613,25.0,2026-08-14T13:24:16,2026-08-14T06:24:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755016848
876.23,471.75,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.51,22.54,16.34,16.34,16.34,755017061,43.9,MOD-00613,25.0,2026-08-14T13:23:16,2026-08-14T06:23:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755016851
877.87,468.98,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.04,22.54,16.9,17.14,16.97,755017059,43.9,MOD-00613,25.0,2026-08-14T13:22:16,2026-08-14T06:22:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755016849
873.28,471.75,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.04,22.22,17.77,17.87,17.87,755014369,44.0,MOD-00613,25.0,2026-08-14T13:21:16,2026-08-14T06:21:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755014159
876.23,470.79,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.8,22.26,17.52,17.68,17.61,755014367,43.9,MOD-00613,25.0,2026-08-14T13:20:16,2026-08-14T06:20:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755014157
877.46,469.46,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.28,22.26,17.42,17.47,17.47,755014368,43.9,MOD-00613,25.0,2026-08-14T13:19:16,2026-08-14T06:19:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755014158
873.87,469.22,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.81,22.84,17.15,17.25,17.21,755014366,43.9,MOD-00613,25.1,2026-08-14T13:18:16,2026-08-14T06:18:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755014156
877.16,469.82,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.05,22.84,17.98,18.06,18.06,755012101,43.9,MOD-00613,25.1,2026-08-14T13:17:16,2026-08-14T06:17:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755011895
879.69,470.31,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.81,22.58,17.67,17.74,17.71,755012103,43.8,MOD-00613,25.1,2026-08-14T13:16:16,2026-08-14T06:16:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755011899
870.25,466.69,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.81,22.87,17.67,18.18,17.75,755012102,43.8,MOD-00613,25.1,2026-08-14T13:15:16,2026-08-14T06:15:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755011898
872.78,466.69,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,22.82,22.9,17.34,17.37,17.37,755012100,43.7,MOD-00613,25.1,2026-08-14T13:14:16,2026-08-14T06:14:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755011892
