co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
856.45,660.83,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.94,31.14,2.25,2.47,2.32,572441225,22.2,MOD-00614,24.8,2025-12-24T18:07:23,2025-12-24T10:07:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572441074
853.16,659.26,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.94,31.88,2.48,3.03,2.54,572441221,22.2,MOD-00614,24.8,2025-12-24T18:06:23,2025-12-24T10:06:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572441070
858.5,655.04,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.94,31.64,2.59,3.23,2.63,572441222,22.2,MOD-00614,24.8,2025-12-24T18:05:23,2025-12-24T10:05:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572441072
858.5,661.31,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.94,31.39,2.39,3.23,2.41,572441224,22.2,MOD-00614,24.8,2025-12-24T18:04:23,2025-12-24T10:04:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572441073
854.32,663.11,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.94,31.36,2.31,2.53,2.42,572441223,22.3,MOD-00614,24.8,2025-12-24T18:03:23,2025-12-24T10:03:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572441071
856.79,657.82,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.94,31.85,2.22,2.5,2.31,572438608,22.3,MOD-00614,24.8,2025-12-24T18:02:23,2025-12-24T10:02:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572438457
853.88,658.18,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.61,2.1,2.22,2.18,572438606,22.2,MOD-00614,24.7,2025-12-24T18:01:23,2025-12-24T10:01:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572438455
849.36,660.47,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.61,2.16,2.22,2.18,572438604,22.2,MOD-00614,24.7,2025-12-24T18:00:23,2025-12-24T10:00:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572438453
855.11,655.17,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.61,2.24,2.37,2.33,572438607,22.2,MOD-00614,24.7,2025-12-24T17:59:23,2025-12-24T09:59:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572438456
853.39,658.18,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.95,31.83,2.31,2.36,2.33,572438605,22.3,MOD-00614,24.7,2025-12-24T17:58:23,2025-12-24T09:58:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572438454
851.0,649.99,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.37,2.62,3.06,2.64,572435911,22.2,MOD-00614,24.7,2025-12-24T17:57:23,2025-12-24T09:57:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572435760
851.41,655.53,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,4.94,31.61,2.5,4.12,2.55,572435910,22.2,MOD-00614,24.7,2025-12-24T17:56:23,2025-12-24T09:56:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572435758
850.59,652.52,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.37,2.6,2.85,2.66,572435909,22.2,MOD-00614,24.7,2025-12-24T17:55:23,2025-12-24T09:55:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572435759
