co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
843.25,470.67,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.54,25.46,0.74,0.77,0.77,704568663,32.1,MOD-00613,25.1,2026-06-12T09:57:22,2026-06-12T02:57:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704568462
838.74,472.35,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.5,25.2,1.04,1.06,1.06,704565888,32.1,MOD-00613,25.1,2026-06-12T09:56:22,2026-06-12T02:56:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704565688
846.02,471.63,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.52,25.44,1.15,1.21,1.18,704565887,32.1,MOD-00613,25.0,2026-06-12T09:55:22,2026-06-12T02:55:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704565686
843.97,469.82,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.52,25.7,0.95,1.0,1.0,704565891,32.1,MOD-00613,25.0,2026-06-12T09:54:22,2026-06-12T02:54:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704565690
843.56,471.27,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.48,24.91,1.36,1.37,1.37,704565889,32.1,MOD-00613,25.0,2026-06-12T09:53:22,2026-06-12T02:53:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704565687
849.3,471.03,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.56,25.7,0.87,0.88,0.88,704565890,32.1,MOD-00613,25.0,2026-06-12T09:52:22,2026-06-12T02:52:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704565689
842.74,471.27,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.48,25.18,0.92,0.92,0.92,704563073,32.1,MOD-00613,25.0,2026-06-12T09:51:22,2026-06-12T02:51:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704562872
842.74,469.82,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.56,25.18,0.99,0.99,0.99,704563075,32.1,MOD-00613,25.0,2026-06-12T09:50:22,2026-06-12T02:50:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704562874
845.61,471.51,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.48,25.18,0.92,1.07,0.99,704563074,32.1,MOD-00613,25.0,2026-06-12T09:49:22,2026-06-12T02:49:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704562873
843.56,470.55,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.43,25.44,1.11,1.11,1.11,704563072,32.1,MOD-00613,25.0,2026-06-12T09:48:22,2026-06-12T02:48:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704562870
844.79,470.91,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.52,25.18,0.87,0.89,0.89,704563071,32.1,MOD-00613,25.0,2026-06-12T09:47:22,2026-06-12T02:47:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704562871
847.66,466.93,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.48,25.44,1.15,1.17,1.17,704560274,32.1,MOD-00613,25.0,2026-06-12T09:46:22,2026-06-12T02:46:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704560074
842.74,470.06,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.52,25.7,1.13,1.2,1.16,704560271,32.1,MOD-00613,25.0,2026-06-12T09:45:22,2026-06-12T02:45:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704560073
845.61,469.46,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.52,25.44,1.16,1.16,1.16,704560273,32.1,MOD-00613,25.0,2026-06-12T09:44:22,2026-06-12T02:44:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704560070
846.02,470.31,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.48,24.91,1.22,1.27,1.27,704560269,32.1,MOD-00613,25.0,2026-06-12T09:43:22,2026-06-12T02:43:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704560068
848.07,471.27,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.52,25.18,1.12,1.13,1.13,704560270,32.1,MOD-00613,25.0,2026-06-12T09:42:22,2026-06-12T02:42:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704560071
843.15,471.87,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.52,25.7,0.77,0.77,0.77,704557490,32.1,MOD-00613,25.0,2026-06-12T09:41:22,2026-06-12T02:41:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704557289
839.04,472.84,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.56,24.65,0.91,0.96,0.96,704557488,32.1,MOD-00613,25.0,2026-06-12T09:40:22,2026-06-12T02:40:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704557287
841.91,472.71,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.52,25.97,0.96,1.09,1.02,704557487,32.1,MOD-00613,25.0,2026-06-12T09:39:22,2026-06-12T02:39:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704557286
849.3,473.08,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.43,25.7,0.91,0.92,0.92,704557489,32.1,MOD-00613,25.0,2026-06-12T09:38:22,2026-06-12T02:38:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704557288
847.25,472.23,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.59,25.18,1.01,1.02,1.02,704557491,32.1,MOD-00613,25.0,2026-06-12T09:37:22,2026-06-12T02:37:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704557290
843.56,472.96,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.48,24.91,1.14,1.19,1.19,704554772,32.1,MOD-00613,25.0,2026-06-12T09:36:22,2026-06-12T02:36:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704554570
846.43,471.27,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.48,25.44,0.95,0.98,0.98,704554771,32.1,MOD-00613,25.0,2026-06-12T09:35:22,2026-06-12T02:35:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704554571
845.09,472.59,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.5,25.42,0.88,1.05,0.9,704554773,32.1,MOD-00613,24.9,2026-06-12T09:34:22,2026-06-12T02:34:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704554572
845.09,472.96,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.46,25.16,1.1,1.11,1.11,704554774,32.1,MOD-00613,24.9,2026-06-12T09:33:22,2026-06-12T02:33:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704554573
847.55,472.96,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.54,25.16,0.94,1.04,1.0,704554770,32.1,MOD-00613,24.9,2026-06-12T09:32:22,2026-06-12T02:32:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704554569
849.61,472.11,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.5,25.42,0.96,1.02,0.98,704551960,32.1,MOD-00613,24.9,2026-06-12T09:31:22,2026-06-12T02:31:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704551757
845.09,470.79,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.5,25.42,1.09,1.09,1.09,704551962,32.1,MOD-00613,24.9,2026-06-12T09:30:22,2026-06-12T02:30:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704551758
845.91,474.76,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.5,25.42,0.88,0.9,0.9,704551958,32.1,MOD-00613,24.9,2026-06-12T09:29:22,2026-06-12T02:29:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704551759
844.27,471.75,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.57,25.68,1.06,1.16,1.12,704551961,32.1,MOD-00613,24.9,2026-06-12T09:28:22,2026-06-12T02:28:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704551761
848.38,473.68,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.5,25.42,1.04,1.05,1.05,704551959,32.1,MOD-00613,24.9,2026-06-12T09:27:22,2026-06-12T02:27:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704551760
844.27,473.32,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.57,25.42,0.8,0.8,0.8,704549103,32.1,MOD-00613,24.9,2026-06-12T09:26:22,2026-06-12T02:26:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704548902
850.84,471.39,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.5,25.16,0.65,0.66,0.66,704549104,32.1,MOD-00613,24.9,2026-06-12T09:25:22,2026-06-12T02:25:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704548905
