co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1012.54,751.4,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,7.49,30.73,1.78,2.04,1.85,609808280,26.8,MOD-00614,24.5,2026-02-14T21:40:06,2026-02-14T13:40:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609808129
1007.28,752.36,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.47,30.5,1.93,2.62,2.02,609808278,26.7,MOD-00614,24.5,2026-02-14T21:39:06,2026-02-14T13:39:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609808126
1015.01,749.84,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,8.07,30.98,1.86,4.87,1.94,609808277,26.8,MOD-00614,24.5,2026-02-14T21:38:06,2026-02-14T13:38:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609808127
1013.85,745.98,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.48,30.24,1.81,2.62,1.93,609808279,26.7,MOD-00614,24.5,2026-02-14T21:37:06,2026-02-14T13:37:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609808128
1014.67,748.15,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.49,30.75,1.94,15.66,2.04,609805976,26.7,MOD-00614,24.5,2026-02-14T21:36:06,2026-02-14T13:36:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609805825
1018.77,747.07,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.47,31.01,1.87,4.44,1.95,609805975,26.7,MOD-00614,24.5,2026-02-14T21:35:06,2026-02-14T13:35:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609805824
1014.26,748.27,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.48,30.24,1.54,2.16,1.58,609805977,26.7,MOD-00614,24.5,2026-02-14T21:34:06,2026-02-14T13:34:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609805826
1025.34,746.58,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.48,30.24,1.84,4.23,1.95,609805978,26.7,MOD-00614,24.5,2026-02-14T21:33:06,2026-02-14T13:33:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609805827
1026.98,751.28,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.48,30.24,1.84,2.42,1.92,609803682,26.7,MOD-00614,24.5,2026-02-14T21:32:06,2026-02-14T13:32:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609803531
1028.63,750.08,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.48,30.75,1.85,6.51,1.97,609803683,26.7,MOD-00614,24.5,2026-02-14T21:31:06,2026-02-14T13:31:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609803532
1031.61,748.75,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,7.47,30.27,1.63,8.33,1.79,609803681,26.7,MOD-00614,24.6,2026-02-14T21:30:06,2026-02-14T13:30:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609803530
1032.36,748.27,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,7.47,29.98,1.69,5.24,1.76,609803680,26.8,MOD-00614,24.6,2026-02-14T21:29:06,2026-02-14T13:29:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609803529
1031.95,753.93,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,7.47,30.49,1.77,2.31,1.87,609801432,26.8,MOD-00614,24.6,2026-02-14T21:28:06,2026-02-14T13:28:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609801281
1036.46,759.83,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,7.47,30.49,1.7,3.7,1.82,609801430,26.8,MOD-00614,24.6,2026-02-14T21:27:06,2026-02-14T13:27:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609801278
1041.39,755.14,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,7.47,30.49,1.75,3.26,1.78,609801433,26.8,MOD-00614,24.6,2026-02-14T21:26:06,2026-02-14T13:26:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609801282
1045.9,754.41,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,7.48,30.75,1.58,2.44,1.71,609801431,26.8,MOD-00614,24.6,2026-02-14T21:25:06,2026-02-14T13:25:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609801280
1046.31,757.78,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,7.47,30.75,1.32,1.88,1.43,609801429,26.8,MOD-00614,24.6,2026-02-14T21:24:06,2026-02-14T13:24:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609801279
1047.13,761.28,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,7.47,30.24,1.86,2.49,1.91,609798650,26.8,MOD-00614,24.6,2026-02-14T21:23:06,2026-02-14T13:23:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609798499
1048.37,756.34,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,8.29,30.49,2.02,4.05,2.14,609798647,26.8,MOD-00614,24.6,2026-02-14T21:22:06,2026-02-14T13:22:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609798496
1053.36,750.44,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,7.48,30.27,1.46,2.36,1.57,609798648,26.7,MOD-00614,24.6,2026-02-14T21:21:06,2026-02-14T13:21:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609798497
1055.42,748.99,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.48,30.27,1.69,10.6,1.72,609798649,26.7,MOD-00614,24.6,2026-02-14T21:20:06,2026-02-14T13:20:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609798498
1053.43,746.46,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.45,30.55,2.0,9.96,2.1,609796311,26.6,MOD-00614,24.6,2026-02-14T21:19:06,2026-02-14T13:19:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609796160
1060.41,745.14,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.46,30.55,1.54,1.77,1.66,609796310,26.6,MOD-00614,24.6,2026-02-14T21:18:06,2026-02-14T13:18:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609796159
1062.81,744.9,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,7.48,30.52,1.82,11.23,1.97,609796308,26.7,MOD-00614,24.6,2026-02-14T21:17:06,2026-02-14T13:17:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609796157
1061.64,744.66,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.46,30.04,1.65,2.06,1.7,609796309,26.6,MOD-00614,24.6,2026-02-14T21:16:06,2026-02-14T13:16:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609796158
1064.93,740.32,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.47,30.3,1.53,3.8,1.63,609794060,26.6,MOD-00614,24.6,2026-02-14T21:15:06,2026-02-14T13:15:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609793909
1070.27,743.57,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.46,30.55,1.71,6.57,1.76,609794061,26.6,MOD-00614,24.6,2026-02-14T21:14:06,2026-02-14T13:14:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609793910
1071.84,745.74,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,7.47,30.27,1.55,1.93,1.63,609794058,26.7,MOD-00614,24.6,2026-02-14T21:13:06,2026-02-14T13:13:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609793907
1075.6,742.97,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.46,30.04,1.5,3.57,1.57,609794059,26.6,MOD-00614,24.6,2026-02-14T21:12:06,2026-02-14T13:12:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609793908
1075.53,746.82,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,7.48,30.27,1.32,1.96,1.44,609794057,26.7,MOD-00614,24.6,2026-02-14T21:11:06,2026-02-14T13:11:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609793906
1075.6,741.04,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.46,30.55,1.44,1.54,1.5,609791048,26.6,MOD-00614,24.6,2026-02-14T21:10:06,2026-02-14T13:10:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609790897
1081.35,740.2,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.47,30.3,1.77,10.75,1.93,609791047,26.6,MOD-00614,24.6,2026-02-14T21:09:06,2026-02-14T13:09:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609790896
1080.53,745.02,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.44,30.3,2.13,2.9,2.21,609791046,26.6,MOD-00614,24.6,2026-02-14T21:08:06,2026-02-14T13:08:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609790895
1083.81,743.21,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.46,30.3,1.66,2.16,1.91,609791045,26.6,MOD-00614,24.6,2026-02-14T21:07:06,2026-02-14T13:07:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609790894
1086.69,739.6,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.46,30.04,1.6,3.89,1.72,609791044,26.6,MOD-00614,24.6,2026-02-14T21:06:06,2026-02-14T13:06:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609790893
1087.99,738.15,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.46,30.33,1.65,6.69,1.78,609788137,26.5,MOD-00614,24.6,2026-02-14T21:05:06,2026-02-14T13:05:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609787986
1092.84,746.1,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.46,30.55,1.61,1.66,1.66,609788136,26.6,MOD-00614,24.6,2026-02-14T21:04:06,2026-02-14T13:04:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609787985
1095.72,740.32,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.48,30.55,1.36,2.68,1.48,609788134,26.6,MOD-00614,24.6,2026-02-14T21:03:06,2026-02-14T13:03:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609787983
1088.74,744.3,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.46,30.04,1.83,3.05,1.94,609788135,26.6,MOD-00614,24.6,2026-02-14T21:02:06,2026-02-14T13:02:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609787984
1091.61,736.47,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.46,30.55,1.76,3.72,1.84,609785847,26.6,MOD-00614,24.6,2026-02-14T21:01:06,2026-02-14T13:01:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609785696
1098.18,739.96,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.45,30.55,1.46,2.5,1.61,609785850,26.6,MOD-00614,24.6,2026-02-14T21:00:06,2026-02-14T13:00:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609785699
1096.24,735.02,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.45,30.32,1.6,4.19,1.71,609785848,26.6,MOD-00614,24.7,2026-02-14T20:59:06,2026-02-14T12:59:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609785698
