co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1159.71,482.71,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.41,23.87,82.05,82.28,82.21,747356694,40.2,MOD-00613,24.3,2026-08-05T07:20:10,2026-08-05T00:20:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747356484
1164.63,482.35,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.41,23.59,79.8,80.08,79.98,747356696,40.2,MOD-00613,24.3,2026-08-05T07:19:10,2026-08-05T00:19:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747356486
1160.12,483.55,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.4,23.31,80.73,80.97,80.9,747356695,40.2,MOD-00613,24.3,2026-08-05T07:18:10,2026-08-05T00:18:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747356485
1161.35,480.9,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.55,23.87,79.81,79.96,79.96,747356693,40.2,MOD-00613,24.3,2026-08-05T07:17:10,2026-08-05T00:17:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747356483
1163.06,476.81,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.45,24.46,81.25,81.86,81.42,747354385,40.1,MOD-00613,24.3,2026-08-05T07:16:10,2026-08-05T00:16:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747354175
1159.78,479.7,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,11.07,23.62,82.28,82.48,82.48,747354387,40.1,MOD-00613,24.3,2026-08-05T07:15:10,2026-08-05T00:15:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747354177
1161.01,482.71,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.45,23.9,82.36,82.73,82.57,747354388,40.1,MOD-00613,24.3,2026-08-05T07:14:10,2026-08-05T00:14:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747354178
1163.06,481.87,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,11.05,23.62,81.6,82.02,81.85,747354386,40.1,MOD-00613,24.3,2026-08-05T07:13:10,2026-08-05T00:13:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747354176
1164.71,481.63,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.45,24.18,80.91,82.72,81.14,747352159,40.1,MOD-00613,24.3,2026-08-05T07:12:10,2026-08-05T00:12:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747351949
1162.65,481.03,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,17.19,24.18,80.92,81.19,81.16,747352157,40.1,MOD-00613,24.3,2026-08-05T07:11:10,2026-08-05T00:11:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747351947
1161.83,481.99,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,17.19,23.9,81.33,81.53,81.53,747352158,40.1,MOD-00613,24.3,2026-08-05T07:10:10,2026-08-05T00:10:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747351948
1166.69,482.23,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.41,23.59,79.63,79.87,79.83,747352160,40.2,MOD-00613,24.3,2026-08-05T07:09:10,2026-08-05T00:09:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747351950
