DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,137,17,-1,-19,86,0,0.00000,0.00000,0,99930345
05/01/26 04:00:11,16.69,280.66,11.90,18.85,21.33,418.62,16.10,38.30,0.00,3.20,5.51,5.54,0.00,0.00,1,13.91,15.23,33.42,1,-41,13,5,6,STAT,60,LAT,LON,W,CRC
05/01/26 04:01:12,16.67,277.24,10.80,20.30,21.22,419.10,16.10,38.30,0.00,3.48,5.20,5.51,0.00,0.00,1,13.87,4.30,27.76,1,-39,14,6,7,STAT,60,LAT,LON,W,CRC
05/01/26 04:02:12,16.65,273.20,10.85,19.98,18.58,419.62,16.10,38.30,0.00,3.30,4.97,5.18,0.00,0.00,1,13.84,1.21,26.78,1,-38,15,5,6,STAT,60,LAT,LON,W,CRC
05/01/26 04:03:12,16.60,276.38,11.44,19.69,20.03,419.87,16.10,38.40,0.00,3.68,4.96,5.03,0.00,0.00,1,14.12,130.22,27.39,1,-39,14,6,6,STAT,60,LAT,LON,W,CRC
05/01/26 04:04:12,16.58,269.74,10.34,18.89,21.72,419.95,16.00,38.30,0.00,3.38,4.85,4.87,0.00,0.00,1,14.02,36.78,28.87,1,-39,15,5,6,STAT,60,LAT,LON,W,CRC
05/01/26 04:05:13,16.57,261.69,9.73,19.40,19.72,419.98,16.00,38.70,0.00,3.21,5.09,5.10,0.00,0.00,1,13.95,10.39,32.21,1,-38,15,6,6,STAT,60,LAT,LON,W,CRC
05/01/26 04:06:13,16.53,260.48,10.32,18.70,20.62,419.99,16.00,39.00,0.00,3.03,4.68,4.68,0.00,0.00,1,13.87,2.93,31.78,1,-39,13,5,6,STAT,60,LAT,LON,W,CRC
05/01/26 04:07:13,16.49,255.95,10.18,19.08,19.10,420.00,16.00,39.10,0.00,2.98,4.76,5.04,0.00,0.00,1,13.84,0.83,29.55,1,-38,14,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:08:13,16.47,256.13,10.81,20.03,18.55,420.00,15.90,38.80,0.00,2.48,4.28,4.45,0.00,0.00,1,14.12,153.88,27.59,1,-38,14,6,6,STAT,60,LAT,LON,W,CRC
05/01/26 04:09:14,16.46,256.82,10.83,19.25,17.94,420.23,15.90,39.40,0.00,2.78,5.06,5.35,0.00,0.00,1,14.02,52.17,30.21,1,-39,14,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:10:15,16.42,255.27,10.84,19.79,17.34,420.73,15.90,39.00,0.00,2.93,4.63,4.87,0.00,0.00,1,13.95,14.73,28.60,1,-39,14,6,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:11:14,16.39,253.42,11.46,19.16,18.38,420.90,15.90,39.30,0.00,3.01,4.51,4.77,0.00,0.00,1,13.91,4.62,27.92,1,-39,13,6,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:12:14,16.38,259.36,11.66,19.38,18.23,421.54,15.80,39.20,0.00,2.97,4.49,4.57,0.00,0.00,1,13.84,1.31,26.76,1,-41,12,6,6,STAT,60,LAT,LON,W,CRC
05/01/26 04:13:15,16.36,256.33,11.16,20.05,20.12,421.49,15.80,38.70,0.00,3.19,4.54,4.56,0.00,0.00,1,13.80,0.37,27.29,1,-39,14,6,6,STAT,60,LAT,LON,W,CRC
05/01/26 04:14:15,16.31,257.18,10.11,20.90,18.36,421.17,15.90,39.50,0.00,3.08,5.35,5.35,0.00,0.00,1,14.02,77.73,26.80,1,-40,14,6,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:15:15,16.29,254.51,11.46,20.34,17.61,421.06,15.80,39.10,0.00,3.09,4.99,4.99,0.00,0.00,1,13.98,21.95,26.08,1,-38,14,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:16:14,16.28,269.23,11.05,20.15,17.20,420.52,15.70,38.80,0.00,3.56,5.17,5.62,0.00,0.00,1,13.91,6.89,32.81,1,-39,13,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:17:14,16.26,274.12,11.60,20.45,17.83,420.68,15.70,38.90,0.00,3.37,4.72,4.90,0.00,0.00,1,13.87,1.95,28.60,1,-40,14,5,6,STAT,60,LAT,LON,W,CRC
05/01/26 04:18:14,16.21,286.94,11.37,17.98,19.40,420.59,15.70,38.80,0.00,3.04,4.53,4.76,0.00,0.00,1,13.84,0.55,26.88,1,-39,14,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:19:14,16.19,292.00,10.45,19.40,18.32,420.21,15.70,39.10,0.00,3.01,4.45,4.52,0.00,0.00,1,14.05,96.80,28.42,1,-39,13,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:20:14,16.18,294.11,10.35,18.06,20.13,420.07,15.70,38.90,0.00,2.92,4.69,4.71,0.00,0.00,1,13.98,27.34,27.96,1,-37,14,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:21:15,16.16,289.87,12.29,18.64,19.58,419.74,15.60,38.80,0.00,2.76,4.33,4.51,0.00,0.00,1,13.91,8.58,36.87,1,-37,14,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:22:15,16.11,281.20,10.74,19.84,18.92,419.91,15.60,39.50,0.00,3.14,5.20,5.34,0.00,0.00,1,13.87,2.42,29.26,1,-35,13,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:23:15,16.08,276.69,12.98,19.35,18.29,420.55,15.60,39.00,0.00,3.27,5.49,5.61,0.00,0.00,1,13.84,0.68,27.53,1,-38,11,6,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:24:15,16.07,266.16,11.47,18.35,18.43,420.84,15.60,38.80,0.00,3.70,6.17,6.21,0.00,0.00,1,14.05,127.47,28.79,1,-37,14,5,4,STAT,60,LAT,LON,W,CRC
05/01/26 04:25:15,16.04,256.86,11.23,18.12,19.31,420.94,15.50,38.80,0.00,3.53,5.80,5.81,0.00,0.00,1,13.98,36.00,26.37,1,-39,13,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:26:16,16.00,259.47,11.58,18.83,19.17,420.61,15.50,38.70,0.00,3.62,5.60,5.81,0.00,0.00,1,13.91,11.30,29.30,1,-39,12,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:27:17,15.99,261.09,11.26,18.62,20.91,420.25,15.50,38.60,0.00,3.48,5.50,5.81,0.00,0.00,1,13.87,3.19,28.07,1,-40,13,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:28:17,15.97,253.61,11.98,19.11,19.66,420.09,15.50,38.70,0.00,3.35,5.69,6.08,0.00,0.00,1,13.84,0.90,28.16,1,-37,12,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:29:17,15.94,252.13,10.47,20.01,19.42,420.17,15.50,39.40,0.00,3.17,5.49,5.81,0.00,0.00,1,14.09,162.85,28.06,1,-36,14,5,6,STAT,60,LAT,LON,W,CRC
05/01/26 04:30:17,15.90,257.86,10.82,19.74,15.94,420.42,15.50,39.00,0.00,3.31,4.92,5.25,0.00,0.00,1,13.98,45.99,25.24,1,-36,14,5,4,STAT,60,LAT,LON,W,CRC
05/01/26 04:31:18,15.89,262.25,11.02,19.77,17.42,420.15,15.50,39.00,0.00,3.00,4.88,5.19,0.00,0.00,1,13.95,12.99,27.13,1,-38,13,6,4,STAT,60,LAT,LON,W,CRC
05/01/26 04:32:18,15.88,266.97,11.75,18.44,19.62,420.06,15.50,39.00,0.00,3.58,5.60,5.84,0.00,0.00,1,13.87,4.08,31.43,1,-38,13,5,4,STAT,60,LAT,LON,W,CRC
05/01/26 04:33:18,15.87,262.73,10.74,18.95,20.04,420.02,15.50,39.10,0.00,3.52,5.43,5.51,0.00,0.00,1,13.84,1.15,30.84,1,-38,14,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:34:18,15.82,254.43,11.25,16.98,21.08,420.31,15.40,38.80,0.00,3.00,4.78,4.80,0.00,0.00,1,14.09,200.82,26.12,1,-36,14,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:35:18,15.80,253.17,14.02,17.14,21.80,420.11,15.40,38.90,0.00,3.10,5.27,5.49,0.00,0.00,1,14.02,56.72,27.26,1,-37,11,4,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:36:18,15.78,242.59,12.34,17.03,21.80,419.81,15.40,38.60,0.00,3.14,5.33,5.59,0.00,0.00,1,13.95,16.02,27.09,1,-37,12,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:37:15,15.77,235.08,12.24,16.68,21.81,418.27,15.30,38.50,0.00,3.21,4.86,5.07,0.00,0.00,1,13.87,5.03,31.45,1,-37,12,5,4,STAT,60,LAT,LON,W,CRC
05/01/26 04:38:15,15.76,232.32,12.86,16.57,22.63,416.87,15.30,38.60,0.00,3.83,5.66,5.91,0.00,0.00,1,13.84,1.42,31.92,1,-37,12,5,4,STAT,60,LAT,LON,W,CRC
05/01/26 04:39:15,15.72,230.61,12.74,16.73,21.30,416.31,15.30,38.70,0.00,3.70,5.70,6.09,0.00,0.00,1,14.12,129.30,28.35,1,-34,11,5,4,STAT,60,LAT,LON,W,CRC
05/01/26 04:40:15,15.70,233.18,12.20,16.64,21.68,415.65,15.30,38.90,0.00,3.39,5.55,5.97,0.00,0.00,1,14.02,44.42,26.75,1,-37,12,4,4,STAT,60,LAT,LON,W,CRC
05/01/26 04:41:16,15.69,228.98,12.61,18.24,21.84,415.23,15.30,39.00,0.00,3.34,5.70,6.03,0.00,0.00,1,13.95,12.54,28.92,1,-37,10,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:42:14,15.68,221.88,12.47,17.48,21.29,415.09,15.30,38.90,0.00,3.46,5.80,6.06,0.00,0.00,1,13.87,3.94,27.07,1,-34,11,4,4,STAT,60,LAT,LON,W,CRC
05/01/26 04:43:14,15.64,223.23,11.95,18.67,20.51,415.83,15.30,39.20,0.00,3.85,5.68,5.94,0.00,0.00,1,13.84,1.11,26.48,1,-35,12,5,4,STAT,60,LAT,LON,W,CRC
05/01/26 04:44:14,15.61,231.26,11.15,17.98,20.67,424.53,15.20,39.40,0.00,3.50,5.40,5.48,0.00,0.00,1,14.05,138.38,27.35,1,-33,13,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:45:14,15.59,252.15,11.68,18.54,19.90,431.93,15.20,39.30,0.00,3.65,5.17,5.20,0.00,0.00,1,14.02,69.56,28.23,1,-37,13,5,4,STAT,60,LAT,LON,W,CRC
05/01/26 04:46:14,15.59,246.07,11.76,18.50,20.17,429.75,15.30,39.30,0.00,3.54,5.43,5.44,0.00,0.00,1,13.95,19.65,25.74,1,-35,12,4,4,STAT,60,LAT,LON,W,CRC
05/01/26 04:47:15,15.57,232.34,13.24,18.04,20.20,426.70,15.20,39.20,0.00,3.40,4.88,4.88,0.00,0.00,1,13.87,6.17,33.39,1,-33,11,4,4,STAT,60,LAT,LON,W,CRC
05/01/26 04:48:15,15.52,232.00,12.89,18.66,19.85,423.30,15.20,39.30,0.00,3.06,4.48,4.48,0.00,0.00,1,13.84,1.74,29.23,1,-34,11,5,4,STAT,60,LAT,LON,W,CRC
05/01/26 04:49:15,15.50,233.27,12.56,18.38,22.12,421.23,15.20,39.40,0.00,4.10,6.26,6.32,0.00,0.00,1,13.80,0.49,30.00,1,-35,12,5,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:50:15,15.49,240.39,11.59,19.58,19.27,420.48,15.20,39.40,0.00,4.57,7.72,7.83,0.00,0.00,1,14.02,59.78,24.46,1,-36,12,4,5,STAT,60,LAT,LON,W,CRC
05/01/26 04:51:15,15.48,240.79,11.97,19.48,18.54,420.25,15.20,39.50,0.00,4.29,7.01,7.14,0.00,0.00,1,13.98,16.88,25.15,1,-36,11,5,4,STAT,60,LAT,LON,W,CRC
