co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
371.58,667.4,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.13,9.47,14.72,8.16,32.78,8.63,680497639,49.4,MOD-00623,19.2,2026-05-13T09:42:25,2026-05-13T02:42:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/680497469
372.15,672.1,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.18,9.17,15.76,8.23,21.26,8.7,680497635,49.6,MOD-00623,19.1,2026-05-13T09:41:25,2026-05-13T02:41:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/680497466
372.42,673.67,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,8.85,14.04,8.1,41.57,8.65,680497633,49.8,MOD-00623,19.1,2026-05-13T09:40:25,2026-05-13T02:40:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/680497465
374.47,674.63,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.18,10.55,12.06,8.56,21.2,9.25,680497637,49.8,MOD-00623,19.1,2026-05-13T09:39:25,2026-05-13T02:39:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/680497468
368.8,675.11,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.98,9.17,14.38,8.72,22.62,9.17,680495348,49.7,MOD-00623,19.1,2026-05-13T09:38:25,2026-05-13T02:38:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/680495178
376.32,671.62,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,10.2,13.11,8.85,18.58,9.33,680495346,49.5,MOD-00623,19.1,2026-05-13T09:37:25,2026-05-13T02:37:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/680495176
367.78,662.95,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.11,9.51,14.28,8.02,9.23,8.43,680495349,49.4,MOD-00623,19.1,2026-05-13T09:36:25,2026-05-13T02:36:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/680495180
365.67,660.06,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.1,9.19,17.63,7.97,12.63,8.36,680495347,48.9,MOD-00623,19.1,2026-05-13T09:35:25,2026-05-13T02:35:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/680495177
370.39,658.73,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,8.01,17.69,7.64,10.4,8.08,680493088,48.6,MOD-00623,19.1,2026-05-13T09:34:25,2026-05-13T02:34:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/680492918
365.05,666.08,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,9.86,16.45,7.53,18.67,8.08,680493085,49.2,MOD-00623,19.1,2026-05-13T09:33:25,2026-05-13T02:33:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/680492915
367.1,671.14,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.11,8.87,15.0,8.12,16.41,8.62,680493086,49.2,MOD-00623,19.1,2026-05-13T09:32:25,2026-05-13T02:32:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/680492916
