co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
858.25,470.91,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.88,27.6,0.84,0.87,0.87,566228875,32.8,MOD-00613,25.0,2025-12-16T16:59:07,2025-12-16T08:59:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566228725
847.5,470.91,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.63,27.83,0.95,1.01,1.01,566228874,32.9,MOD-00613,25.0,2025-12-16T16:58:07,2025-12-16T08:58:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566228723
852.91,468.5,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.4,27.6,0.82,1.0,0.84,566228876,32.8,MOD-00613,25.0,2025-12-16T16:57:07,2025-12-16T08:57:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566228724
852.5,470.31,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.4,27.6,0.48,0.52,0.52,566226306,32.8,MOD-00613,25.0,2025-12-16T16:56:07,2025-12-16T08:56:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566226156
852.91,469.58,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.4,27.6,0.77,0.82,0.82,566226309,32.8,MOD-00613,25.0,2025-12-16T16:55:07,2025-12-16T08:55:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566226157
852.09,469.58,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.16,27.33,0.6,0.69,0.69,566226308,32.8,MOD-00613,25.0,2025-12-16T16:54:07,2025-12-16T08:54:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566226155
851.68,472.35,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.4,27.07,0.5,0.59,0.55,566226305,32.8,MOD-00613,25.0,2025-12-16T16:53:07,2025-12-16T08:53:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566226154
860.3,470.43,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.16,27.86,0.66,0.78,0.74,566226307,32.8,MOD-00613,25.0,2025-12-16T16:52:07,2025-12-16T08:52:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566226158
851.68,470.55,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.16,27.6,0.66,0.68,0.68,566223704,32.8,MOD-00613,25.0,2025-12-16T16:51:07,2025-12-16T08:51:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566223554
851.68,471.03,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.62,27.86,0.65,0.67,0.67,566223700,32.8,MOD-00613,25.0,2025-12-16T16:50:07,2025-12-16T08:50:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566223549
849.22,467.66,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.88,27.6,0.56,0.64,0.59,566223702,32.8,MOD-00613,25.0,2025-12-16T16:49:07,2025-12-16T08:49:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566223553
850.04,468.02,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.16,27.33,1.16,1.2,1.2,566223697,32.8,MOD-00613,25.0,2025-12-16T16:48:07,2025-12-16T08:48:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566223547
850.04,470.79,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.88,27.86,0.83,0.94,0.94,566223696,32.8,MOD-00613,25.0,2025-12-16T16:47:07,2025-12-16T08:47:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566223550
845.93,469.46,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.88,27.6,0.55,0.58,0.58,566221086,32.8,MOD-00613,25.0,2025-12-16T16:46:07,2025-12-16T08:46:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566220937
854.14,471.03,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.4,27.07,0.9,0.96,0.96,566221085,32.8,MOD-00613,25.0,2025-12-16T16:45:07,2025-12-16T08:45:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566220934
