co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
766.32,475.49,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.03,30.35,1.11,1.12,1.12,584261764,27.2,MOD-00613,24.0,2026-01-10T16:09:57,2026-01-10T08:09:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584261614
773.71,474.16,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.05,30.35,0.89,0.89,0.89,584261763,27.2,MOD-00613,24.0,2026-01-10T16:08:57,2026-01-10T08:08:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584261611
770.91,475.12,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,29.86,1.29,1.45,1.29,584261761,27.1,MOD-00613,24.0,2026-01-10T16:07:57,2026-01-10T08:07:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584261610
771.73,476.09,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,30.89,0.92,0.92,0.92,584261762,27.1,MOD-00613,24.0,2026-01-10T16:06:57,2026-01-10T08:06:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584261612
776.24,475.0,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.97,30.38,0.63,0.7,0.66,584261765,27.1,MOD-00613,24.0,2026-01-10T16:05:57,2026-01-10T08:05:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584261613
770.91,473.44,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.97,30.63,1.03,1.03,1.03,584259140,27.1,MOD-00613,24.0,2026-01-10T16:04:57,2026-01-10T08:04:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584258989
768.03,474.16,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.01,30.38,0.72,0.74,0.74,584259143,27.1,MOD-00613,24.0,2026-01-10T16:03:57,2026-01-10T08:03:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584258991
768.03,474.28,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.01,30.63,0.87,0.87,0.87,584259142,27.1,MOD-00613,24.0,2026-01-10T16:02:57,2026-01-10T08:02:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584258992
774.6,473.44,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,30.63,0.92,0.92,0.92,584259144,27.1,MOD-00613,24.0,2026-01-10T16:01:57,2026-01-10T08:01:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584258993
772.14,472.59,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.01,30.63,0.72,0.75,0.75,584259141,27.1,MOD-00613,24.0,2026-01-10T16:00:57,2026-01-10T08:00:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584258990
772.89,473.92,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.01,30.09,1.06,1.13,1.09,584256508,27.2,MOD-00613,24.0,2026-01-10T15:59:57,2026-01-10T07:59:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584256358
764.27,472.47,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.03,29.84,0.82,0.82,0.82,584256509,27.2,MOD-00613,24.0,2026-01-10T15:58:57,2026-01-10T07:58:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584256357
772.96,474.76,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.01,30.38,0.83,0.83,0.83,584256507,27.1,MOD-00613,24.0,2026-01-10T15:57:57,2026-01-10T07:57:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584256356
767.62,473.2,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.97,30.63,0.86,0.86,0.86,584256506,27.1,MOD-00613,24.0,2026-01-10T15:56:57,2026-01-10T07:56:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584256355
769.67,474.76,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,30.38,0.65,0.7,0.7,584256505,27.1,MOD-00613,24.0,2026-01-10T15:55:57,2026-01-10T07:55:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584256354
