co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
989.07,688.19,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.75,25.56,1.12,4.84,1.41,599225210,36.7,MOD-00613,26.3,2026-01-31T21:14:12,2026-01-31T13:14:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599225063
984.14,680.72,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,27.23,25.83,1.3,3.97,1.53,599225208,36.7,MOD-00613,26.3,2026-01-31T21:13:12,2026-01-31T13:13:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599225057
986.75,681.45,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,25.81,25.62,1.06,4.78,1.24,599225209,36.5,MOD-00613,26.3,2026-01-31T21:12:12,2026-01-31T13:12:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599225059
986.41,675.67,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,26.53,25.65,1.23,10.3,1.43,599225207,36.4,MOD-00613,26.3,2026-01-31T21:11:12,2026-01-31T13:11:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599225056
986.41,676.27,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,25.82,25.39,1.31,13.97,1.6,599223336,36.4,MOD-00613,26.3,2026-01-31T21:10:12,2026-01-31T13:10:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599223188
984.73,670.85,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,25.81,25.4,1.26,4.77,1.51,599223338,36.3,MOD-00613,26.2,2026-01-31T21:09:12,2026-01-31T13:09:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599223187
979.73,673.74,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,25.81,26.17,0.95,1.68,1.08,599223335,36.4,MOD-00613,26.2,2026-01-31T21:08:12,2026-01-31T13:08:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599223186
982.94,672.41,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.28,25.07,1.41,12.86,1.82,599223333,36.5,MOD-00613,26.2,2026-01-31T21:07:12,2026-01-31T13:07:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599223183
980.62,679.04,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.48,25.58,25.93,1.32,12.86,1.56,599221302,36.3,MOD-00613,26.2,2026-01-31T21:06:12,2026-01-31T13:06:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599221151
979.73,678.56,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.28,24.83,1.19,4.57,1.4,599221301,36.4,MOD-00613,26.2,2026-01-31T21:05:12,2026-01-31T13:05:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599221150
