co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
281.08,683.3,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,4.43,18.78,6.05,8.57,6.8,603970397,62.7,MOD-00623,12.2,2026-02-07T09:55:24,2026-02-07T01:55:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603970246
278.82,687.64,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.72,4.74,18.51,6.32,10.84,6.83,603970395,63.0,MOD-00623,12.2,2026-02-07T09:54:24,2026-02-07T01:54:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603970247
281.07,687.04,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.73,4.9,17.45,5.58,8.31,6.33,603970396,63.3,MOD-00623,12.2,2026-02-07T09:53:24,2026-02-07T01:53:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603970244
279.02,684.27,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.85,4.72,17.57,5.83,16.89,6.26,603970398,63.3,MOD-00623,12.2,2026-02-07T09:52:24,2026-02-07T01:52:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603970245
275.47,683.54,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.8,4.92,18.38,5.22,8.73,5.91,603968278,63.1,MOD-00623,12.2,2026-02-07T09:51:24,2026-02-07T01:51:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603968127
282.51,684.02,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.72,4.57,18.18,5.68,10.58,6.3,603968274,63.0,MOD-00623,12.2,2026-02-07T09:50:24,2026-02-07T01:50:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603968122
277.52,686.31,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.84,4.23,18.41,5.93,10.95,6.61,603968280,63.1,MOD-00623,12.2,2026-02-07T09:49:24,2026-02-07T01:49:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603968130
282.79,685.59,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.83,4.78,18.99,6.08,10.51,6.91,603968276,62.6,MOD-00623,12.2,2026-02-07T09:48:24,2026-02-07T01:48:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603968126
285.38,686.19,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,4.4,17.39,6.14,9.03,6.86,603966156,63.0,MOD-00623,12.2,2026-02-07T09:47:24,2026-02-07T01:47:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603966005
281.89,683.78,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.85,5.29,16.29,6.04,8.37,6.65,603966153,63.3,MOD-00623,12.2,2026-02-07T09:46:24,2026-02-07T01:46:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603966002
293.78,687.04,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,5.09,16.42,6.12,8.47,6.74,603966155,63.3,MOD-00623,12.2,2026-02-07T09:45:24,2026-02-07T01:45:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603966004
302.74,688.36,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,5.08,16.41,6.47,7.4,7.15,603966154,63.4,MOD-00623,12.2,2026-02-07T09:44:24,2026-02-07T01:44:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603966003
294.53,688.24,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.73,4.89,16.08,6.25,13.76,6.84,603964120,63.4,MOD-00623,12.2,2026-02-07T09:43:24,2026-02-07T01:43:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603963969
282.46,686.79,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,5.49,16.17,6.63,9.55,7.34,603964119,63.5,MOD-00623,12.1,2026-02-07T09:42:24,2026-02-07T01:42:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603963968
288.41,687.64,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,4.91,16.56,6.39,7.67,6.97,603964118,63.2,MOD-00623,12.1,2026-02-07T09:41:24,2026-02-07T01:41:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603963967
286.91,689.93,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,4.92,18.4,6.73,8.93,7.27,603964121,63.0,MOD-00623,12.1,2026-02-07T09:40:24,2026-02-07T01:40:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603963970
278.71,688.96,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,4.92,18.85,6.26,7.97,6.81,603961884,63.0,MOD-00623,12.1,2026-02-07T09:39:24,2026-02-07T01:39:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603961733
292.79,684.51,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.59,4.75,18.54,6.86,8.64,7.44,603961885,62.8,MOD-00623,12.1,2026-02-07T09:38:24,2026-02-07T01:38:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/603961736
